"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",322,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2050,2050,2000,2200,2500,2200,1972.5,2000,2000,2200,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2000,2000,2100,2100,2200,1900,2000,2000,1950,2000,2000,2012.5,2237.5,2200,2150,2100,2000,1950,2000,2100,2200,2000,1900,2000,1900,2100,2000,1962.5,1850,1975,2095,1950,2000,2000,2100,2100,2100,2075,1900,1987.5,1950,1900,1950,2000,2025,2100,2150,2199,2199,2400,2500,2600,2800,2650,2600,2550,2250
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1800,1800,1925,1700,1800,1850,1850,1800,1750,1787.5,1700,1697.5,1875,1700,1699,1800,1725,1850,1800,1850,1875,1850,1800,1850,1800,1800,1700
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1700,1725,1650,1695,1697.5,1775,1675,1650,1650,1695,1650,1650,1700,1662.5,1800,1700,1600,1500,1697.5,1800,1800,1800,1800,1812.5,1800,1750,1800
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",325,,,,,,,,,,,,,,,,,,,,,,,,1850,1837.5,1900,1825,1800,2100,2200,2400,2275,2250,2300,2400,2200,2325,2390,2285,2250,2250,2330,2300,2200,2300,2200,2200,2300,2300,2350,2400,2300,2300,2300,2375,2350,2350,2317.5,2400,2397.5,2325,2300,2300,2500,2500,2500,2500,2425,2400,2395,2500,2500,2500,2400,2400,2500,2500,2600,2600,2550,2550,2500,2500,2500,2500,2500,2650,2700,2700,2650,2600,2600,2550,2500,2500,2550,2550,2595,2600,2597.5,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700
"94804","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2295,2500,2500,2500,2295,2350,2497.5,2495,2495,2445,2360,2375,2400,2600
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",327,,,,,,,,,,,,1200,1172.5,1175,1150,1100,1150,1150,1125,1137.5,1150,1150,1150,1150,1150,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1400,1400,1350,1362.5,1450,1400,1400,1400,1400,1350,1400,1350,1400,1400,1500,1397.5,1450,1462.5,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1450,1450,1450,1450,1475
"34110","Naples","FL","Naples-Immokalee-Marco Island","Collier County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3600,3800,3800,3800,3800,3800,3800,3800,3600,3550
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3350,3250,3195,3450,3300,3300,3147,3122,3200,3150,3195,3250,3297.5,3420,3275,3370,3750,3350,3625,3500,3600,3575,3550,3500,3297.5,3475,3600,3995,3500,3500,3600,3795,3850,3995,3700,4147.5,3925,3500,3375,3500,3875,3800,3700,3500,3650,3700,3850,3950,3850,3850,3995,3875,3712.5,3795,3700,3950,3975,3900,4000,3875,3995,4000,4000,3995,3995,3800
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1385,1372.5,1350,1350,1350,1487.5,1337.5,1395,1367.5,1375,1350,1325,1400,1399,1400,1400,1482.5,1350,1397.5,1475,1495,1525,1500,1475,1450,1375,1397.5
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",331,,,,,,,,,,,,3722.5,3800,3897.5,3800,3500,3900,3795,3995,3800,3795,3995,3699,3600,3731,3700,3634,3796.5,3985,3695,3500,3747.5,3425,3400,3700,3750,3750,3750,3995,3930,3995,4350,4000,3900,3950,3950,3900,3900,3700,3700,3985,3750,3800,4100,4470,3950,3875,4200,4275,4150,4150,4225,4200,4000,4300,4547.5,4400,4495,4495,4400,4500,4750,4872.5,4750,4950,5000,4237.5,4497.5,4800,4295,4200,4500,4795,4500,4500,4800,4750,4697.5,4750,4850,4800,4950,4625,4500,4675,4750,4597.5,4478,4725,4750,4565.5,4895,4997.5,4800,4800,4861.5,4946,5000,4897,4633,4600
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4500,4950,5000,4999.5,4750,4250,3997.5,3995,3962.5,3575,3525,3997.5,3995,4350,4800,4597.5,4600,3995,4550,4695,4350,4575,4922.5,4995,5300,4997.5
"38018","Memphis","TN","Memphis","Shelby County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1325,1250,1345,1295,1295,1302.5,1347.5,1315,1360,1350,1385,1395,1360,1335,1350,1325,1395,1399,1395
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1347.5,1395,1212,1285,1295,1347.5,1395,1395,1375,1400,1395,1285,1295,1325,1350,1399,1437.5,1350,1295,1295,1250,1300,1350,1275,1350,1450,1425
"10013","New York","NY","New York-Newark-Jersey City","New York County",335,,,,,,,,,,,,,,,,,,,,,,,4897.5,5500,5000,4495,4595,4500,4495,4237.5,4225,4322.5,4200,4350,4395,4325,4195,4499,4500,4500,4350,4495,4595,4750,5095,5500,5495,5500,5500,5600,6000,5500,5595,5645,5800,5500,5500,5500,5750,6047.5,5645,6000,6000,6047.5,5750,5900,5500,5495,5400,5400,5400,5495,5595,5595,5500,5595,5400,5400,5495,5495,5495,5300,5200,5500,6000,5997.5,5947.5,6000,6000,6250,6000,5900,5522.5,5750,5850,5750,5595,5645,5500,5500,5647.5,5825,5725,5595,5495,5400,5300,5250,5000,5100,5395
"60074","Palatine","IL","Chicago-Naperville-Elgin","Cook County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1200,1239,1200,1250,1237.5,1195,1250,1200,1175,1187,1175,1147.5,1225,1262.5,1300,1375,1300,1250,1300,1300,1150,1169.5,1125,1200,1300,1250,1300
"94582","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3275,3300,3100,2950,2695,2600,2600,2850,2850,2600,3012.5,3200,3372.5,3200,3100,2850,2760,2900,2850,2850,2900,2962.5,2850,3300
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2100,1900,1900,2100,2200,2100,2000,2000,2175,2200,2175,2225,2200,2200,2000,2200,2175,2200,2200,2100,2100,2100,2290,2375,2190,2300,2190,2350
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8497.5,7750,8000,8000,6750,6500,7200,7200,7200,7500,8250,8500
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3297.5,3150,3300,3275,3500,3400,3450,3250,3300,3350,3600,3800,3800,3675,3600,3500,3500,3500,3700,3500,3325
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1350,1392,1495,1495,1500,1595,1622.5,1697,1650,1900,1925,1900,1800,1790,1695,1600,1700,1800,1800,1950,1950,1950,1950,1925,1700,1825
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1597.5,1487.5,1550,1672.5,1570,1550,1525,1350,1400,1650,1650,1570,1600,1600,1600,1650,1675,1600,1650,1570,1570,1499,1672.5,1672.5,1579,1600,1650,1450,1595
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.5,4300,4680,4880,5000,4500,4297.5,4000,4495,4434,4850,5025,4850,4850,4800,4715,4850,4995,4725,4715,4700,4850,4950,5000,5300,5000,4695,4580,4640,4600,4600,4450,4850,4500,4950
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1650,1700,1695,1775,1625,1650,1649.5,1600,1625,1750,1685,1600,1720,1700,1750,1725,1725,1612.5,1600,1600,1690,1697.5,1697.5,1695,1795
"96701","Aiea","HI","Urban Honolulu","Honolulu County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1835,1850,1897.5,1875,1800,1800,1800,1750,1700,1750,1722.5,1750,1750,1750,1800,1750,1750,1700,1700,1700,1700,1750,1765,1825,1797.5,1700,1775,1850,1750,1772.5,1775
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1150,1177.5,1200,1150,1150,1250,1250,1300,1300,1300,1200,1300,1212.5,1200,1200,1174.5,1100,1125,1150,1145,1199,1200,1200,1199,1112.5,1147.5,1100,1150,1150,1100,1100,1190,1190,1250,1225,1200,1200,1200,1175,1160,1150,1167,1175,1195,1199
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2495,2395,2400,2395,2297.5,2200,2150,2190,2150,2250,2300,2225,2325,2400,2300,2400,2300,2200,2395,2300,2300,2400,2500,2425,2495
"33950","Punta Gorda","FL","Punta Gorda","Charlotte County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,1900,2050,2200,2200,2500,2500,2600,2475,2200,2275,2200,2000
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1975,1912.5,1912.5,1900,1897.5,1950,1895,1895,1925,1950,1950,1875,1872,1847,1820,1812.5,1750,1845,1895,1895,1912.5,1825,1850,1795,1800,1750,1795
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1500,1497.5,1325,1500,1375,1350,1350,1300,1300,1350,1500,1600,1597.5,1600,1547.5,1425,1437.5,1385,1300,1400,1450,1575,1500,1450,1500,1550,1600,1600,1600,1600,1695
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",351,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1087.5,1100,1080,1077.5,1069,1095,1100,1100,1100,1100,1100,1100,1125,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1187.5,1150,1150,1150,1162.5,1200,1200,1200,1250,1200,1200,1250,1250,1200,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1247.5,1197.5,1250,1275,1297.5,1300,1300,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1362.5,1350,1350,1349.5,1325,1350,1350,1300,1340,1375,1335,1385,1400,1400
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",352,,,,,,,,,,,,1695,1800,1800,1700,1850,2000,1900,1947.5,1997.5,2000,2000,2000,2000,1999,2000,2000,2000,1975,2000,2000,2120,2100,2200,1909,1909,2000,1975,1875,1785,1870,1800,1750,1697.5,2000,2000,2000,2100,2100,2100,2100,2295,2200,2175,2100,2100,2150,2150,2150,2200,2100,2100,2100,2200,2200,2096,2100,2100,2000,2100,2199.5,2200,2200,2200,2200,2295,2200,2200,2300,2100,2200,2125,2100,2200,2200,2250,2300,2300,2300,2300,2250,2200,2192.5,2190,2199.5,2200,2200,2270,2300,2300,2300,2300,2300,2400,2525,2500,2400,2297.5,2150,2300,2337.5
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2625,3000,3500,3250,3447.5,3300,3500,3550,3500,3800,3500,3600,3650,3800,3500,3800,3600,3500,3600,3600,3800,3950,3550,3500
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1895,1709.5,1637.5,1900,1875,1850,1750,1800,1700,1672.5,1800,1700
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2882.5,2800,2685,2700,2600,2600,2585,2550,2500,2600,2600,2635,2662.5,2600,2600,2700,2737.5,2662.5,2700,2650,2550,2500,2500,2662.5,2950,3000,2795,2800,2800,2800,2800,2667.5,2675,2675,2750,2897.5,3050,3195,3000,2850,2750,2700,2750,2750,2700,2600,2800,2800,2997,3000,2800,2800,2850,2850,2892.5,2790,2662.5,2650,2700,2755,3000,2900,2800,2800,2895,2800,2700,2697.5,2725,2700,2800,2800,2900,2800,2850,3000
"85718","Tucson","AZ","Tucson","Pima County",356,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1449.5,1325,1400,1300,1250,1400,1425,1400,1500,1500,1450,1400,1400,1400,1400,1395,1400,1325,1297.5,1350,1495,1600,1425,1350,1350,1399,1462.5,1400,1350,1350,1497.5,1400,1399.5,1450,1497.5,1450,1400,1399,1300,1200,1374.5,1295,1395,1400,1400,1350,1325,1400,1400,1200,1300,1250,1272.5,1150,1200,1397.5,1395,1250,1200,1372.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1650,1500,1600,1550,1550,1550,1600,1600,1550,1500,1550,1540,1550,1500,1500
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2497.5,2280,2250,2300,2525,2500,2495,2600,2700,2700,2500,2500,2495,2600,2500,2500,2395,2500,2520
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1242.5,1250,1300,1275,1275,1300,1250,1250,1250,1250,1250,1300,1300,1300,1275,1250,1300,1250,1250,1250,1200,1200,1250,1275,1325
"10075","New York","NY","New York-Newark-Jersey City","New York County",359,,,,,,,,,,,,,,2465,2350,2200,2172.5,2420,2500,2525,2597.5,2350,2397.5,2372.5,2350,2400,2450,2400,2400,2362.5,2350,2400,2397.5,2400,2650,2525,2600,2595,2700,2650,2500,2400,2500,2525,2750,2900,2800,2800,2800,2800,2800,2897.5,3300,2995,3000,2800,2900,2900,2900,3000,3000,2995,3000,3000,2995,2995,2975,3000,3000,3000,3000,2972.5,3000,3000,2995,3000,2900,2925,2900,2800,2900,3000,2800,2972.5,2972.5,2995,2950,2950,3000,3000,2995,3000,3000,3000,2900,2900,3000,3000,2997.5,2900,2875,3000,2900,2997.5,2995,3125,2972.5,2997.5,2900,2900,2890
"32250","Jacksonville Beach","FL","Jacksonville","Duval County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2000,1875,2200,2200,2250,2200,2200,2250,2500,2400,2250,2200,1900,1850,1850,1797.5,2050,2050,1800,1775,1947.5,2100,2100,2350,2250,2250,2100,2400,2500,2400,2400,2200,2300,2295,2200,2400,2400,2475,2400,2300,2100,2450,2500,2550,2495,2500,2500
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2500,2497.5,2350,2387.5,2195,2195,2250,2600,2372.5,2150,2497.5,2395,2300,2300,2200,2200,2195,2200,2387.5,2300,2497.5,2425,2500,2399.5,2500,2380,2300,2350,2300,2297.5,2322.5,2447.5
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1400,1400,1400,1425,1450,1450,1400,1450,1595,1799.5,1800,1800,1597.5,1600,1500,1450,1525,1550,1700,1700,1800,1800,1800,1700,1650,1675
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1750,1650,1672.5,1797.5,1800,1800,1947.5,1797.5,1772.5,1650,1750,1775,1745,1897.5,1975,2000,1900,1925,1750,1675,1724.5,1650,1530,1750,1750,1762.5
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1550,1700,1650,1600,1450,1495,1400,1500,1597.5,1650,1580,1550,1599.5,1500,1500,1500,1500,1572.5,1622.5,1449.5,1437.5,1472.5,1395,1400,1435
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",365,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1347.5,1395,1350,1350,1350,1395,1395,1400,1400,1400,1450,1450,1400,1450,1425,1412.5,1400,1497.5,1475,1500,1500,1500,1500,1500,1450,1450,1400,1499,1450,1500,1500,1500,1449.5,1395,1500,1500,1500,1525,1500,1600,1600,1595,1600,1650,1650,1650,1650,1590,1500,1500,1500,1462.5,1600,1572.5,1500,1500,1500,1550,1582.5,1600,1600,1625,1600,1600,1650
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2009.5,1926.5,1903,1800,1775,1747,1787.5,1750,1903,2035,2010,1950,1901.5,1926.5,1950,1850,1901.5,1900,1850,1795,1800,1800,1800,1800,1800,1800,1800,1722,1750,1800,1750,1719,1719,1662.5,1785,1950,1900,1825,1794.5,1850,1875,1900,1800,1800,1850,1795,1800,1800,1750
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1100,1100,1150,1100,1100,1100,1125,1050,995,995,995,1000,1095,1072.5,1100,1100,1125,1100,1150,1150,1150,1195,1200,1250,1175,1087.5,1100
"34113","Naples","FL","Naples-Immokalee-Marco Island","Collier County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,4900,5500,5000,4800,4700,5000,5000,5750,5500,5900,6000,6000,6000,6000,5995,6000,6000,6000,6000,6000,6500,6800,6500,6500,6000,6500,6500,6500,7000,7000,7000,7000,6925,6500,6500,6800
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1800,1870,1850,1972.5,1800,1775,1922.5,1695,1872.5,1695,1695,1875,1875,1850,1800,1995,1972.5,1997.5,1700,2000,1850,1900,1615,1825,1600,1800,1800,1950,1950,1800,1700,1700,1700,1745,1650,1725,1800,1750,1745,1795,1850,1850,1900,1850,1900,1995,1995,1950,2000,2047.5,1972.5,1850
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",371,1900,1900,1870,1800,1800,1747,1900,2225,2150,2300,2200,2200,2000,1900,1995,2000,1975,1925,1950,1999,2123,2300,2200,2250,2350,2300,2300,2400,2400,2200,2100,2200,2200,2300,2400,2500,2500,2500,2300,2400,2495,2400,2400,2500,2500,2400,2450,2400,2400,2400,2462.5,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2797.5,2800,2974,2800,2800,2550,2600,2725,2700,2650,2775,2700,2600,2650,2600,2599,2500,2470,2500,2600,2312.5,2400,2425,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2525,2550,2595,2600,2600,2600,2600,2600,2600,2600,2600,2550,2572.5,2600
"10012","New York","NY","New York-Newark-Jersey City","New York County",372,,,,,,,,,,,,,,,,,,,,,,,,3095,3174.5,3200,3100,3100,3100,3100,3125,3095,3200,3282.5,3295,3300,3250,3300,3349,3300,3267.5,3200,3350,3350,3350,3400,3372.5,3350,3350,3350,3400,3425,3500,3350,3350,3372.5,3500,3450,3500,3500,3495,3497.5,3500,3500,3450,3525,3500,3500,3500,3500,3500,3500,3450,3462.5,3472.5,3450,3495,3425,3450,3350,3450,3497,3350,3450,3500,3595,3500,3500,3500,3700,3500,3595,3500,3500,3450,3350,3450,3500,3350,3500,3350,3400,3350,3372.5,3495,3495,3400,3350,3350,3400,3397.5
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",373,,,,,,,,2100,2100,2200,2200,2100,1900,2000,2200,2200,2200,2200,2000,2100,2100,2100,2000,2000,2225,2200,2200,2000,2100,2300,2225,2300,2200,2200,2200,2200,2150,2100,2100,2249,2149.5,2200,2275,2400,2400,2350,2400,2350,2325,2250,2250,2300,2387.5,2400,2400,2400,2300,2375,2375,2400,2400,2375,2280,2225,2272.5,2400,2500,2500,2400,2500,2450,2450,2400,2400,2490,2400,2500,2400,2250,2450,2400,2400,2325,2462.5,2275,2400,2500,2495,2550,2525,2725,2600,2795,3000,2900,2700,2800,2500,2600,2697.5,2662.5,2600,2700,2700,2797.5,2825,2890,2800,2800,2800,2790
