"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Avondale","Jacksonville","FL","Jacksonville","Duval County",762,195.78853046595,195.859872611465,202.82424756263,194.264069264069,194.516594516595,191.343075704733,188.852813852814,185.244161358811,189.881713554987,193.638392857143,189.732142857143,184.782608695652,179.737206085754,179.795372291657,175.033523298693,169.571428571429,166.018929584412,165.926748057714,168.738673743698,166.111111111111,185.899567675424,183.338799856019,177.584846093133,174.729923046567,179.181439064873,173.153931637032,177.58221025166,168.543279380718,165.555555555556,172.264982823364,167.979105953899,167.979105953899,167.623870911164,174.548900313808,168.642725470149,171.144729648185,167.650085873858,165.436204278933,173.09205350118,187.326461253616,174.901828666869,170.424750917672,173.564676616915,176.056338028169,187.985134214726,175.088959177622,182.650862068966,182.16592711363,180.37518037518,185.080449697964,189.58543983822,189.189189189189,189.61363012759,186.402486402486,182.944503601666,184.14983094473,182.54200146092,184.606179223895,188.772542175684,192.76955184494,184.322042649655,181.775700934579,181.804551984817,180.245133381399,177.025963808025,183.553597650514,183.363970588235,187.77928508721,188.87158578467,192.180080721747,187.083546899026,189.092356687898,188.475529100529,192.981617944773,195.517522412388,198.406074818057,204.675572519084,194.620225694444,192.068641620686,188.920454545455,192.902319044273,186.060715971567,188.978849900977,187.214611872146,199.216069155538,193.098441990077,205.147283342049,198.957257991488,198.634604754008,199.260625939593,201.537968599808,205.438692864238,211.02659179459,211.02659179459,204.828937990021,209.571812143766,214.359974009097,213.435634862235,215.404529637483,217.675502381639,216.353111432706,216.872207890266,214.834638956359,219.857697283312,218.067226890756,216.942148760331,211.915204678363,216.264228058243,232.303089965322,229.60293755733,220.729366602687,222.94887039239
"Mystic","Stonington","CT","Norwich-New London","New London County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.957446808511,277.766257465163,284.090909090909,282.924528301887,285.796766743649,295.718401742968,289.992748368383,280.063887725178,283.436321742773,285.934343434343,295.3008501475,279.661016949153,300.864073826666,278.459821428571
"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",764,296.799863748179,291.558645372205,270.648030495553,244.444444444444,259.730557256583,258.997460769807,260.869565217391,258.091870092573,269.699812382739,239.881956155143,238.217122683142,236.116358141292,236.116358141292,231.450252951096,231.465867216289,232.063951152888,234.832214765101,238.455414012739,245.995893223819,245.940959409594,240.815390376334,251.208679308061,244.127121758504,266.954039436227,268.695652173913,266.93052322875,256.635718186783,247.046642028801,243.600712196924,257.592190889371,263.794474213383,257.863276637233,263.794474213383,252.169197396963,259.63149078727,286.875,280.977086035452,285.714285714286,286.25,275.040082867952,272.262591745164,285.657142857143,274.67032967033,285.657142857143,287.716405605936,286.111111111111,283.799287263712,278.637348365203,274.67032967033,274.748194563185,274.82605945604,274.67032967033,274.058672752339,274.67032967033,274.67032967033,274.156653363425,292.449493503634,288.729399255715,292.793723849372,290.870546135213,283.627946127946,281.902356902357,279.194694595996,281.453362255965,285.268553599287,283.40344880475,305.023591451568,290.822742607329,280.130465751734,286.876355748373,285.497879366724,287.377571813581,302.197802197802,286.876355748373,274.175824175824,289.650037230082,297.465712363637,304.613038505528,297.132867132867,299.700085689803,298.825470231281,302.893251218886,312.407696985492,312.407696985492,327.51414417398,341.516878562034,340.903243369603,341.516878562034,336.269745190599,332.748794388426,347.262208044516,360.44904106324,352.488687782805,350.284962735642,354.964183184724,360.44904106324,360.44904106324,362.624712202609,321.572086019322,320.112415988529,316.104228961982,316.104228961982,347.017353579176,347.017353579176,346.378931967813,337.828354916874,325.920245398773,361.55675616874,361.639631740465,360.44904106324,359.994849785408,354.408506867523
"Irish Channel","New Orleans","LA","New Orleans-Metairie","Orleans Parish",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.909813717576,284.495021337127,275.459183673469,269.008662175168,267.679890467963,270,272.412464728254,268.166208791209,265.30612244898,268.475274725275,270.309477756286,272.497472194135,269.559369190887,269.559369190887,270.314192849404,268.398268398268,261.463344093018,262.243285939968,262.243285939968,248.821372446307,264.423076923077,262.243285939968,264.677574590953,265.504508892966,263.794968568385,278.276995048784
"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.321905868681,717.477229764564,749.699548398131,776.803894634777,783.07210031348,799.022790262819,794.573643410853,775.401069518717,704.989154013015,727.744286267674,729.166666666667,731.705182072829,734.243697478992,862.068965517241,862.068965517241,798.666666666667,778.688524590164,803.130148270181,828.125460831967,830.396881939595,829.354369939797,854.281848357129,850.634371395617,857.338820301783,822.426329889016,861.04513064133,861.04513064133,829.498302527348,771.293003748704,758.14606741573,727.977238856524,720.668492360911,719.117254217195,691.900691900692,712.727653148482,687.106017191977,719.461697722567,740.174672489083,751.106194690266,762.213066509712,747.015034135972,736.885245901639,783.043152969224,786.319931247077,743.117442243448,743.117442243448,747.78978388998,745.579567779961,719.461697722567,747.384155455904,776.819165881456,767.558859529124,773.584905660377,773.97242534122,753.071739992073
"Sylvan Park","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.025705715807,301.359516616314,304.592314901593,300.312012480499,298.409934811678,307.171253551661,291.565724540153,297.68111271649,289.34135199155,286.257668711656,285.262128680436,275.901398086829,278.012048736666
"Peachtree Heights West","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",768,298.571428571429,297.722263805722,300.838803792852,296.685478436658,285.780669144981,289.221806075739,294.249775381851,301.243577720602,292.903506346903,301.706200582605,300.057344323133,291.444992950187,290.886392009988,279.931093884582,288.769235392302,299.155794419427,281.535648994516,282.679187270667,273.039889958735,273.585758507704,266.467536550857,266.051522142274,254.975417935107,255.027422303473,251.371115173675,266.467536550857,267.644726407613,266.467536550857,251.528915671957,268.01391219349,274.292547653852,264.38986953185,263.072910956401,269.876002917578,283.363802559415,281.46502564433,279.566248729244,273.158278628738,270.495214315439,277.028577516616,281.42688181127,286.877816090084,288.521522145976,304.642494069807,315.33906074407,309.531608254176,308.848080133556,309.531608254176,321.174967718836,330.829559262123,342.215454891511,336.862367661213,291.954819760866,316.220600162206,312.561566389622,291.954819760866,291.954819760866,289.245606234216,292.720645090025,304.84068627451,295.344587678332,298.097028917409,317.391834541441,326.36761487965,316.220600162206,325.858444288718,316.220600162206,327.18526363332,333.202421639126,341.368402994124,346.589454033274,346.399099774944,371.272935779817,369.212962962963,351.141352063213,365.689283007633,349.029351151993,349.865229110512,349.865229110512,344.330523907359,365.204678362573,365.204678362573,368.827890575377,373.986275733001,374.11568872243,359.362301975008,365.792759051186,372.416130125381,365.792759051186,368.187143493666,380.264781037977,365.792759051186,352.468325524984,351.458885941645,354.077657256537,354.077657256537,348.202972709552,365.792759051186,363.308750659614,355.596784168213,356.352912263455,358.588827265748,349.268493715228,349.268493715228,329.17695473251,331.040923052044,322.106035130795,319.385029453585,330.762254475238,329.266283935664,325.4875551982,329.740975743932
"Sherwood Forest","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.663143989432,211.576273494763,203.013626834382,208.72567482737,206.625258799172,216.677609980302,217.074060561839,216.677609980302,208.833768494343,205.970461756511,216.598267213862,216.598267213862,213.192963752665
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.203309692671,471.014492753623,513.593380614657,472.493547746675,416.111111111111,412.43654822335,400.542005420054,371.876519403034,391.550522648084,389.447236180904,353.125,346.076923076923,343.225686887922,347.213588442015,350.924918389554,344.420398426383,340.625,340.625
"Beach Park","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",771,,,,,,,,,,,,,,,,,,,,,,,,,240.628701819397,227.805842011443,242.194604425584,264.31813881006,255.450123494128,247.483870967742,241.657657249398,239.306595497073,238.12469216956,234.901122394441,226.472579553148,226.860254083485,234.901960784314,225.267800882168,227.311841199467,234.650980392157,228.215767634855,236.499392888578,237.50741170304,226.974951830443,228.744939271255,228.730366492147,228.730366492147,229.218789530291,233.644859813084,238.095238095238,261.811156489863,257.740825688073,242.484008528785,242.31770225518,232.455052696838,240.665766981556,234.184875900645,242.652358326664,266.095286582171,264.066498089283,252.27914834519,252.271512560128,257.695167286245,251.909218301323,254.246885617214,271.148768333416,270.970782280867,284.029038112523,291.018998272884,285.521661503796,316.292279886393,323.470488519032,333.400122279411,305.519564654055,308.370612021644,290.01870479895,280.528052805281,276.21074162048,274.643705463183,277.777777777778,267.148706199643,267.106200997862,262.823036246467,256.906790601601,258.619954707853,259.323760525942,269.584008643976,280.858951900833,289.87693643903,307.924420906121,291.418355184744,328.333584728404,326.704545454545,320.318170552517,301.285196198955,313.039384905068,340.252604757961,334.182049649905,318.905031892275,318.332496746113,323.478938876932,325.092170895684,332.208771581663,329.950495049505,332.208771581663,337.931034482759,347.046945986875,360.738255033557,382.750056960583,423.276176314164,374.882673174395,325.06454502971
"Old Kensington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.845231225785,231.917315014071,243.266922071961,237.440507667901,236.970626608837,231.973642699401,239.285714285714,238.626984126984,239.285714285714,233.79165104362,223.214285714286,215.626822157434,239.285714285714,239.285714285714,241.97325838869,254.000325757299,257.318571428571,251.422857142857,244.520952380952,233.333333333333,233.285714285714,228.649040238427,228.518306636156,251.422857142857,239.808153477218,249.642146674584,248.076416419067
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.211201866978,285.516000882807,289.452815226011,280.023379174185,278.969957081545,274.964084682194,273.883698219959,274.964084682194,287.953795379538,286.049377469936,287.867161716172,287.662541254125,285.940180215502,280.599696605392,279.492626444082,281.076801266825,284.386602915266,294.898945518453,291.046622961945,285.091197462331,287.84226142484,285.091197462331,285.091197462331,287.953795379538,287.456445993031,276.764472640761,284.795454545455,286.982191250484,281.41341991342,283.362068965517,302.603327965647,294.530866549617,296.833339260903,305.847148642066,303.243720222505,301.104417670683,325.127416520211,324.099803955239,364.091761353586,370.826731189242,356.730482018936,376.315789473684,376.315789473684,343.839130247755,336.176563225096,336.424957841484,338.312829525483,331.578947368421,311.756182871042,318.466262401246,329.525483304042,305.322128851541
"Trilogy","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.437925615505,198.792148968294,199.421965317919,216.030056355667,221.272856292424,214.408233276158,216.967333008289,220.74934939723,232.936756418284,231.058234189105,238.735243555015,244.112309054188,246.377970413334,231.058234189105,233.392907899288,246.255355880477,239.685281136058,231.545587518284,249.83344437042,251.656560490941,255.90160147142,256.222114291933,254.184322033898,252.224791799576,242.29343220339,240.995762711864,244.604767879548,237.883531621791,237.883531621791,227.867993713986,255.625617602124,249.472270197659,255.416405760801,264.406779661017,256.862978079386,256.862978079386,256.885593220339,255.426488399785,253.822372301331,250.865051903114,249.26413253507,242.232754081095,239.766081871345,244.716886289038,242.690058479532,241.585233441911,251.536016949153,257.301017354877,261.632536973834,272.722457627119,274.248722694732,272.71186440678,243.093922651934,233.592938733126,254.037267080745,277.396541449857,272.788583032491,270.528184642699,266.089658233466,255.736491154026,262.769878883623,273.36860670194,263.694199621118,257.649544673081,249.728555917481,253.707627118644,264.705882352941,269.880416181087,271.800679501699,262.446395350798
"Marigny","New Orleans","LA","New Orleans-Metairie","Orleans Parish",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.217054263566,370.583936967849,368.217054263566,362.83185840708,365.524456335323,363.306947043844,363.288430424466,367.950865438303,369.348248015804,371.615148971663,384.408602150538,388.127853881279,412.695097537936,412.695097537936,371.755781411106,369.825052726204,359.408602150538,379.529411764706,341.452991452991,330.755504635483,334.077380952381
"West End","New Orleans","LA","New Orleans-Metairie","Orleans Parish",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.375109553024,199.440447641886,192.956349206349,187.5,193.0377266814,208.301516804322,191.085134908664,195.462482302973,187.753289473684,187.458333333333,191.538461538462,204.741379310345,200.155460551885,207.222222222222,202.532142466353,202.635135135135,200.64829821718,203.23750220809,204.802259887006,208.194415620742,210.339867888344,210.339867888344,205.46568627451,201.860841423948,200.930420711974,206.288579752755,198.958333333333,206.325023084026,210.040887741163,212.522394166236,211.082910321489,210.809464136532,205.680976371353,202.921986956003,206.852791878173,200.922818791946,204.657113613101,211.873638344227,213.579136690647,218.762795941375,213.932425488181,228.13315926893,214.81612446959,226.857277308883,225.495615707206,242.857142857143,229.575838893724,228.13315926893,230.2734375,243.308550185874,238.621899477807,226.3671875,224.869451697128,226.900343631019,228.805521106059
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",777,483.280008459648,461.215932914046,401.940882100073,400.676468243574,400.676468243574,398.862313878255,380.8,380.284638793951,383.894339622641,373.133773056549,373.931623931624,369.592608147837,355.413105413105,363.55120111635,357.976573670913,368.077484225908,366.160047482875,366.160047482875,368.077484225908,369.592608147837,357.976573670913,359.747861323728,362.75279799275,368.077484225908,430.114731825641,450.701167853524,438.28853538124,504.416403785489,504.416403785489,511.76835745014,505.023987206823,521.284162492209,493.344807802639,422.743394631156,422.743394631156,418.745545260157,420.296128091756,402.882934677281,383.333333333333,388.320864505403,394.490717719211,447.154471544715,470.286885245902,449.183303085299,434.926560400429,511.655767484105,472.760018009905,480.753809141941,473.583175231866,482.110775538712,480,501.459587434583,510.046367851623,505.023183925811,515.930688288813,504.225352112676,560.775992725068,583.839327417095,622.775800711744,631.825351254699,668.094226314314,670.731707317073,665.456745311555,665.456745311555,641.495601173021,639.774452396443,624.114090224428,596.953977842187,626.06674732809,609.405749032615,619.202800361337,634.668361941089,631.963810600174,649.614661555579,734.803921568627,741.61367094534,729.33225569048,699.297662651512,737.29501529841,668.443588269549,652.832071711183,631.578947368421,607.873407950598,604.736842105263,606.305125027931,587.89908008658,669.642857142857,682.043650793651,724.493846764589,724.493846764589,724.446786090622,718.407879418476,702.143447972001,691.459149063521,671.284634760705,671.284634760705,665.680473372781,665.680473372781,625.661395376567,665.680473372781,639.869281045752,575,568.908450704225,575,601.294842087195,676.906747119942,730.048524906636,651.041666666667,627.367424242424,626.488406099854,621.363258520366,623.92583231011
