"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",116,,,,,,,,,,,,0.89349535382416,0.85812356979405,0.834286769021573,0.837393030819755,0.832562229437229,0.842424242424242,0.846212121212121,0.788168521054613,0.825156110615522,0.798475501944914,0.777019115365475,0.80375,0.795,0.731283422459893,0.727272727272727,0.75177304964539,0.75354609929078,0.787878787878788,0.777777777777778,0.779132791327913,0.782884414225941,0.787128712871287,0.787878787878788,0.780487804878049,0.772727272727273,0.773993808049536,0.773993808049536,0.755672300898432,0.748781148429036,0.75,0.752012072434608,0.747065101387407,0.714823175319789,0.818893448852409,0.821775531158676,0.826972010178117,0.77446081073862,0.75354609929078,0.768775872264932,0.757575757575758,0.793188293188293,0.793188293188293,0.785116557083084,0.79983164983165,0.787001287001287,0.788165883274579,0.787001287001287,0.811325928972988,0.835275835275835,0.810246236433656,0.801069518716577,0.802139037433155,0.772594752186589,0.794022521200944,0.835275835275835,0.869135966074742,0.875,0.852428259465445,0.804128660585694,0.830696202531646,0.83128078817734,0.886922320550639,0.862018095987412,0.869410569105691,0.918836140888208,0.859618514594561,0.884929078014184,0.883152173913043,0.878276995427146,0.833333333333333,0.824779893529894,0.777974636329728,0.878787878787879,0.910822021116139,0.966494845360825,0.965073529411765,0.9765625,0.963891825229034,0.957207207207207,0.95959595959596,0.988157730283715,1.01333006943208,0.961538461538462,0.971817298347911,0.983017676767677,0.9875,1,1.01880322124499,1.00970889014367,0.966354529616725,0.971817298347911,0.966585497835498,0.991827106366756,1.00272116903633,1.01626016260163,1.03454734492302,1.05,1.01498774354423,1.08128553090042,1.08467791223567
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971638655462185,0.976343296515931,0.942678137104765,1.0484658979871,1.04216073781291,1.00828995258238,1.04932301740812,1.14,1.13630681818182,1.165,1.09255162241888,1.07886904761905,1.07449856733524,1.07886904761905,1.0759495782618,1.05882352941176,1.02867334240153,1.09255162241888,1.07906081246932,1.09780949601854,1.08110119047619,1.12407639380571,1.10176991150442,1.0896898575021,1.10176991150442,1.11848041498854,1.07292592867022,1.05042016806723,1.00624566273421,0.985477178423237,1.08848710296757,1.13519091847265,1.13636363636364,1.13519091847265,1.1,1.10176991150442,1.07965299684543,1.07886904761905,1.0796506102441,1.10972679884063,1.13577727741814,1.12315101479188,1.07886904761905,1.13636363636364,1.10176991150442,1.13577727741814,1.14795918367347,1.14,1.11848041498854,1.04189338693334,1.10176991150442,1.15350877192982,1.13483968365877,1.125,1.12015503875969,1.10845562451785,1.11450381679389,1.17037037037037,1.165,1.21768707482993,1.21597479516673,1.2011315417256,1.20209308018714,1.2043795620438,1.19162564685094,1.16481868713605,1.13519091847265,1.14017543859649,1.1543287327478,1.19142176330421,1.2,1.12403100775194,1.08872901678657,1.10837438423645,1.20585791441629,1.16005775577558,1.165
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",118,,,,,,,1.12561909049977,1.10423440733077,1.11376292760541,1.08033258472331,1.09061630800761,1.10712708720122,1.08532934131737,1.07941403238242,1.12936113880617,1.13065326633166,1.15523465703971,1.143583227446,1.11984052532833,1.10740740740741,1.08803165182987,1.09597156398104,1.1070110701107,1.10236220472441,1.11683848797251,1.18421052631579,1.1660447761194,1.14040660736976,1.15257958287596,1.15079365079365,1.16337953091684,1.16737198155564,1.16869918699187,1.14807674282977,1.14863842210707,1.15740740740741,1.17021276595745,1.19736842105263,1.18841832324978,1.18987341772152,1.18289353958144,1.16182572614108,1.16182572614108,1.13748763600396,1.12275449101796,1.1369256361838,1.13993710691824,1.14272388059702,1.15979381443299,1.16329190056135,1.16279069767442,1.15354017501989,1.16019803645112,1.14644970414201,1.14961024975832,1.14332553702683,1.12645348837209,1.12559241706161,1.1264307491923,1.1253899346545,1.15207373271889,1.17002369668246,1.18670886075949,1.17041198501873,1.17002369668246,1.1744966442953,1.16491893978384,1.15286080273271,1.14795918367347,1.143583227446,1.1548353909465,1.16209773539928,1.18063754427391,1.18138874207188,1.16808925284425,1.15983319972986,1.16666666666667,1.19502868068834,1.15047479912345,1.19230769230769,1.15521327014218,1.15578748391248,1.206282760629,1.18682624046877,1.19237841642027,1.19565217391304,1.19570549211268,1.20336943441637,1.19420516836335,1.18682624046877,1.20454545454545,1.20274914089347,1.20486692722874,1.20440981432361,1.21241513094083,1.21255084905251,1.21322195395963,1.19047619047619,1.19047619047619,1.19363676524481,1.23456790123457,1.23328579069353,1.26208486711703,1.26152073732719,1.25418060200669,1.23239436619718,1.230012300123,1.22706226472016,1.21067451580996,1.24439512427044,1.23502994011976
"Adams County","CO","Denver-Aurora-Lakewood","08","001",119,,,,,,,,,,,,,,,,,,0.905071500885852,0.905071500885852,0.902897466293379,0.910478128179044,0.952525252525253,0.922222222222222,0.874020494273659,0.889668367346939,0.9,0.90625,0.926544540229885,0.948550189585234,0.936422413793103,0.930784798149706,0.942056315592204,0.957651588065448,0.919117647058823,0.920398009950249,0.926451225223792,0.953727460211061,0.943547873694933,0.946798341762334,1.05698529411765,0.984575835475578,1.01495726495726,1.00864175242222,0.972972972972973,0.997222222222222,1.01954120645709,1.04255025395132,1.03652482874764,1.01165941963342,1.03600543478261,1.02215275397474,1.03338632750397,1.04166666666667,1.00755667506297,1.07146727162142,1.09210867165737,1.09902616655166,1.11280487804878,1.11637931034483,1.12951807228916,1.12324374262385,1.14698385726423,1.125,1.13036306884818,1.15131578947368,1.13776137761378,1.171875,1.17716590956326,1.19025735294118,1.12708745330697,1.13546195652174,1.19047619047619,1.1841128433556,1.21810269020323,1.16666666666667,1.17212588310854,1.23452294246176,1.27804487179487,1.20798319327731,1.27388535031847,1.20927554438861,1.25358166189112,1.19975698715635,1.24458874458874,1.30062778109399,1.25505131304513,1.2706043956044,1.29971296819123,1.26823081800888,1.30584223863477,1.33442265795207,1.30780726771833,1.28768303186908,1.2796294504644,1.3388816178991,1.3554318488529,1.38332208403941,1.38870523415978,1.41325075590984,1.35869565217391,1.3541296230441,1.35534925422763,1.32304299889746,1.32415254237288,1.31099781500364,1.36834319526627,1.36650059738987,1.36579572446556,1.36374386102443,1.35082831325301,1.35662903984684
"East Baton Rouge Parish","LA","Baton Rouge","22","033",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973684210526316,1,0.984413453650533,1,1,0.94758064516129,0.951199338296112,0.959907873411243,0.976954306287326,0.96830985915493,0.998466257668712,1,0.987654320987654,0.998466257668712,0.991421454985008,0.997215592680986,0.978591703430115,1,1,1.10803324099723,1.06761565836299,1.08422353874143,1.0918341280654,1.09705105633803,1.07407407407407
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",121,0.976286051026068,0.940929852873173,0.972622478386167,0.985148514851485,0.963709677419355,0.959653037948875,0.945461764753574,0.959863307424283,0.949924012158055,0.968254270729197,1.00251414204903,1.00080293841779,0.994323407386213,0.981393288419403,1.00138121546961,0.984042553191489,1.00452034153692,0.997727272727273,1,1.01717902350814,1.01473922902494,1.03525461667599,1.0258358662614,1.03239403083625,1.0469400244798,1.02915951972556,1.0186028118422,1.00618609928165,1.01825842696629,1.00816638760057,1.01825842696629,1.00694493004674,1.00715508943162,1,1.03269537480064,1.03948419449733,1.04166666666667,1.03734439834025,1.02954341987466,1.04166666666667,1.03269537480064,1.01825842696629,1.00467369417719,0.991379310344828,1,1.00624566273421,1.00504322766571,1,0.99236641221374,0.994379593601384,0.996842603668262,1.00806451612903,1.01010101010101,1.01698040448967,1.00102669404517,1.00254893248837,1,0.996810207336523,1,0.996738437001595,1.00435611057103,1.0099610457671,1.00381185953531,1.00727901131127,1,1.00666620613429,1,0.996810207336523,0.998001998001998,1,1.00261437238886,1.01786853860881,1.01880877742947,1.02327447833066,1.03668261562998,1.01880877742947,1,0.994348887709783,1.01637492941841,1.03668261562998,1,1.00806451612903,1.01010101010101,0.996810207336523,1.00728389997434,1.01880877742947,1.03220478943022,1.03591160220994,1.0353227771011,1.04435483870968,1.04435483870968,1.04042806183115,1.03550295857988,1.03274584620354,1.03631815120317,1.04072483423749,1.04397079351444,1.06268011527378,1.06882402341579,1.06435643564356,1.06177606177606,1.06596942880129,1.06382978723404,1.05304212168487,1.0577915376677,1.07858748271093,1.06581211603938,1.06595602931379,1.07655502392344,1.08910891089109,1.08823529411765
"York County","PA","York-Hanover","42","133",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830486011830875,0.852272727272727,0.852272727272727,0.883031825795645,0.870506535947712,0.858082180070478,0.889166666666667,0.852278079475501,0.873411333548912,0.866013071895425,0.842141340472674,0.892986111111111,0.914736826418693,0.907317073170732,0.878712871287129,0.886666666666667,0.876099706744868,0.894221235664077,0.886666666666667,0.901775804661487,0.90590163859448,0.921375921375921,0.862162162162162,0.898673233936812,0.9375
"Knox County","TN","Knoxville","47","093",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05960264900662,1.01781170483461,1.00080128205128,0.99537037037037,1.02027027027027,0.931372549019608,0.931372549019608,0.976744186046512,1.06534090909091,1.10778443113772,1.2051724137931,1.19205298013245,1.13636363636364,1.18145956607495,1.02698365429158,1.01961601662559,0.984848484848485,0.949137931034483,0.930241935483871,1.09611742424242,1.20871212121212,1.20531400966184,1.18145956607495,1.17896507715512,1.11312260536398,1.12100737100737
"Polk County","IA","Des Moines-West Des Moines","19","153",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947281713344316,0.96833084947839,0.981262327416174,0.961251862891207,0.983248361252731,0.98406286846676,0.981262327416174,0.98021449704142,0.977678571428571,0.984182751009674,0.988677373986652,0.98753784159712,0.987103174603175,0.987103174603175,0.990240329023442,0.993377483443709,0.981262327416174,0.973288686431997
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13134657836645,1.14500442086649,1.0960960960961,1.1860129776496,1.24507227332457,1.24007936507937,1.23789914371283,1.20982142857143,1.20006912723478,1.24540441176471,1.19027793020193,1.24397873043969,1.25745772666852,1.22418667503807,1.24988638601488,1.16396761133603,1.31099781500364,1.18398031100537,1.240900609692,1.26546473328652,1.21255065551242,1.22325967460273,1.20370480825818,1.209453154162,1.24172185430464,1.25393081761006,1.33043580868471,1.36727688787185
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51916757940854,2.53081024967615,2.47311827956989,2.3147563923165,2.41017310240072,2.36813778256189,2.45308249882231,2.55084213979093,2.45545172831818,2.49474789915966,2.52225519287834,2.5884088825417,2.53868471953578,2.53998118532455,2.62605042016807,2.53657674744024,2.49110320284698,2.52863300492611,2.67857142857143,2.48447018255009,2.54465388624764,2.45468277945619,2.43444169065341,2.57119360401984,2.61250236753634,2.62246117084827
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",127,,,,,,,,,,,,0.821763571412917,0.845410628019324,0.84494269463722,0.823021958870687,0.820707070707071,0.836320191158901,0.82256169212691,0.806451612903226,0.821020276100086,0.81668625146886,0.871710526315789,0.86283185840708,0.848595848595849,0.840824915824916,0.838281625147863,0.834382494004796,0.853360997087111,0.84030318112065,0.836680053547523,0.84488311314154,0.859872611464968,0.852272727272727,0.847069597069597,0.847164041354642,0.858450208103523,0.848563968668407,0.863976262060451,0.869627028991018,0.866188769414576,0.868125,0.879571910183831,0.877963125548727,0.859106529209622,0.858951175406872,0.860284987181243,0.85,0.849575424575425,0.86073367349916,0.862600123228589,0.868352649006623,0.891684901531729,0.907707910750507,0.894308943089431,0.893001219626607,0.885416666666667,0.879579090291921,0.881201044386423,0.879396984924623,0.888235294117647,0.895318431539982,0.909090909090909,0.908656353207022,0.926323319027182,0.924295774647887,0.938357329171887,0.947603121516165,0.934020673854241,0.947165215341038,0.959692898272553,0.947782546494993,0.972886762360447,0.973674563975922,0.962512664640324,0.966080851838155,0.975500178723097,0.977796754910333,1.00146753968544,0.978835978835979,0.980593379408,0.986842105263158,1.02564102564103,1.02415966386555,1.02965403624382,1.02848101265823,1.01443123938879,1.05474101074087,1.05694980694981,1.04435286579393,1.07203051696523,1.07125697926533,1.04414446558833,1.05401844532279,1.07010605763789,1.09247967479675,1.08896832458542,1.10677807517612,1.10677083333333,1.08877721943049,1.09948171163515,1.11525289187212,1.12136803874092,1.1101243339254,1.12529620853081,1.11038584276182,1.12284418673803,1.1369622475856,1.13460385789015,1.14649681528662,1.13100848256362,1.13916256157635
"Williamson County","TX","Austin-Round Rock","48","491",128,,,,,,,,,,,,,,,,,,,,,,,,,,0.97684515195369,0.940310711365495,0.952068286277085,0.947164948453608,0.942211055276382,0.982142857142857,0.979381443298969,0.973568629929221,0.963302752293578,0.941133720930233,0.959734578827125,0.9734320709128,0.948225595015152,0.985824742268041,0.989799952056721,1.00961538461538,1.02990543539465,1.03626943005181,1.01444444444444,1.00215432794327,1.02688638823742,0.99388379204893,1.05708245243129,1.05757528540046,1.05122324159021,1.04593420235878,1.05151932496367,1.07581967213115,1.05132962275819,1.00546320659089,1.03703844002051,0.978017506639891,0.972053462940462,0.998841922408801,0.999259554000491,1.03511578252411,1.05633802816901,1.06386520052463,1.04380043451272,1.07594936708861,1.05820105820106,1.05417753828057,1.05531295487627,1.05369080650501,1.04425245982992,1.01292460936815,1.0264407811177,1.04895104895105,1.05213567839196,1.05359423436943,1.05263157894737,1.03734439834025,1.06451612903226,1.04612425143653,1.02513227513228,1.05716087437122,1.0228966398284,1.05692402530727,1.0546875,1.06512489379403,1.06253794778385,1.05132962275819,1.0603371783496,1.0552451893234,1.04080860945023,1.04618226600985,1.02669404517454,1.01638349514563,0.999355670103093,1.00072780203785,1.01626016260163,1.00817438692098,1.03353658536585,1.05278592375367,1.03099730458221,1.04758961681088,1.02415966386555,1.04272934404938,1.00171722953635,1.02725071348266,1.05491329479769,1.07984293193717,1.04516806722689,1.01214574898785,1.03700220756964,1.0431453913158
"Monterey County","CA","Salinas","06","053",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35690235690236,2.3719331641286,2.24226804123711,2.43243243243243,2.43357217495149,2.45241581259151,2.5104821802935,2.41509433962264,2.28882833787466,2.23466981132075,2.27588326352213,2.15751432151808,2.25974658869396,2.18886804252658
"Solano County","CA","Vallejo-Fairfield","06","095",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52175956955615,1.52268397237437,1.57212054454047,1.66320885200553,1.61127551020408,1.6597510373444,1.65485829959514,1.63619744058501,1.63619744058501,1.67472375690608,1.72153716216216,1.74927113702624,1.69615728328865,1.74333026678933,1.72970479704797,1.80995475113122,1.84948979591837,1.87191814595661,1.77021696252465,1.75,1.70425048669695,1.62940670679278,1.75736961451247,1.66769610870908,1.68776371308017,1.79878048780488,1.79697351828499
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",131,,,,,,,,,,,1.10877881185745,1.12612612612613,1.12589559877175,1.11111111111111,1.18262506724045,1.22739846598768,1.13635502826555,1.1400024952175,1.17886178861789,1.17694619418654,1.1750305997552,1.1330852907776,1.1,1.10227234625913,1.11052631578947,1.15979381443299,1.16169933190556,1.15407982054398,1.16883116883117,1.20561172758501,1.1986301369863,1.22691727148054,1.28582113053063,1.25644329896907,1.25944584382872,1.24497991967871,1.2262018974523,1.2262018974523,1.2062380649268,1.1780157049417,1.22846728742955,1.2621359223301,1.26694480186117,1.2012987012987,1.21841155234657,1.22727272727273,1.25295099040723,1.22297962700806,1.20656370656371,1.22141594224252,1.23033465585648,1.24722302053254,1.26203680151611,1.23428577877085,1.19310035842294,1.19586296056884,1.19993797625377,1.21289714430464,1.21832358674464,1.24673733968955,1.25088903950264,1.21621621621622,1.23456790123457,1.26832559455064,1.26262626262626,1.26050420168067,1.22513702887495,1.24031007751938,1.22661606876677,1.23800312869948,1.27865961199295,1.23839009287926,1.21671131421368,1.26416805877387,1.30707877298786,1.29268078693669,1.19712689545092,1.2811814556331,1.25607779578606,1.30299008107997,1.25,1.23456790123457,1.22377622377622,1.23311972774338,1.26356833024537,1.28205128205128,1.29014417250173,1.22999893833227,1.2782388197326,1.25538020086083,1.26741827358583,1.25683164214449,1.23456790123457,1.22264216588945,1.22004357298475,1.29878084491645,1.2546685340803,1.23579951326692,1.23915737298637,1.27216729441306,1.3121257271747,1.3121257271747,1.30789605399822,1.32886574145469,1.35598600272513,1.35357142857143,1.26126126126126,1.34927385892116,1.35261194029851,1.2962962962963,1.35154639175258
"Hillsborough County","NH","Manchester-Nashua","33","011",132,,,,,,,,,,,,1.12449799196787,1.11510791366906,1.14973377375699,1.14482503481894,1.04166666666667,1.1492251784971,1.15909090909091,1.18829981718464,1.22083333333333,1.21458333333333,1.18405688325397,1.17403314917127,1.14530888030888,1.16071428571429,1.16849805606712,1.17893858015667,1.14795918367347,1.112,1.18384401114206,1.1302925845745,1.13636363636364,1.17198125041262,1.17248156440278,1.17838003795914,1.1463948787062,1.20819351230425,1.19904766286345,1.17399199686834,1.17469879518072,1.1734693877551,1.18516801462146,1.21212121212121,1.19897959183673,1.19388729703916,1.17359494660531,1.16068759342302,1.1858917136804,1.1858917136804,1.19019138755981,1.19019138755981,1.20614035087719,1.20614035087719,1.19447779111645,1.21830688490085,1.22549019607843,1.18156837758856,1.20614035087719,1.20614035087719,1.21495703544576,1.2030701754386,1.24098557692308,1.24884366327475,1.21200116325998,1.26315789473684,1.25482625482625,1.25462962962963,1.24527438123929,1.23456790123457,1.25272331154684,1.23456790123457,1.21212121212121,1.28776140903343,1.31548513148729,1.31770459171456,1.28055878928987,1.30846325167038,1.32023737980769,1.31707442434211,1.27698863636364,1.26799713624269,1.26794258373206,1.25573394495413,1.3281746031746,1.28062360801782,1.33333333333333,1.33432245301681,1.3135593220339,1.32780082987552,1.37755102040816,1.39444444444444,1.35513755587124,1.36675824175824,1.36363636363636,1.3363337080204,1.37974683544304,1.40456563094483,1.36866336680249,1.42003508931826,1.4234693877551,1.4,1.41025641025641,1.4040947087854,1.41025641025641,1.40381152460984,1.42045454545455,1.45065312046444,1.41654419009459,1.42602040816327,1.47605730730731,1.54385964912281
