"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Corpus Christi","TX","Corpus Christi","Nueces County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1212.5,1200,1350,1295,1285,1350,1400,1400,1400,1375,1362.5,1400,1450,1485,1485,1450,1450,1500,1497.5,1400,1450,1500,1450,1400,1400,1475,1457,1475,1450,1450,1450,1450,1397.5,1385,1375,1395,1400,1395,1400,1500,1500,1500,1500,1550,1450,1450,1350,1395,1399.5,1425,1400,1400,1400,1400,1450,1450,1400,1400,1400,1400,1400,1400,1449.5,1350,1490,1475,1500,1500,1450,1400,1400,1400,1400,1495,1500,1500
"Saint Louis","MO","St. Louis","Saint Louis City",50,,,,,,,,,,,,,,,850,850,850,750,750,750,850,800,797.5,800,750,750,795,775,750,775,750,775,750,750,750,750,750,750,775,762.5,795,800,825,825,800,800,800,750,750,750,750,795,800,850,800,820,800,867.5,850,875,850,850,850,850,895,895,850,850,850,825,805,800,800,795,850,825,835,795,795,795,750,750,765,850,895,862.5,825,850,875,890,875,875,875,875,875,850,850,862.5,895,867.5,875,852.5,895,875,900,925,945,945,875,900,900
"Lexington","KY","Lexington-Fayette","Fayette County",51,,,,,,,,,,,,,,,,,,,,,900,895,795,795,825,850,862.5,912.5,810,872.5,895,900,950,895,825,750,797.5,850,837.5,862.5,862.5,766,850,850,850,850,850,850,867.5,850,850,881,895,918,850,850,830.5,850,895,880,895,895,895,850,840,850,890,868.5,871.5,850,850,850,850,896.5,950,895,938,900,926,850,937.5,910.5,895,950,925,950,950,950,950,943,925,925,950,950,950,925,950,950,1009.5,1025,1000,1000,995,1050,1100,1100,1000,995,984,999,999
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1345,1345,1322.5,1300,1332.5,1390,1400,1397.5,1390,1400,1385,1360,1370,1385,1390,1395,1415,1368,1386,1390,1370,1385,1375,1350,1364.5,1375,1355,1364.5,1368,1387,1390,1385,1363.5,1475,1342.5,1355,1382.5,1377.5,1387.5,1380,1385,1400,1562,1510,1512.5,1490,1512,1495,1506,1509,1535,1535,1511.5,1530,1488,1481,1480,1455.5,1439.5,1444,1470,1422.5,1483,1540,1504
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,942,1035,1087.5,1010,1045,1040,1040,1005,1100,1125,1115,1125,1125,1105,1102.5,1087.5,1097,1095,1133,1134.5,1173,1147,1101,1186,1162.5
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3190,3200,3000,3000,3000,3200,3500,3500,3750,3900,4000,4000,3800,3800,3800,3800,3875,3997.5,4000,4000,4200,4300,4200,4000,4000,3800
"Durham","NC","Durham-Chapel Hill","Durham County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1340,1340,1332.5,1335,1360,1370,1370,1340,1350,1348,1350,1340,1370,1345,1390,1245,1235,1325,1335,1345.5,1348,1345
"Tallahassee","FL","Tallahassee","Leon County",56,,,,,,,,,,,,,995,995,975,975,950,950,950,975,950,950,932.5,900,950,950,950,925,925,900,900,900,900,900,900,900,950,967.5,990,990,950,950,900,950,950,900,895,900,900,900,900,950,950,930,900,925,900,950,950,999,999,1000,1000,995,995,995,990,950,950,932.5,950,980,1000,1000,995,1000,975,975,977.5,955,1000,1000,975,1010,1050,1000,1050,1025,997,999,1025,1050,1000,1000,1000,1000,1050,1100,1100,1095,1095,1075,1050,1062.5,1150,1100,1150,1200,1200,1200,1100
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,970,950,997,1100,1050,1096.5,1105.5,1150,1200,1292.5,1295,1295,1350,1350,1285,1325,1300,1350,1350,1347.5,1345,1350,1392.5,1450,1422.5,1437.5,1399.5,1410,1475,1450,1437.5,1450,1450,1450,1450,1450,1489,1450,1450,1415,1425,1500,1500,1497.5,1550,1550,1500,1595,1500,1550,1550,1595,1550,1590,1562.5,1565,1550,1600,1600,1600,1600,1595,1525,1500,1499.5,1575,1575,1550,1495,1550,1550,1600,1600,1495,1595,1595,1500,1475,1525,1475
"Newark","NJ","New York-Newark-Jersey City","Essex County",58,,,,,,,,,,,,,1200,1200,1285,1200,1200,1198,1200,1150,1162.5,1175,1174,1200,1150,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1200,1225,1250,1250,1250,1250,1300,1350,1350,1300,1300,1300,1300,1250,1250,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1299,1300,1362.5,1350,1350,1400,1400,1400,1495,1445,1400,1422.5,1400,1400,1450,1450,1445,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550
"Lincoln","NE","Lincoln","Lancaster County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,575,575,559,555.5,555.5,565,565,540,525,525,525,530,547.5,557.5,595,540,547.5,525,565,525,592,565,604.5,615,599,609,615,620,625,625,597.5,565,595,625,615,647.5,650,650,650,648.5,645,642.5,656.5,690,700,695,705,705,710,760,775
"Reno","NV","Reno","Washoe County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,785,767.5,822.5,795,850,895,812.5,820,850,870,900,925,950,975
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",61,,1350,1450,1300,1300,1300,1350,1350,1372,1395,1350,1325,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1275,1295,1300,1350,1350,1350,1300,1295,1295,1295,1285,1300,1300,1295,1300,1300,1295,1300,1295,1300,1299.5,1300,1300,1300,1325,1349,1327,1350,1375,1375,1350,1395,1375,1395,1395,1395,1400,1400,1450,1400,1400,1400,1450,1400,1395,1400,1450,1450,1450,1495,1496.5,1495,1475,1465,1422.5,1450,1395,1450,1400,1450,1495,1495,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1520,1585,1595,1600,1600,1650,1595,1595,1550,1550,1550,1560,1550,1600,1600
"Lubbock","TX","Lubbock","Lubbock County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,875,850,795,700,700,825,900,897.5,850,850,850,850,850,850,850,872.5,862.5,895,925,950
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",63,,,,,,,,,,,,1450,1475,1500,1500,1497.5,1587.5,1600,1512.5,1625,1587.5,1650,1745.5,1773,1700,1690,1700,1820,1820,1825,1802.5,1780,1797.5,1750,1650,1650,1700,1650,1672.5,1692.5,1600,1600,1700,1600,1600,1850,1892.5,1800,1750,1800,1775,1900,1930,1955,1942,1907.5,1850,1750,1750,1775,1877,1900,1757.5,1800,1934,1995,2000,2000,1917,1850,1850,1792.5,1845,1891,1850,1945,1875,1900,1950,1967.5,1970,1995,1850,1900,1950,1995,1980,1995,2050,2100,2051,2077.5,2100,2140,2058,2070,2051,2080,2085,2132.5,2022.5,2100,2100,2150,2150,2100,2060,2005,2100,2100,2200
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,850,785,800,810,810,800,885,850,795,900,837.5,850,850,850
"Mobile","AL","Mobile","Mobile County",65,,,,,,,,,,,,,,,,,,,800,725,750,795,825,795,795,775,700,700,720,725,700,700,725,700,700,700,700,700,700,700,700,700,700,750,700,700,675,700,700,700,700,750,795,795,750,750,795,750,725,725,725,750,750,750,750,750,750,750,795,750,750,775,795,750,812.5,762.5,875,812.5,825,800,837.5,850,765,750,850,800,862.5,895,900,875,815,800,800,800,795,775,750,750,775,795,825,800,800,825,850,850,800,800,800,840,900
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",66,,1250,1200,1200,1250,1350,1200,1162.5,1200,1200,1200,1070,1100,1100,1100,1185,1150,1100,1050,1050,1050,1025,1100,1000,1000,1000,1000,1000,1000,995,995,995,999,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1025,1050,995,999,1000,1000,1050,1050,1100,1100,1125,1100,1125,1150,1125,1137.5,1125,1100,1175,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1250,1234.5,1250,1195,1200,1200,1200,1200,1300,1300,1325,1350,1350,1350,1375,1300,1300,1325,1325,1390,1399.5,1400,1400,1450,1407,1450,1450,1450,1422,1400,1400,1400,1400,1400,1437,1495
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",67,,795,775,795,800,795,850,895,925,875,800,875,850,857.5,875,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,875,875,875,895,875,875,875,900,895,895,850,875,895,895,895,900,900,895,895,900,950,950,925,925,925,900,900,950,950,950,992.5,950,950,950,950,950,925,925,995,975,975,950,995,975,975,950,995,975,950,995,1000,995,995,995,1000,1050,1050,995,1025,1000,995,995,1050,1025,1050,1100,1100,1125,1100,1050,1100,1100,1100,1095,1095,1095
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,900,935,980,970,1040,977.5,965,922.5,942.5,1005,965,1051,1077.5,1082.5,1065,1057.5,1065,1050,1035,1055,1065,1050,1074.5,1081.5,1056,1056
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",69,,1000,1000,1095,1100,1095,975,950,950,995,975,995,980,999,1050,997,995,1050,1050,1000,975,995,950,955,975,995,995,999,995,1025,1000,1000,995,995,995,995,995,995,1000,1025,1000,1000,995,1050,1050,1000,1000,999.5,995,1000,1000,1100,1100,1090,1095,1095,1075,1100,1100,1100,1100,1100,1150,1170,1150,1115,1100,1100,1100,1150,1150,1150,1185,1150,1200,1150,1247,1195,1199.5,1150,1161.5,1100,1102.5,1150,1195,1250,1250,1295,1322.5,1300,1275,1275,1250,1251,1295,1275,1282.5,1295,1297.5,1350,1395,1426,1395,1375,1350,1332.5,1350,1377.5,1300,1350,1395
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2100,2000,2000,2000,2000,2100,2000,2000,2100,2100,2200,2200,2200,2199.5,2175,2100,2100,2100,2100,2150,2200,2275,2300,2295,2250,2200,2200
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1650,1750,1740,1732.5,1755,1740,1765,1700,1710,1705,1730,1730,1755,1760,1815,1765,1777.5,1855,1847.5,1865,1800,1750,1800,1780,1855,1945,1835,1837.5,1855,1965,1902.5,1897.5,1895,1885,1930,1965,1965,1880,1940,1940,1932,1877.5,1882.5,1942.5,1920,1940,1945,1995,2040,2060,2080,2065,2040,2040,2090,2090
"Laredo","TX","Laredo","Webb County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1350,1300,1300,1300,1300,1300,1350,1300,1200,1200,1300,1300,1300,1250,1200,1200,1200,1200,1200,1200,1250,1300
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1372,1260,1263,1229,1250,1320,1345,1345,1360,1375,1375,1372.5,1400,1412.5,1550,1400
"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1437.5,1400,1387.5,1350,1395,1350,1350,1395,1425,1500,1500,1525,1525,1525,1500,1500,1550,1525,1580,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1575,1595,1600,1650,1695,1669,1650,1600,1595,1595,1595,1575,1575,1599.5,1612.5,1695,1575,1650,1662.5,1595,1600,1580,1600,1587.5,1600,1550,1595,1600,1614.5,1600,1592.5,1599.5,1600,1567.5,1550,1580,1570,1600,1650,1695,1695,1750,1749.5,1700,1700,1695,1695,1685,1670,1685,1695,1650
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",75,,,1350,1300,1297.5,1300,1395,1300,1395,1350,1350,1362.5,1300,1325,1300,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1300,1300,1295,1300,1300,1295,1299,1300,1300,1295,1300,1300,1299,1300,1300,1300,1300,1300,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1399,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1452.5,1450,1425,1469.5,1430,1400,1481.5,1475,1495,1500,1500,1500,1495,1495,1495,1495,1495,1495,1500,1522.5,1550,1580,1595,1595,1595,1595,1595,1595,1595,1600,1600,1600,1650,1700
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",76,,,,,,,,,,,,,,,,,,,,2047.5,1983.5,1745,1730,1680,1680,1652,1660,1662.5,1654,1705,1660,1666,1644,1633,1568,1637.5,1617,1684.5,1670,1656.5,1649,1614,1595,1718,1675,1564.5,1548,1600,1595,1630,1617,1667,1656,1611,1670,1675,1550,1550,1585,1616,1569.5,1587.5,1635,1638.5,1650,1640,1646,1644,1580,1639,1646,1607,1667,1632.5,1630,1675,1697.5,1585,1653,1577.5,1588,1651,1608,1742,1854,1862,1837.5,1819,1813.5,1839,1740,1694.5,1730,1688,1670,1711,1625,1575,1620,1685,1693,1698,1710,1625,1654,1657,1675,1670,1615,1625,1699
"Birmingham","AL","Birmingham-Hoover","Jefferson County",77,,,,,,,,,,,,,595,615,650,625,600,627.5,640,642.5,650,641.5,635,609,639,637,612,637,550,605,639,650,625,692.5,625,605,597.5,625,595,600,599,600,625,655,675,600,635,635,630,640,640,625,625,650,600,625,650,650,675,650,650,650,615,615,675,675,700,700,750,675,645,650,645,625,700,697.5,695,695,675,700,750,672.5,600,677.5,665,700,710,725,737.5,750,737.5,750,750,735,765,795,750,750,750,750,715,700,705,750,717,725,750,750,750,750,750
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1072.5,1095,995,995,965,995,1000,1095,1100,1172.5,1150,1250,1150,1275,1295,1300,1300,1295,1195,1300,1337.5,1350,1350,1350,1385,1325,1325,1300,1300,1350,1300,1350,1350,1350,1350,1360,1300,1300,1350,1350,1224,1199,1350,1425,1350,1275,1295,1350,1325,1250,1235,1125,1125,1153,1185,1205,1205,1205,1175,1137.5,1100,1280,1295,1195,1195,1249,1250,1375,1350,1370,1365,1365,1295,1300,1350,1275,1250,1289
"Richmond","VA","Richmond","Richmond City",79,,,,,,,,,,,,,,,,,,,,,,,,,,,999,895,825,810,932,992,932.5,995,975,939,895,912,939,950,950,962,1000,947,947.5,975,972.5,885,900,850,850,850,900,932,914,915,850,852.5,850,870,855,862.5,840,800,830,875,875,875,900,875,870,875,895,924,935,895,924,850,895,942,942,872.5,850,900,875,925,902.5,900,900,910,915,950,949,980.5,950,950,964,949,945,950,942,935.5,925,950,964,939,931,899,937,944,949
"Des Moines","IA","Des Moines-West Des Moines","Polk County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,900,885,895,875,895,885,838,699,750,761.5,750,738.5,703,725,757
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",81,,,,,,,,,,,2525,2500,2500,2474.5,2437.5,2495,2400,2300,2300,2200,2300,2300,2225,2300,2300,2375,2350,2500,2500,2425,2497.5,2500,2500,2450,2450,2387.5,2250,2300,2400,2400,2600,2650,2497.5,2495,2495,2375,2311,2260,2200,2200,2300,2575,2499.5,2497.5,2450,2472.5,2400,2397.5,2375,2412.5,2400,2400,2575,2687.5,2795,2687.5,2600,2575,2525,2600,2795,2675,2600,2650,2500,2600,2600,2750,2500,2495,2495,2800,2600,2500,2449.5,2599,2700,2700,2600,2600,2700,2650,2625,2697,2725,2700,2800,2800,2750,2700,2750,2795,2800,2650,2700,2700,2639,2600,2600,2562.5,2800
"Rochester","NY","Rochester","Monroe County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,625,625,635,650,650,650,645,632.5,650,650,650,662.5,675,675,675,695,662.5,650,675,662,668.5,656,675,662
"Montgomery","AL","Montgomery","Montgomery County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,795,795,799,780,775,800,800,800,800,782.5,775,775,795,850,837.5,850,800,800,800,850,800,800,825,845,850,875,875,850,850,850,850,850,825,825,825,850,850,885,895,850,850,850,830,895,850,850,850,875,877.5,895,875,875,875,850,850,850,850,850,825,850,850,865,875,875,875,850,850,875,875,850,850,875,900
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,961,1066,1024,1012.5,991.5,1010.5,1030,1086,1044.5,1025.5,1050,958
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1002.5,895,950,1012.5,1075,985,887.5,977.5,1072.5,962.5,1025,1060,1095,1178.5,1195,1186.5,1136,1097,1097,1063,1164.5,1150,1133.5,1115,1214,1250,1250,1214,1222,1195,1205,1100,1074.5,1200
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,900,900,895,900,950,1100,975,1000,995,995,1100,1050,950,950,1000,1050,1012.5,1100,1100,1100,995,1100,1050,1062.5,1100,1095,1100,1050,1125,1200,1200,1200,1150,1170,1275,1200,1200,1200,1225,1250,1285,1350,1250,1250,1262.5,1200,1250,1275,1195,1200,1225,1250,1250
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1750,1700,1750,1600,1550,1450,1500,1437.5,1437.5,1537.5,1650,1600,1820,1846,1845,1800,1765,1846,1856
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.5,2089.5,1988,2004.5,2064,2017.5,1970,2022.5,1955,1920,1920,1920,1945,1945,2044,2040,2118.5,2099.5,2040,2075,2139.5,2125,2054,2025.5,2032,2025.5,2129.5
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1650,1650,1675,1650,1650,1650,1550,1550,1625,1600,1550,1535,1560,1725,1700,1650,1625,1572.5,1600,1600,1650,1700,1650,1600,1545,1595
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,1946.5,1981,1841.5,1840,1910,1936,2085,2008,1920,1900,1907.5,1955,1920,1932.5,1945,1945,1922.5,1983,2060,1995,1945,1945,1920,1920,1944,1950
"Huntsville","AL","Huntsville","Madison County",91,,,,,1100,1010,995,950,950,950,962.5,972.5,995,950,972.5,975,975,995,950,950,985,995,995,995,995,1025,895,875,925,900,862.5,850,850,895,872.5,850,875,895,895,850,850,897.5,900,995,975,895,950,900,850,890,895,1000,1000,1000,985,950,950,975,975,975,995,995,995,990,990,900,912.5,925,950,925,900,912.5,900,950,900,950,900,925,950,937.5,895,925,950,900,900,950,950,995,975,975,975,950,950,950,950,925,925,950,950,950,940,975,975,990,992.5,995,1037.5,995,995,1095,1000
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",92,,,,,,,,,,,,,,,,,,,,,,,,900,825,962.5,850,885,1000,875,900,895,895,850,825,850,862.5,910,912.5,950,895,850,862.5,875,925,850,850,850,875,895,875,895,900,900,900,887.5,900,897.5,875,900,900,875,950,975,950,950,950,950,950,950,950,975,975,995,1000,1000,1000,997.5,962.5,987.5,905,925,900,950,950,950,950,925,950,950,925,925,950,925,900,900,900,950,950,995,995,1000,1000,1000,1000,1000,1000,995,1000,1000,1007.5
"Brownsville","TX","Brownsville-Harlingen","Cameron County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,950,1000,1100,1000,1100,1125,1200,1150,1075,1150,1075,1100,1100,1100,1050,1050,1100,1200,1100,1000,1000,987.5,950,1100,1100,1100,1100,1117.5,1200,1200
"Providence","RI","Providence-Warwick","Providence County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1300,1310,1315,1360,1395,1385,1435,1385,1395,1340,1217.5,1350,1385,1325
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",95,,,,,,,,,,,,,,,,2372.5,2275,2200,2100,1950,1800,1800,1750,1800,1799,1900,1600,1500,1500,1550,1550,1450,1500,1550,1550,1525,1562.5,1625,1550,1550,1500,1550,1550,1585,1550,1500,1575,1585,1550,1549,1500,1494.5,1450,1500,1498.5,1550,1654.5,1650,1600,1550,1550,1650,1660,1672,1634.5,1700,1670,1699,1750,1785,1759,1779,1700,1789,1750,1709,1800,1632,1550,1662.5,1672,1719,1673.5,1664.5,1697,1797.5,1795,1800,1800,1699,1695,1800,1800,1740,1750,1745,1725,1716.5,1750,1768,1815,1839,1839,1839,1800,1815,1800,1839,1839,1839,1822.5
"Charleston","SC","Charleston-North Charleston","Charleston County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1700,1675,1657,1703,1583,1640,1610,1620,1647.5,1635,1487.5,1500
"Chattanooga","TN","Chattanooga","Hamilton County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1250,1250,1300,1350,1300,1350,1325,1295,1270,1200,1225,1247.5,1250,1395
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",98,,1197.5,1295,1395,1295,1200,1175,1100,1100,1100,1100,1100,1195,1250,1300,1250,1250,1200,1195,1250,1195,1100,1182.5,1195,1100,1095,1200,1250,1200,1262.5,1197,1147,1187.5,1175,1195,1177.5,1195,1195,1225,1250,1250,1250,1245,1295,1212.5,1229,1195,1195,1200,1200,1195,1200,1200,1195,1195,1195,1235,1250,1200,1249.5,1250,1325,1350,1350,1300,1300,1300,1295,1295,1300,1275,1275,1250,1350,1400,1400,1375,1350,1295,1325,1350,1350,1295,1350,1364,1450,1475,1495,1495,1450,1400,1395,1395,1395,1400,1400,1418,1500,1592.5,1549,1600,1625,1595,1500,1465,1500,1547.5,1495,1485,1619,1700
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",99,,,,,,,,,,,,,,895,895,950,975,975,995,995,995,975,950,950,925,950,950,997.5,1025,1025,1000,1000,1100,1050,1000,1050,1025,1000,1025,1025,1112.5,1050,1065,1100,1095,1050,1050,1075,1095,1100,1100,1185,1100,1200,1200,1262.5,1295,1295,1250,1295,1350,1335,1325,1250,1250,1250,1250,1262.5,1300,1325,1300,1300,1325,1400,1350,1300,1350,1350,1322,1350,1250,1350,1200,1375,1419,1450,1439.5,1450,1450,1395,1400,1450,1450,1445,1440,1430,1435,1480,1495,1450,1477.5,1455,1400,1400,1395,1400,1445,1450,1480,1500,1550
"Savannah","GA","Savannah","Chatham County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1345,1350,1395,1432.5,1450,1430,1350,1357.5,1400,1370,1400,1400,1350,1425,1425,1425,1395,1477,1500,1450,1300,1442,1457,1472.5,1456.5,1395,1350,1350
