"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Myrtle Beach, SC",132,,,,,,,,,,,,,,,,0.70843846652314,0.71851026067665,0.745682888540031,0.753378378378378,0.742641080533712,0.762338425381904,0.762387080552975,0.75,0.75,0.762049941927991,0.766826923076923,0.75,0.75,0.749284775170334,0.773378191856453,0.78069552874379,0.778571428571429,0.791666666666667,0.795,0.76219512195122,0.74235807860262,0.749250749250749,0.791007493755204,0.777777777777778,0.763620319214242,0.741311019866451,0.759109311740891,0.763888888888889,0.779513888888889,0.772376352076624,0.838414634146341,0.790513833992095,0.760434782608696,0.763888888888889,0.772025431425976,0.772025431425976,0.80952380952381,0.797546012269939,0.789911550923899,0.838823619955827,0.827777881929473,0.822234644678918,0.806451612903226,0.78125,0.808823529411765,0.802010050251256,0.8,0.80952380952381,0.840252217717998,0.82882096069869,0.857142857142857,0.873591160220994,0.874453466583385,0.885416666666667,0.865615747440314,0.874843561973526,0.886363636363636,0.886752136752137,0.912194150701296,0.903644490287089,0.87093023255814,0.904545454545455,0.91304347826087,0.92833232962625,0.945378151260504,0.890873015873016,0.916666666666667,0.910731021555764,0.904761904761905,0.917287014061208,0.90740113407152,0.933333333333333,0.946372239747634,0.954545454545455,0.995222929936306,0.966288032454361,0.973886486778557,1,1.00806451612903,0.995,0.993842617202436,0.96875,1.01317122593718,1.02703196347032,1.04973624717408,1.05174353205849,1.06470588235294,1.08695652173913,1.1272,1.10526315789474,1.08885017421603,1.06578947368421,1.06578947368421,1.07365950676213,1.07301744647105,1.08747697974217
"Montgomery, AL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855714285714286,0.775238095238095,0.726744186046512,0.820658512011965,0.84375,0.836040903836262,0.838650865998177,0.79206961939591,0.788514129443938,0.774840474020055,0.774840474020055,0.788514129443938,0.821759259259259,0.789473684210526,0.769230769230769,0.709090406719717,0.735617477180492,0.798814949863264,0.775,0.773015873015873,0.766365753229277,0.774421908681168,0.777119416590702,0.8125,0.846076138830708,0.826086956521739,0.833502415458937,0.848294434470377,0.815500685871056,0.884615384615385,0.866896968187836
"Salisbury, MD",134,,,,,,,,,,,,,,,,,,,,,,,1.11942857142857,1.02794411177645,0.880667867804215,0.878697522986813,0.939121756487026,0.946540880503145,0.969593831205513,0.985528942115768,0.989819004524887,0.971556886227545,0.990585602891374,0.932459677419355,0.908372827804107,0.92315369261477,0.89288702325313,0.958333333333333,0.938295578654013,0.937125748502994,0.905513847530372,0.871459694989107,0.879504504504504,0.871459694989107,0.878116678770274,0.901030439121757,0.869261477045908,0.919660678642715,0.92315369261477,0.906686626746507,0.88477366255144,0.926017150155081,0.889558212307334,0.898692810457516,0.88477366255144,0.926108374384236,0.9375,0.924631033499503,0.91324200913242,0.923074736602744,0.917710386680056,0.9375,0.926108374384236,0.926108374384236,0.95994983277592,0.919869174161897,0.91734693877551,0.906666666666667,0.907878787878788,0.911622837802006,0.927339901477833,0.926108374384236,0.926108374384236,0.923198859341419,0.913438279952942,0.947911345059115,0.930343511450382,0.947911345059115,0.920202919687557,0.930343511450382,0.924631033499503,0.953732423490488,0.930343511450382,0.957300829354109,1.02459016393443,1.01011136421159,1.00808403446249,1,1.0070564516129,0.988278388278388,0.989819004524887,1,0.989048696401638,0.961497326203209,0.966149506346968,1,0.978761061946903,0.998466257668712,0.989157289873063,1.01465201465201,1.01814516129032,1.01814516129032,1.04007633587786,1.01838573547636,1.0186263096624,1.11787924556104,1.22013034033309,1.18710596186338,1.18195266272189,1.21582832927942,1.16456692913386
"Gulfport, MS",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850613154960981,0.782608695652174,0.771428571428571,0.776988636363636,0.776714513556619,0.790108166295174,0.771428571428571,0.762289068231842,0.777777777777778,0.771428571428571,0.8125,0.8,0.8125,0.8,0.777777777777778,0.7975,0.8125,0.8125,0.8125,0.813166569711072,0.851457840819543,0.880208333333333,0.8125,0.80952380952381,0.788571428571429,0.7734375,0.780691964285714,0.77462907826261,0.786561264822134
"Tallahassee, FL",136,,,,,,,,,,,,0.748333333333333,0.783783783783784,0.79967689822294,0.765765765765766,0.765765765765766,0.81547619047619,0.844594594594595,0.817446911196911,0.829315332690453,0.810549306294276,0.818181818181818,0.800865800865801,0.800865800865801,0.810420048701299,0.78125,0.802568218298555,0.791666666666667,0.826650215916101,0.854922279792746,0.852044868488912,0.807761732851986,0.804655870445344,0.789772727272727,0.781953828828829,0.777439024390244,0.788150625312207,0.803088803088803,0.805335968379447,0.812645348837209,0.806488460414841,0.802449006807559,0.774509803921569,0.764392109500805,0.744416873449132,0.740078659486554,0.757575757575758,0.78125,0.77991452991453,0.78683748403576,0.789623205741627,0.806451612903226,0.786637931034483,0.78125,0.767263427109974,0.767263427109974,0.764655904842821,0.763665594855305,0.771401560036683,0.78125,0.804375804375804,0.822948916408669,0.821149782838361,0.822994210090984,0.814151747655584,0.806451612903226,0.807823129251701,0.818181818181818,0.818098262032086,0.824742268041237,0.809837763649492,0.816040024257126,0.836550836550837,0.849941383352872,0.857668711656442,0.851557993263738,0.842899066679496,0.843253968253968,0.844594594594595,0.871632329635499,0.846045197740113,0.860148514851485,0.894028562460766,0.862298976608187,0.893518518518518,0.882919005613472,0.89527027027027,0.909954937801472,0.927681765182506,0.961627014581734,0.97953216374269,0.950292397660819,1.04979338842975,0.975,0.994604316546763,1.04434072345391,1.07142857142857,1.08211818879509,1.08211818879509,1.08612440191388,1.01851851851852,1.019,1.03333333333333,0.99,0.992857142857143,1,0.972897845726199,1.00673076923077,1.01954120645709,1.066,1.08828828828829
"Trenton, NJ",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53401946963347,1.53042876901798,1.51033386327504,1.45945945945946,1.51710781149128,1.49859418931584,1.48657407407407,1.52037617554859,1.53280994447534,1.54970760233918,1.60246533127889,1.61715742534012,1.57621797447361,1.60152526215443,1.63007683863886,1.91424196018377,1.882169365722,1.86812810861761,1.89824945295405,1.96428571428571,1.87339743589744,1.79,1.73076923076923,1.79012345679012,1.77642276422764,1.72403477748305,1.75
"Fayetteville, NC",138,,,,,,,,,,,,0.618327030358747,0.618690866084425,0.632911392405063,0.618279569892473,0.637297021083311,0.645833333333333,0.637931034482759,0.631533101045296,0.625494853523357,0.625247426761679,0.633946830265849,0.615589016829052,0.610899067005937,0.616438356164384,0.625,0.623928571428571,0.617241379310345,0.618327402135231,0.617241379310345,0.635714285714286,0.622727272727273,0.637254901960784,0.645833333333333,0.64801297648013,0.756694062939332,0.755423247864836,0.736196319018405,0.74996339770289,0.735285659509202,0.71000935453695,0.696472518457752,0.684315684315684,0.628591954022989,0.696472518457752,0.653846153846154,0.650118203309693,0.65241935483871,0.661566008517228,0.661111111111111,0.698571428571429,0.722382787411689,0.726363636363636,0.726363636363636,0.71000935453695,0.675513698630137,0.665124884366327,0.675513698630137,0.687851608336207,0.669781931464174,0.668200408997955,0.611068408916218,0.617241379310345,0.617262664963814,0.62962962962963,0.621234939759036,0.611888111888112,0.611476952022578,0.620714151519421,0.625,0.622363636363636,0.620689655172414,0.626237785777736,0.62662558689029,0.648529411764706,0.653846153846154,0.64760348583878,0.674746096401901,0.679228746713409,0.684380032206119,0.662068473439488,0.651857246904588,0.658513640639699,0.659090909090909,0.678219197867812,0.689,0.684210526315789,0.678547573419219,0.681818181818182,0.685654008438819,0.673076923076923,0.658513640639699,0.666666666666667,0.68051724137931,0.681341719077568,0.691538461538462,0.692307692307692,0.711500456065673,0.724778761061947,0.74369835894994,0.748840405983519,0.738095238095238,0.768271929824561,0.759353741496599,0.774783601784254,0.750221238938053,0.754716981132076,0.757243961352657,0.753623188405797,0.763285024154589,0.796013047407048
"Huntington, WV",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333333,0.778753993610224,0.787656082876561,0.798791018998273,0.813636363636364,0.841856060606061,0.851829268292683,0.841856060606061,0.814225589225589,0.780001996805112,0.782932692307692,0.770601132833912,0.775362745023639,0.8125,0.771971496437055,0.778753993610224,0.813068181818182,0.815346827651515,0.813636363636364,0.793103448275862,0.793610547667343,0.807692307692308,0.815909090909091,0.825,0.813068181818182,0.8,0.81683269560628,0.825,0.818181818181818
"Eugene, OR",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24555160142349,1.24555160142349,1.24555160142349,1.24465080071174,1.24555160142349,1.2,1.2,1.18794871794872,1.19948979591837,1.14853896103896,1.22574955908289,1.27520759193357,1.27041357370095,1.27495019920319,1.29526123936817,1.2870699881376,1.25,1.25308134757601,1.23645587762368,1.325,1.2870699881376,1.29515732563679,1.2870699881376,1.3496583143508,1.39,1.40196767392832
"Rockford, IL",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679407479358912,0.7,0.664809027777778,0.665555555555556,0.750111308993767,0.686188811188811,0.670675304279545,0.638743769171779,0.597663043478261,0.5975,0.583333333333333,0.630803571428571,0.597222222222222,0.644444444444444,0.652173913043478,0.694488188976378,0.707337239583333,0.7,0.7,0.661375661375661,0.666666666666667,0.636268939393939,0.648426812585499,0.609915198956295,0.6625,0.688405797101449,0.676056338028169,0.666666666666667,0.658333333333333,0.666666666666667,0.7,0.700629567945334,0.689655172413793,0.694444444444444,0.692049808429119,0.695,0.6875,0.6875,0.707142857142857,0.69375,0.718167701863354,0.688888888888889,0.691771456070613,0.705882352941177,0.745098039215686,0.705555555555556,0.678262137275897,0.663888888888889,0.675979828064713,0.685203488372093,0.718194254445964,0.725602240896358,0.68359375,0.727752352437981,0.746753246753247,0.728534571723426,0.733333333333333,0.716580756013746,0.734013605442177,0.734013605442177,0.753787878787879,0.757575757575758,0.78435602428891,0.802777777777778,0.794166666666667,0.786593707250342,0.789583333333333,0.793121890547264,0.775280898876405,0.779513888888889,0.785714285714286,0.786213786213786,0.797727272727273,0.7975,0.808917197452229
"Savannah, GA",142,,,,,,,,,,,,,,,,,0.890873015873016,0.869068129093886,0.844525130548303,0.817382366377341,0.844525130548303,0.859030837004405,0.892653694357313,0.90222459322486,0.902884615384615,0.859240069084629,0.896590931083199,0.92769744160178,0.918454935622318,0.900613496932515,0.875842155919153,0.84645895344137,0.875,0.853722253137946,0.831024930747922,0.838967113817271,0.888888888888889,0.909825690551107,0.912767666585287,0.927936821322804,0.903780068728522,0.93519882179676,0.9375,0.9125,0.831202046035806,0.833333333333333,0.819061441702951,0.833333333333333,0.839527228701693,0.860243055555556,0.865921787709497,0.904436860068259,0.965137614678899,0.938012295081967,0.926328425096031,0.922018348623853,0.927734375,0.919484183831501,0.925,0.932456932381689,0.945906432748538,0.973548861131521,1.00806451612903,1.04601006470165,0.977643678285766,1,1,1.01288842923009,1,0.940047359357061,0.923569738454388,0.925186567164179,0.953307392996109,0.970119913047686,1.01075268817204,1,1.00649350649351,0.944444444444444,1.00715725806452,0.980802792321117,0.998003992015968,1.04838709677419,1,1.03272028414343,1.03933109118087,1.10746397128868,1.16427520235467,1.14619883040936,1.14222582972583,1.139911634757,1.11627906976744,1.08998471485785,1.07315436241611,1.05882352941176,1.04387175324675,1.03701627636605,1.03283011488488,1.05723370429253,1.09735849056604,1.10803802938634,1.09864253393665,1.09047619047619,1.16672270791302,1.14583333333333,1.1921379675027,1.19583129077265,1.18444444444444,1.18444444444444,1.17663817663818,1.17663817663818,1.19088319088319
"Ann Arbor, MI",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40040899795501,1.30133572166539,1.30706525652565,1.29449838187702,1.28571428571429,1.35529168309026,1.38,1.36239782016349,1.6,1.56857142857143,1.64399757100149,1.40040899795501,1.32545454545455,1.37942850074221,1.4046511627907,1.43936368778281,1.41432102954842,1.45729166666667,1.46866071428571,1.45137880986938,1.50153846153846,1.50839552238806,1.51952380952381,1.43008336222839,1.52849462365591,1.53076923076923,1.61111111111111,1.53731587561375
"Ocala, FL",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99009900990099,0.979983319432861,0.987474396031532,1.00524475524476,0.955082635218351,0.973737926733764,0.965762718833846,0.936056325515281,0.925925925925926,1.00547945205479,1,0.986101628007281,1.01588473452316,1.03737113402062,0.946022727272727,0.85978835978836,0.928571428571429,0.945273631840796,0.959860383944154,0.951100870455709,0.920412781697215,1.00213219616205,1.05542900531511
"Kalamazoo, MI",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856,0.940130936095368,0.993975903614458,0.942425479787668,0.891972385775655,0.925925925925926,1.01410934744268,0.95447219983884,0.95,0.909090909090909,0.914565826330532,0.95,0.959166666666667,0.934834123222749,0.956926847313419,0.969230769230769,1,1.01670138888889,1.03472222222222,1.008,1.00885714285714,1.02976958525346,0.984307692307692,0.997222222222222,1.02608695652174,1.04575163398693,1.01086956521739,1.025,1.01777777777778,1.00439882697947
"Naples, FL",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91660709735467,1.94897236002835,1.86375321336761,1.80403169627308,1.81433794562017,1.97160883280757,2.0623689995399,2.12617560107538,2.2089552238806,2.40818783865141,2.4591807988328,2.44911866478701,2.44094488188976,2.12807881773399,2.14041095890411,2.07737464513439,2.08058272632674,2.09371146732429,2.17410337843066,2.21648216482165,2.29379103935333,2.32727272727273,2.48538011695906,2.32704402515723,2.01960784313725,2.03180212014134,1.92307692307692
"South Bend, IN",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21696886760178,1.31356568564814,1.32095193427352,1.26111503175723,1.26226226226226,1.27135231316726,1.27946365561044,1.18448003676911,1.22176047929154,1.22821147719728,1.25783112304851,1.22212034279904,1.23791469194313
"Spartanburg, SC",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921052631578947,0.961714850950946,0.82995951417004,0.814777327935223,0.872803514376997,0.924701781825529,0.921052631578947,0.860323886639676,0.830692738245597,0.860807760963242,0.888445204120921,0.862989323843416,0.906209983055451,0.830692738245597,0.94896331738437,0.933333333333333,0.966907962771458,0.942375168690958,0.998512145748988,1.01467611336032,1.06528340080972,0.966666666666667,0.976720647773279,0.947885017792332,0.949554896142433,0.986666666666667,0.994574652777778,1.01735093684061,0.964203233256351,0.98828125,0.999422632794457,1.00854700854701,1.00854700854701,1.0129967122783,1.00386398763524,1.00092081031308,1.03542510121457,1.04251012145749,1.03346456692913,1.0129967122783,1.02193995381062,1.01873975818238
"Evansville, IN",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8325,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.811559139784946,0.845454545454545,0.84109396914446,0.842872361675211,0.841587663137158,0.813619676945668,0.809132497458489,0.81057268722467,0.807071960297767,0.815481043620057,0.767819795410427,0.739785992217899,0.740458015267176,0.739650047756051,0.716829919857525,0.751855779427359,0.722857142857143,0.735294117647059,0.758620197405987,0.746156897347268,0.790909090909091,0.798525798525799,0.794356261022928,0.799573560767591,0.763087843833185,0.772474747474748,0.745229007633588,0.807692307692308,0.801846153846154,0.795530864197531,0.77587489063867,0.755813953488372,0.781433607520564,0.777177358131284,0.761538461538461,0.755813953488372,0.812883906633907,0.798525798525799,0.813267813267813,0.836363636363636,0.81953642384106,0.802752428787021,0.8,0.792120042120042,0.798525798525799,0.793653846153846,0.802083333333333,0.802298850574713,0.786153846153846,0.808423913043478,0.808423913043478,0.804563492063492
"Kingsport, TN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709375,0.722222222222222,0.731379476825843,0.75,0.732421875,0.750515251442704,0.75,0.733857996323529,0.727605495323129,0.722789115646258,0.745403010670732,0.708333333333333,0.651984126984127,0.697184361549498,0.732421875,0.715789473684211,0.695876288659794,0.70625,0.731595552884615,0.707894736842105,0.735294117647059,0.722222222222222,0.715,0.701530612244898,0.78125,0.78578445130508,0.791666666666667,0.78125
"Roanoke, VA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783333333333333,0.80718085106383,0.75,0.787866649824487,0.78125,0.785518425865347,0.805194805194805,0.793333333333333,0.764118336262449,0.729166666666667,0.823471400394477,0.781982779529469,0.813054733727811,0.795647990945105,0.778947368421053,0.819426406926407,0.819426406926407,0.813609467455621,0.785645933014354,0.864099099099099,0.864864864864865,0.868055555555556,0.862176165803109,0.8446519524618,0.8446519524618,0.848484848484849,0.851073762838469,0.820668693009118,0.848484848484849,0.864845223130107,0.880711860295901,0.844951923076923,0.807692307692308,0.878115501519757,0.896145773016792,0.884444444444444,0.868070175438596,0.883116883116883,0.883116883116883,0.885714285714286,0.883558441558442,0.90021645021645,0.915060728744939,0.974025974025974,0.873860182370821,0.911854103343465,0.923538961038961,0.981536502546689,0.951557093425606,1.00151226917238,1.03139902425617,0.916666666666667,0.96661505790671,0.947373965387509,0.928433352124225,0.937333333333333,0.875,0.888786764705882,0.904545454545455,1.01148325358852,0.944444444444444,0.966666666666667,0.954545454545455,0.949523809523809,1,1.02108768035516,0.999445061043285,0.970327684686392,0.965937571200729,0.962080173347779,0.966666666666667,0.948148148148148,0.948051948051948,0.964705882352941,0.932165023731289,0.97561544991511,1,1.01273032557675,1.02203647416413
"Green Bay, WI",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820996732026144,0.792617565698479,0.828125,0.824844398340249,0.846153846153846,0.832116788321168,0.781630434782609,0.772947862168501,0.802197802197802,0.780434782608696,0.8,0.849356060606061,0.795650449953453,0.802778973603716,0.7875,0.78034793814433,0.81075286415712,0.8350622406639,0.833333333333333,0.833333333333333,0.878812199036918,0.8350622406639,0.854166666666667,0.923660714285714,0.880281690140845,0.916682692307692,0.914615384615385
