"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2845,2700,2500,2600,2700,2600,2600,2500,2630,2600,2600,2600,2700,2795.5,2650,2644,2618,2500,2600,2500,2500,2500,2550,2600,2600,2650,2600,2600,2600,2600,2550,2500,2450,2575,2600,2650,2800,2872.5,2700,2760,2800,2650,2500,2600,2620,2650,2600,2850,2925,2890,2900,2850,2800,2794,2700,2700,2700,2732,2775,3000,3212,3250,3037,3300,3130.5,2975,2900,2900,2900,2950,3027,3200,3397.5
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1125,1150,1100,1150,1225,1150,1105,1150,1200,1250,1200,1150,1262.5,1250,1137.5,1100,1105,1199,1174.5,1250,1175,1200,1200,1200,1192,1185,1150,1200,1185,1250,1297.5,1300,1120
"70122","New Orleans","LA","New Orleans-Metairie","Orleans Parish",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1054.5,1112.5,1200,1150,1025,1125,1100,1100,1100,1150,1150,1075,1000,1075,1100,1100,1200,1100,1100
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1182.5,1100,1100,1100,1100,1125,1195,1170,1088,1100,1250,1200,1200,1250,1200
"11237","New York","NY","New York-Newark-Jersey City","Kings County",308,,,,,,,,,,,,,,,,,,,,,,,,2199,2074.5,1899,1950,2100,2100,2200,2350,2399,2400,2400,2574.5,2613,2600,2550,2500,2400,2400,2350,2399,2400,2400,2400,2500,2600,2480,2400,2400,2500,2600,2572.5,2500,2500,2550,2662.5,2675,2750,2662.5,2600,2550,2600,2550,2500,2550,2500,2567,2795,2650,2750,2700,2700,2612,2500,2493.5,2500,2595,2600,2600,2650,2700,2595,2550,2499,2500,2473,2484.5,2495,2600,2695,2750,2750,2749,2650,2600,2599,2489,2500,2550,2550,2550
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100,2075,2100,2225,2275,2300,2300,2227,2162.5,2213.5,2187.5,2400,2300,2300,2262.5,2400,2287,2325,2390,2250,2390,2362.5,2150,2320,2445,2300,2100
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,1000,1100,1200,1200,1200,1100,1000,1000,1000,1000,1012.5,1100,1100,1100,1100,1100,1150,1100,1072.5,1095,1095,1050,1000,1100,1200,1300
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1355,1295,1395,1395,1300,1325,1345,1395,1350,1275,1322.5,1325,1350,1400,1397.5
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,880,875,875,900,937.5,937.5,937.5,900,910,895,1000,1100,1050,999,1024.5,995,1024.5,1075,1100,1100,995,1100,1095,1045,1050,1044.5,1047.5
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",313,,,,,1750,1635,1700,1725,1800,1830,1915,1920,1925,1937.5,1925,2000,1800,2085,2025,2065,2065,2085,2150,2192.5,2175,2250,2250,2200,2352.5,2320,2240,2200,2195,2200,2395,2400,2340,2395,2397.5,2435,2400,2400,2400,2425,2415,2400,2450,2400,2495,2365,2372.5,2375,2395,2400,2500,2450,2395,2400,2400,2400,2470,2400,2385,2400,2475,2400,2495,2600,2500,2500,2400,2500,2500,2300,2350,2397,2400,2400,2495,2575,2545,2500,2500,2500,2522.5,2550,2500,2500,2500,2495,2500,2575,2700,2795,2750,2750,2669,2500,2575,2630,2600,2575,2595.5
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,2898,2798,2999,2896.5,2895,2996.5,2996.5,3100,3025,3295,2795,3150,2995,2945,2946.5,2924,2995,2800,2750,2750,2495,2800,2395,2695,2495,2397.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,3450,3350,3425,3297.5,3290,3125,2997.5,3100,3047.5,3195,2975,3297.5,3472.5,2972.5,2850,2845,2995,3047.5,3075,3125,2942.5,3047.5,2895,2795,2797.5
"11103","New York","NY","New York-Newark-Jersey City","Queens County",316,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1860,1900,1825,1800,1825,1900,1975,2000,2000,2000,2000,2000,2000,1950,1900,1900,1995,2000,2000,2000,2050,2100,2000,2050,2100,2125,2125,2100,2150,2200,2200,2200,2200,2150,2137.5,2150,2200,2200,2200,2200,2200,2250,2250,2300,2300,2200,2200,2150,2199,2150,2197,2150,2225,2250,2300,2300,2250,2250,2187.5,2100,2150,2095,2045,2100,2100,2123,2150,2347.5,2200,2199,2150,2100,2050,2100,2200,2200
"11365","New York","NY","New York-Newark-Jersey City","Queens County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2200,2200,2200,2200,2200,2300,2200,2250,2350,2295,2300,2250,2250,2300,2250,2200,2300,2325,2200,2300,2250,2300,2100,2100,2200
"87401","Farmington","NM","Farmington","San Juan County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,600,627,650,650,700,665,687.5,700,697.5,725,697.5,700,725,725,750,695,685,650,650,700,675,650,650,637.5,650
"10013","New York","NY","New York-Newark-Jersey City","New York County",319,,,,,,,,,,,,,4450,4372.5,4225,4000,4000,3997.5,3985,3950,3950,3975,4000,3950,4000,3995,3950,3938,3795,4000,4000,4000,3995,3989,4497.5,4400,4395,4300,4250,4295,4300,4370,4400,4495,4695,4485,4995,4462.5,4500,4485,4495,4500,4650,4850,4800,4995,4986,4895,4972.5,4895,4550,4550,4495,4250,4195,4495,4450,4572.5,4095,4495,4495,4300,4450,4740,4325,4500,4700,4747.5,4695,4597.5,4500,4622.5,4728.5,4572.5,4397.5,4450,4495,4495,4450,4550,4500,4500,4597.5,4495,4495,4595,4622.5,4500,4500,4550,4450,4395,4500
"11231","New York","NY","New York-Newark-Jersey City","Kings County",320,,,,,,,,,,,,,,,,,,,,2547.5,2600,2500,2500,2650,2850,2750,2800,2500,2650,2775,2800,3000,3000,3000,2950,2895,2800,2900,2900,2800,2800,2800,2725,2799.5,2800,2850,2950,2800,2800,2800,2850,2800,2600,2800,2900,3100,2900,2950,3000,3000,2950,2995,2950,2900,2900,2995,3000,2997.5,2900,2995,2972.5,3000,3100,3009,2700,2850,2800,2800,2800,2900,2800,2800,2850,2800,2900,2800,2800,2800,2800,2750,2800,2970,2900,2850,2950,2850,2800,2800,2850,2850,2800,2700,2750
"11367","New York","NY","New York-Newark-Jersey City","Queens County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1992.5,1975,1999.5,1987,1925,1950,1975,1975,1975,1975,1975,1985,1975,1950,1950,1975,2000,2000,2000,2000,2000,2075,2012.5,2000,1994,2000,2177,2188,2100
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1795,1995,1972.5,1895,1825,1625,1595,1550,1597.5,1695,1825,1812.5,1795,1795,1697.5,1695,1850,1862.5,1795,1795,1695,1700,1675,1695,1797.5,1850,1797.5,1685
"02909","Providence","RI","Providence-Warwick","Providence County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1062.5,1225,1200,1195,1195,1300,1300,1300,1297.5,1300,1200,1195,1300,1297.5,1200,1278.5,1250,1200,1200,1200,1150,1300,1200,1200,1350,1350
"93940","Monterey","CA","Salinas","Monterey County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1875,1795,1725,1835,1875,1750,1850,1812.5,1750,1797.5,1795,1800,1695,1695,1697.5,1895,1875,1895
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1175,1100,1100,1175,1050,997.5,950,972.5,1000,1100,1087.5,1095,1200,1175,1200,1150,1150,1100,1100,1200,1200,1260,1100,1100
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3975,3850,3347.5,3750,4145,3972.5,3400,3695,4000,3950,3950,3950,3600,3775,3900,3797.5,3500,3125,3600,3597.5
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3395,3462.5,3475,3472.5,3497.5,3600,3347.5,3322.5,3400,3450,3295,3472.5,3525,3797.5,3675,3997.5,3750,3850,3950,3995,3825,3995,4122.5,4100,3900,3747.5,3750
"11102","New York","NY","New York-Newark-Jersey City","New York County",328,,,,,,,,,,,,,,,,,,,1810,1850,2000,2142.5,2200,2295,2335,2062.5,1900,1900,1900,1900,1950,1997.5,2050,2100,2170,2200,2300,2200,2100,2100,2200,2200,2200,2250,2325,2300,2300,2325,2400,2317.5,2300,2250,2250,2300,2300,2350,2315,2300,2400,2500,2419,2400,2350,2378,2400,2395,2400,2397.5,2395,2400,2450,2484,2350,2500,2250,2400,2400,2400,2400,2300,2400,2400,2495,2300,2200,2250,2250,2200,2220,2235,2282.5,2237.5,2200,2300,2300,2300,2300,2250,2195,2225,2250,2250,2292.5
"14215","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,712.5,750,750,750,750,750,750,750,750,750
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1160,1160,1150,1220,1172.5,1145,1150,1160,1195,1150,1037.5,1000,1095,1090,1100,1160,1200,1175,1100,1125,1197.5,1212.5,1262.5,1295,1175,1200,1200,1195
"58102","Fargo","ND","Fargo","Cass County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,695,650,650,657,695,625,625,625,650,650,647.5,675,700,700,700,695,675,675,695,700,750,700,650,700,650,650
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,3150,3225,3495,3675,3283,3195,3200,3295,3297.5,3195,3050,3122.5,3100,2997.5,3045,3195,3185,2797.5,3200,2895,2650,2950,3200,3100,3295,3295,3195
"01604","Worcester","MA","Worcester","Worcester County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1200,1200,1250,1250,1150,1262.5,1300,1250,1250,1250,1200,1200,1287.5,1300,1300,1350,1300,1300,1262.5,1385,1395,1325,1350,1300,1400
"10035","New York","NY","New York-Newark-Jersey City","New York County",334,,,,,,,,,,,,,,,,2700,2350,2375,2326,2300,2240,2366,2450,2400,2325,2350,2350,2250,2200,2200,2200,2175,2175,2150,2100,2150,2100,2050,2100,2150,2195,2199,2200,2290,2250,2085,2050,2090,2100,2099.5,2099,2150,2250,2100,2100,2200,2390,2350,2200,2395,2437.5,2460,2361,2390,2395,2378,2300,2300,2100,2325,2395,2172.5,2195,2257.5,2172.5,2295,2399.5,2400,2450,2500,2400,2400,2400,2375,2450,2400,2400,2325,2300,2354,2355,2400,2375,2451,2450,2420,2400,2283,2197,2300,2395,2499,2495
"10455","New York","NY","New York-Newark-Jersey City","Bronx County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1700,1700,1700,1850,1950,1850,1650,1753,1787,1789,1950,2000,2000,2000,2095,1950,1950,1950,1972.5,1950,1950,1800,1950,1924.5,1924.5,1879
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1447.5,1425,1400,1357,1295,1297.5,1300,1362.5,1550,1525,1525,1400,1450,1400,1495,1375,1300,1325,1300,1350,1425
"03820","Dover","NH","Boston-Cambridge-Newton","Strafford County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1295,1277.5,1200,1395,1272.5,1350,1347.5,1250,1250,1272.5,1200,1295,1495,1450,1450
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2400,2350,2415,2495,2500,2400,2417.5,2500,2500,2572.5,2650,2650,2650,2650,2600,2550,2550,2600,2550,2500,2595,2650,2725,2750,2750,2650,2700,2600,2500,2500,2550,2500,2600,2800,2950,3000,2950,2900,2950,3085,2800,2600,2795,2605,2600,2995,3250,2800,2800,2900,2900,2900,2925,2800,2835,2800,2800,2900,3100,3050,2995,2962.5,3097.5,2900,2800,2800,2800,2762.5,2850,2975,3262.5,3550,3405,3300
"59801","Missoula","MT","Missoula","Missoula County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,785,795,795,780,800,875,855,895,825,775,795,802.5,830,855,825,825,825,810,795,847.5,850,825,860,865,865
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1905,1905,1972.5,1900,1790,1800,1800,1750,1725,1800,1800,1800,1900,1900,1900,1800,1800,1800,2000,2000
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1225,1225,1250,1200,1195,1200,1250,1250,1300,1300
"10075","New York","NY","New York-Newark-Jersey City","New York County",342,,,,,,,,,,,,2400,2395,2395,2350,2300,2300,2392.5,2400,2370,2425,2412.5,2450,2395,2385,2395,2400,2400,2450,2400,2425,2495,2500,2500,2500,2495,2500,2445,2400,2350,2400,2400,2495,2550,2525,2450,2425,2395,2390,2385,2425,2450,2514,2425,2450,2450,2450,2499,2500,2475,2500,2450,2425,2495,2495,2500,2450,2497.5,2510,2450,2485,2400,2425,2500,2400,2425,2452.5,2495,2500,2495,2550,2540,2500,2517.5,2500,2500,2450,2375,2425,2395,2400,2500,2500,2595,2600,2500,2550,2495,2495,2532.5,2650,2500,2550
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1165,1170,1135,1192.5,1195,1200,1197.5,1250,1150,1295,1195,1325,1222.5,1250,1295,1262.5,1245,1212.5,1200,1247.5,1280,1222.5,1325,1525,1528.5
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1195,1195,1245,1220,1237.5,1250,1230,1250,1200,1250,1262,1325,1325,1395,1280,1295,1195,1300,1222.5,1250,1250,1295,1300,1357.5,1350,1395,1350,1350,1350,1340,1340,1350,1315,1320,1350,1350,1385,1395,1390,1390,1395,1345,1325,1300,1300,1325,1322,1325,1350
"59601","Helena","MT","Helena","Lewis and Clark County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,800,750,750,795,795,820,820,820,795,820,800,795,795,795,750,720,820,822.5,820,847.5,845,835,850,850
"78729","Austin","TX","Austin-Round Rock","Travis County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1250,1250,1195,1175,1197.5,1225,1237.5,1250,1200,1197.5,1200,1200,1200
"53212","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,735,750,750,750,750,775,750,750,750,750,765,795,750,760,750,795,780,795,800,795,795,700,695,700,762.5,795
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,900,1000,1000,1050,975,975,950,930,900,925,900,900,935,1000,1000,1050,1000,975,907.5,900,925,899.5,950,897.5,995,1000
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",349,,,,,,,850,787.5,750,715,695,697.5,725,725,710,795,725,695,695,700,750,750,772.5,750,795,750,750,775,750,775,785,790,775,795,800,785,750,775,800,750,750,750,775,775,750,822.5,825,795,755,775,775,750,750,750,752.5,777.5,792.5,795,762.5,750,725,750,750,775,750,762.5,750,795,750,750,790,837.5,750,750,750,750,800,800,805,800,800,795,785,800,775,795,795,795,800,800,850,800,775,795,850,875,865,825,825,790,800,837.5,850
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1397.5,1372.5,1297.5,1395,1372.5,1395,1395,1375,1295,1295,1295,1350,1350,1340,1335,1400,1395,1395,1425,1449.5,1300,1295,1345,1395,1297.5,1395
"15212","Pittsburgh","PA","Pittsburgh","Allegheny County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,787.5,895,871.5,895,937.5,995,995,900,895,897.5,950,950,950,950,962.5,925,925,950,992.5,1000,1000,1145,1200,1097.5,1000
"63109","Saint Louis","MO","St. Louis","Saint Louis City",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,720,697.5,712.5,675,750,737.5,710,662.5,700,700,695,725,700,795,795,750,750,750,725,700,700,700,695,699.5,795,795
"06513","New Haven","CT","New Haven-Milford","New Haven County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1185,1175,1150,1150,1150,1200,1187.5,1195,1200,1150,1100,1100,1125,1150,1125,1100,1100,1100,1100,1100,1100,1150,1195,1175,1195,1150
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2795,2400,2350,2350,2400,2400,2550,2575,2500,2475,2600
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,3200,2847.5,2700,2725,2750,2850,2650,2650,2675,2895,2997.5,2900,3180,3150,3000,3250,3000,2850,2695,3125,2824.5,2795,2700,2795,2695,2795,2700
"10012","New York","NY","New York-Newark-Jersey City","New York County",356,,,,2450,2595,2595,2600,2695,2850,2800,2800,2825,2900,2975,2925,2895,2922,2995,2995,3000,3000,3000,3200,2967,3197.5,3250,3250,3195,3000,2995,2995,3025,3150,3200,3275,3300,3395,3395,3299,3295,3295,3300,3300,3295,3298,3300,3350,3381.5,3428,3495,3495,3500,3495,3500,3495,3295,3300,3400,3350,3450,3495,3400,3395,3400,3295,3350,3492.5,3375,3350,3374,3250,3200,3395,3395,3295,3300,3395,3300,3372.5,3385,3395,3492.5,3450,3395,3292.5,3200,3250,3300,3400,3350,3395,3400,3500,3500,3495,3397,3395,3395,3375,3395,3300,3400,3500
"10705","Yonkers","NY","New York-Newark-Jersey City","Westchester County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1600,1700,1650,1725,1600,1500,1550,1700,1600,1550,1550,1650,1700,1700,1550,1637.5,1575,1650,1762.5,1799.5,1799,1750,1850,1875,1875
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1525,1575,1690,1595,1550,1550,1650,1650,1525,1525,1500,1525,1500,1500,1600,1800,1800,1900,1900,1750,1595,1795,1725,1772.5,1600,1672.5,1725
"54880","Superior","WI","Duluth","Douglas County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,795,795,800,800,800,825,850,850,850,850,850,800,795,812.5
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1337.5,1297.5,1250,1225,1100,1222.5,1222.5,1250,1247.5,1295,1295,1295,1295,1295,1200,1200,1200,1200,1200,1200,1200,1200,1200,1075
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1550,1600,1725,1775,1750,1645,1599.5,1750,1645,1612.5,1695,1700,1682,1650
"06405","Branford","CT","New Haven-Milford","New Haven County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1225,1250,1250,1250,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1250,1250,1250,1225,1250,1350,1275,1225,1250,1250,1200,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1225,1250,1250,1300,1250
"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1672.5,1695,1695,1667.5,1795,1695,1595,1595,1595,1625,1790,1790,1750,1700,1750,1760,1822.5,1795,1795,1687.5,1675,1687.5,1650,1762.5,1715,1750
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,2797.5,2900,3274,3349,3675,3500,3295,2995,2920,3225,2922.5,3395,2995,2995,3500,3600,3275,2922.5,2862.5,3175,2995,3150,3049
"11357","New York","NY","New York-Newark-Jersey City","Queens County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2225,2000,2200,2300,2100,2100,2100,2200,2250,2200,2200,2100,2100,2100,2100,2150,2100,2200,2150,2200,2250,2275,2300,2300,2300,2450,2300,2350,2275,2300
