"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Oak Lawn","IL","Chicago-Naperville-Elgin","Cook County",702,109900,109450,109900,108950,108950,108950,109900,110000,112950,107450,107450,104900,99950,99000,99750,89900,89500,89000,89500,89900,89900,84900,83900,79900,76835,75000,78750,79900,79900,79500,82000,80000,75000,74900,74900,74900,78000,78000,77000,76000,74950,74950,74900,74875,75900,74900,73900,72850,69900,69900,70000,74900,74900,72700,74900,76000,76250,76000,75250,76450,74900,74900,75000,79886.5,79900,79997.5,79995,79900,84900,82800,82650,80000,85000,89900,87450,89900,89900,89900,89999,92700,89900,89900,92500,93400,99436.5,95500,94900,94900,95500,99850,104900,107750,110000,110000,110000,102561.5,109900,99900,98450,105000,105000,110000,111900,109900,113000,114900,114900,113000,109900,113000,109900,112000
"Wilson","NC","Wilson","Wilson County",703,65000,64000,60000,60000,61000,63950,60500,60000,59900,59900,58750,59900,59000,57300,59900,59900,59900,58000,58750,57400,51643,49900,47400,49900,48000,47642.5,52700,57500,55400,55700,56650,52250,49900,47950,45900,46900,51075,52500,60000,60875,62000,68000,66750,65000,61750,60950,59900,59900,59900,59900,59900,55900,56900,59900,61000,62450,63900,59900,55750,55000,58000,60950,58000,59450,54500,56650,59000,55950,59000,59000,56950,59500,55500,57950,62000,55600,59250,59000,59900,59900,59900,56000,59500,59000,65000,65000,60700,59900,59250,59000,59000,59700,59500,59000,59000,64950,68250,63900,63900,59900,64900,69900,70000,65000,62000,62000,60000,63450,70999.5,66286,64900,62400
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125750,125750,128950,128900,134900,135000,135000,134950,134900,133900,135000,135000,135000,135000,139900,139900,143400,149450,147000,142500,137289.5,144500,144500,144900,145000,144950,149000,148950
"New Iberia","LA","Lafayette","Iberia Parish",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500,69000,69500,70000,69900,68500,65450,70000,69950,69750,69200,68250,68750,69000,65000,65000,64250,64950,62000,59000,55500,65000,64900,58500,58000,59200,55000,58450,59900,56485,60000,64200,64200,59800
"Olympia","WA","Olympia-Tumwater","Thurston County",706,176925,175475,175000,169900,169450,169000,169900,174900,165000,165000,165000,169000,160000,159000,155000,155000,154950,155000,150000,150000,150000,144900,135000,134950,142400,149900,149000,141975,149000,140000,149250,142250,149925,159950,155000,159950,169000,159975,159950,159950,159975,164250,164725,166950,169000,165900,167975,163450,160000,159950,159950,155000,149900,159500,154900,149700,150000,167500,173200,169450,169000,165000,165000,172000,174975,170000,170000,170000,159990,165475,159000,161900,158000,159950,166925,169900,182990,195000,189999.5,184500,185000,189100,189900,185000,189900,204900,203150,209000,209000,199900,199000,197000,204900,214133,210000,222900,229500,229000,229500,230750,232500,239000,239925,239950,244900,244900,239580,237000,234900,240286.5,240623,239950
"Hempstead","NY","New York-Newark-Jersey City","Nassau County",707,230000,230000,225000,225000,225000,225000,219000,220499.5,225000,220499.5,219000,212450,205499.5,199995,199890,2e+05,199999,2e+05,199999.5,199000,199000,199900,199000,199000,199000,199000,192500,195000,189500,190000,190000,189000,196500,188500,189000,199000,199000,199000,199000,199900,199900,199000,199000,199000,199500,199000,199000,199000,199000,199945,199000,199900,209000,205000,209000,205000,209000,209000,199450,199900,199999,199949.5,199999,199999,199990,217000,222300,225000,220000,210000,225000,222500,212500,216375,210000,219500,228500,232499.5,230000,225000,220000,225000,225000,229000,220000,225000,225000,239995,247500,247500,240000,240895,235000,239945,243800,235000,239000,229900,239432.5,249900,250000,250000,265000,253617,259784,269900,274950,269450,279000,269495,258982.5,250300
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",708,160000,164900,160000,159900,160000,159900,164900,167900,168950,165000,164900,164900,159900,159900,159900,159900,159450,157000,154900,149900,150000,149900,149900,149900,144900,144900,144900,144900,147450,139900,145450,144950,139900,138500,134900,139000,137000,139900,139900,141450,139900,139900,139900,139000,139900,139900,136900,134900,129900,134900,139900,139900,139900,139900,140000,139900,139900,139900,138000,138000,139900,134900,133200,138900,139900,139900,139900,139900,139900,135000,139500,138500,135000,139900,144900,144900,144900,145450,145000,146450,148500,145900,149900,149900,149900,149900,149900,149900,149900,149900,149950,154000,157450,154900,154900,154900,154900,157900,155900,151000,155000,154900,155000,154900,151941.5,149950,149900,149900,149900,149900,145000,154900
"Greensburg","PA","Pittsburgh","Westmoreland County",709,66144.5,65000,60000,65000,59950,63500,60000,61373,64612,65000,59900,62647.5,60000,59900,55000,59000,59950,60000,59900,55000,54950,51450,50000,49950,54900,54900,55000,59000,59450,59900,59450,60000,56500,52500,55000,59900,59900,59900,59900,59900,59900,58900,56000,56075,55000,59900,65000,65000,69000,65000,64900,65000,69000,66500,65000,60999.5,59999,62000,59900,59950,62000,60000,62500,63700,59999,59200,54900,57900,58500,59900,60000,60950,59900,60900,61950,62000,67000,67000,65000,65000,65000,69900,74000,69900,65000,65000,65000,60000,61250,69000,66400,59900,58500,58250,60000,60000,59000,60000,65000,64912.5,65450,65000,65000,65000,72000,69999.5,74900,70000,69999.5,69900,75000,75000
"White Plains","NY","New York-Newark-Jersey City","Westchester County",710,193500,188000,195000,196000,190000,189000,190000,195000,188750,186500,182000,182499.5,178021,175000,174950,169000,166652.5,165000,165000,164500,168500,168000,159900,154950,150000,151000,149999,155000,155000,155925,155000,150000,154750,150000,149900,149500,149995,155000,152250,158250,159000,150950,159000,152000,159000,154900,159000,159000,157000,159450,160000,160000,160000,154000,149900,149500,149999.5,153000,154500,154500,149949.5,149000,149850,149400,149000,149000,149400,149800,154999,154999,159900,159000,157500,159900,165000,165000,172499.5,169500,169500,159900,159500,172450,179000,179000,179000,169000,172500,164999.5,159500,159000,171450,178750,194000,199900,179000,179900,178200,209400,2e+05,2e+05,209000,2e+05,192000,199900,202500,189000,189000,189000,182500,179900,179950,189450
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",711,59950,58900,58900,56749.5,55000,55000,50000,53175,50000,49900,50000,49900,49900,49900,49900,49900,49900,49900,49257,48900,47000,47650,48750,48900,48300,47300,45000,44900,44000,42500,42500,42500,44900,42000,42650,42500,45000,45000,45000,45000,45000,45900,47000,49000,47500,49900,49900,49900,49900,49000,50000,54900,54900,54250,56250,55000,54900,54900,54950,55000,55000,55000,56700,56000,56000,59900,64900,64500,64900,63200,61500,61500,64900,64450,61800,64000,64900,64900,69000,69000,68000,68000,64950,69900,71200,74900,74950,71500,74900,76200,78500,79900,79745,79900,84995,86900,85900,82900,84500,83450,79900,82500,89949.5,90999.5,92500,90000,89500,95000,95000,90700,90000,90000
"Union","NJ","New York-Newark-Jersey City","Union County",712,243500,245000,252900,249900,250000,250000,249900,250000,249900,249250,249000,239000,243000,235900,234900,234900,239000,229950,230000,230000,229950,229675,219900,219900,210000,215900,215450,219000,215900,215950,210000,204500,209900,209900,209000,209000,206000,202500,205000,209000,209700,2e+05,2e+05,199900,219950,219000,209900,220000,220000,220000,224500,217000,219950,215000,215000,221000,221000,218000,224250,218750,212000,211000,219000,228000,229900,232450,229000,226000,230000,230000,229950,237000,235000,229900,225000,229000,229950,234800,239900,234900,236250,231000,230000,231000,230500,231700,240000,243400,249950,250000,255900,249900,250000,260000,260000,264750,260000,259000,259900,269900,269950,269900,275000,275000,277000,279000,275900,279000,297000,284728,299900,299000
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",713,245000,245000,239000,239000,246500,245000,245000,249900,248787.5,249000,229900,229000,219450,218500,216000,219000,219000,215000,209900,209900,209900,209900,209000,216000,199900,199900,191000,199900,199900,205000,199900,199000,199450,199000,199450,199000,199000,199000,199000,199000,199900,199900,2e+05,209900,199000,199000,193000,199000,199450,199900,199900,2e+05,219000,220000,220000,219950,220000,219900,219900,214900,219950,219450,219000,217000,202000,199900,199999,207000,214500,219000,210000,207450,199990,204995,199990,212495,214990,219900,219300,204900,220000,219000,219600,220437.5,220437.5,229500,225000,249000,227000,239693,235427,229000,221600,249000,239506,249000,239000,239750,247000,249628.5,260000,279000,270000,250000,265000,279000,272000,280000,284444,279999.5,290000,291006
"Newark","OH","Columbus","Licking County",714,75300,75000,74700,72500,74900,74250,69900,74900,72500,69900,69900,71000,74500,70950,72900,69900,69900,68950,64900,62700,64500,65000,65450,65900,64900,65000,65000,65000,69385,67900,67900,67900,62000,62385,62835,59900,61400,60000,62770,68000,68000,66722,66900,66950,67950,66607,69500,69900,69900,70000,71900,69950,69900,73900,71950,71900,73885,74835,73900,73000,72000,70838.5,71777,70900,69900,69777,74200,74900,74338.5,73900,72900,72900,74000,74950,74900,79900,79900,79900,79900,77950,78000,74950,74900,74900,74000,73900,77500,79900,79900,78650,79900,79900,83450,85000,83250,84900,82444,84900,81950,78222,74900,77472,83900,84900,84000,83750,86332,89838.5,89900,94950,99900,109900
"Gretna","LA","New Orleans-Metairie","Jefferson Parish",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97250,1e+05,107000,110000,102000,104418,105000,107450,104950,99800,99800,1e+05,1e+05,1e+05,105000,112250,114900,115000,116200,113500,115400,115000,114900,112000,110200,115000,110250,104000,110000
"Middletown","OH","Cincinnati","Butler County",716,50000,49950,55000,59000,55000,55000,51900,51950,56950,56500,56900,54900,53266,49000,49900,49900,50000,55000,49900,52200,50200,52100,49900,49500,49500,49500,49900,49900,49000,49950,49900,49900,49450,49000,49500,47900,45750,44900,45000,44900,44900,45000,45000,45000,49500,50000,53900,52500,54250,54200,52000,56450,56500,57500,59000,58900,59000,57000,54900,54900,55250,54500,54900,57500,59900,55750,54900,52000,54900,52900,53057,54900,54900,56950,57200,59950,60000,59900,60000,62000,62000,61950,59900,57000,61313,60000,60000,64650,65000,65000,68700,67900,68000,67400,68700,66400,68400,69000,69000,71400,72400,72000,71950,72000,73500,73500,69950,75000,75400,75000,73700,72000
"Columbia","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,129900,138800,144900,139700,135000,129949.5,139500,145000,137900,139949.5,139900,144900,149900,155000,159900,166500,165000,164750,169945,169900,164900,163400,169900
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",718,265500,266000,264900,260000,259900,259900,263450,261000,262900,254450,249900,249900,249900,232450,239900,239900,239900,244900,239949.5,239900,235000,235000,230000,228900,228900,229000,227400,229000,224950,220000,221250,222500,227750,225000,224450,219900,225000,225000,224900,225000,225000,219450,219900,225000,229000,225000,225000,225950,225000,229500,229000,229000,229000,239900,239000,242500,249000,249000,245000,245000,245000,244950,244400,241500,242250,240500,240500,241000,239900,239900,239000,235000,239000,229950,229450,235000,239949.5,245000,240000,241000,240000,240000,240000,240000,239900,239000,245500,249900,249000,249700,255900,249700,249000,249900,251750,270000,265000,259900,259900,259900,270000,279000,277000,275000,274500,269000,268000,266000,279900,279900,279900,280163.5
"Downers Grove","IL","Chicago-Naperville-Elgin","DuPage County",719,120000,118750,118750,113900,113900,110000,109900,109900,107500,105000,107900,1e+05,99900,96400,99900,99900,97640,90000,89900,89900,94900,94900,95950,97000,94500,90000,89900,88950,84900,79900,76900,75000,74900,74900,74900,73900,79450,74900,74900,74900,78900,80000,79500,75000,74900,73450,77400,77450,74450,85000,92900,90900,89450,93900,91300,95000,99000,95000,94750,99000,95000,95000,99900,101750,99900,99500,99000,95000,99900,99900,98750,99500,98100,98500,99900,99949.5,99949.5,104900,105000,106000,107000,113000,114900,111000,108902,109000,110000,113950,115000,119000,119000,119950,119900,120900,114900,116750,119900,120900,119000,118900,119000,118900,118700,118000,123900,124500,124900,119900,127000,124900,124500,124900
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",720,49000,44900,41900,42000,39900,40000,41900,42900,42900,42900,45000,42900,42000,41800,44900,44900,45000,47900,47900,49000,49900,49900,48500,44950,47950,45000,48750,49900,52900,52900,50400,52000,53100,54900,49950,58450,63900,59500,58986,59443,63000,59900,59443,65000,65000,60000,58500,64900,59900,61900,64900,64900,65000,69000,69800,69900,66000,65900,64900,65000,68700,69900,69700,68200,69900,66000,72700,73200,74900,79900,74900,75700,80000,84900,82950,80000,84116,84000,85000,85000,85000,85000,89000,89900,90000,95000,97000,97250,97000,99000,96500,90000,93700,88500,90000,90000,95000,92000,95000,90500,97000,105000,112450,102000,119900,120000,116900,128000,129250,125000,124900,116900
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",721,69900,66000,69000,66250,65000,69000,67500,66600,65500,64900,64900,65000,65000,63900,63700,63900,62500,64900,64999,64900,64999,64000,65000,63000,64000,62750,65000,65000,65000,66900,68950,69900,72500,72000,71500,70000,69900,69900,72100,73900,76950,79900,79000,80000,80000,80000,81900,82700,84900,85000,89000,89992.5,92488,95000,97000,94250,94500,93000,92000,92750,95000,94500,95500,1e+05,106000,105450,109900,109900,109999.5,110000,115000,115000,118000,115000,114950,111888.5,115000,117000,120000,119999,119999.5,121950,124250,128500,128950,129007,128900,129900,130894,129950,134000,137000,139000,139450,139000,139450,139900,139000,145000,144700,145308,149000,149000,149900,149900,149650,150000,155000,155000,152000,150000,154450
"Kettering","OH","Dayton","Montgomery County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62250,59900,57650,59900,60000,61000,64950,61192.5,64950,67000,65373.5,66400,67798,69954,70004,70954,75000,77900,73200,71000,74900,75450,75000,73900,75400,74000
"Midwest City","OK","Oklahoma City","Oklahoma County",722,59900,64900,64950,65000,65000,65000,64900,65500,68900,64950,64900,60900,59900,58500,59900,59900,59800,59650,59375,59000,59800,59000,56450,57000,57700,56700,56700,58816,59900,59900,59900,59900,57900,56116,59900,60000,60000,59950,63000,63000,62500,60390,59900,59700,59950,59999,61000,59900,61000,59900,59972.5,62250,59947.5,55000,57250,57000,59450,57949.5,55750,55750,60900,63200,65000,65000,65000,65500,69500,69450,65950,65000,65000,65000,67500,65050,65000,69900,69900,70900,72900,74000,74450,73999.5,74450,72500,67625,69900,67625,68000,73950,69949.5,70241,68250,69000,69900,72000,72250,69900,74950,74500,79000,79900,77500,76500,79700,79900,79900,79900,79000,79900,77877.5,79900,80000
"Lehi","UT","Provo-Orem","Utah County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000,227500,224900,228900,232900,232900,232900,232900,237000,237000,237000,244900,264950,279850,249900
"Muskegon","MI","Muskegon","Muskegon County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,29000,27900,30000,29900,29900,29900,29900,29900,29900,29900,29900,29900,34500,34500,34500,32900,32324.5,30000,30000,30000,32900,33000,32900,32900,34900,35000,35000,39900,36000,36450,36000,39000,39900,39900,38900,39900,38900,39900,41950,42250,43400,47000,49900,49900,49900,49900,49900,48887.5,44900,44900,49900,49950,54900,55000,49900,52900,54900,59700,59900,59900,55000,54900
"Berwyn","IL","Chicago-Naperville-Elgin","Cook County",726,112900,114900,106499,111400,106999.5,106200,109900,112500,109375,1e+05,94900,95200,90000,89000,90000,89950,99000,99200,94950,99000,98500,84900,90000,89900,90000,89000,89450,89000,83487.5,79900,80250,78900,79900,80450,78750,79900,77375,77500,79999,84900,85000,87450,85250,88000,83000,84999.5,83200,89575,89900,92000,87575,89900,89900,90950,96299,1e+05,112500,110500,113200,104900,102400,107900,102950,99900,105225,105000,115000,105000,105000,99950,100500,115000,115000,117900,118450,119900,120000,117700,129900,133700,134900,129000,125900,125000,127050,124900,122900,123600,113900,122900,120950,125000,122900,125950,125000,125000,129900,131500,129900,129900,125000,134700,139900,139800,139950,135000,135000,135000,129900,139000,135000,129900
"Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,47250,49900,49500,49500,48700,46000,50000,49995,49947.5,52500,49950,49900,54900,54350,50000,54900,54900,55000,57900,56900,58650,57950,58900,58900,58950,57400,59900,59900,64800,62758,59950,59900,59900,61124.5,63450,65000,64900,65999,69500,69777,69777,70000,70000,74000,72900,67900,69950,74900,75450,75800,78000,76750,79000,79900,79900,77900,75650,79000,78500
"Colton","CA","Riverside-San Bernardino-Ontario","San Bernardino County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,169900,179900,175000,167500,172450,175000,185000,175000,180000,175000,168000,169000,175000,185400,189750,192475,189250,189250,2e+05,210000,204999,209900,204999,204999,199000,209900,215000,212500,215000,219000,225000,219900,222445,219945,225000,220000,229000,235500,237250,239950,244900,249500,250000,250000,241000,239900,255000,242500,239950,245000,248950,257450,259950,259000,255000
"Crown Point","IN","Chicago-Naperville-Elgin","Lake County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113400,112900,111950,115000,115000,115000,115000,115000,115000,115000,112900,115950,124900,119900,119950,119164.5,119164.5,124995,127000,124900,126900,128000,128500,126200,127450,119900,115900,119000,117500,119900,119900,135900,138500,132500,131000,144700,142818,145000,143800,142000,144900,144900,144950,148490,147500,149000,149900,149900,152736.5,149900,144900,144950,148700,149900,149900,154900,150950,149900
"Taunton","MA","Providence-Warwick","Bristol County",730,155000,152400,149900,149450,149000,152000,149900,149800,149900,152750,149900,144950,145000,140000,142450,135900,136450,140000,129900,129950,129900,129450,125000,119900,125000,119450,124900,119500,118450,119000,124900,129900,125000,120950,119900,129900,135000,134750,129900,125000,125000,119900,125800,125800,124425,129900,139900,145000,145000,139900,139900,132400,134900,135000,132950,131250,132900,142450,139900,139900,139900,139900,139900,139900,144950,145000,149900,149900,149900,149990,152450,149900,159000,151500,159000,151500,149900,155000,154000,149900,148500,149900,159900,150000,158000,156450,164300,172000,179900,184900,179450,173500,170900,165000,179950,177450,175000,173450,174950,175000,177900,179900,184400,177000,181525,184900,179802,197000,192450,183550,192668.5,199900
"Moore","OK","Oklahoma City","Cleveland County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84999,84900,84950,82900,85000,84950,84900,85000,89900,90000,89900,89000,92000,92000,89000,89250,86725,89900,89900
"Paducah","KY","Paducah","McCracken County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,39900,36250,39000,34200,39450,39850,39950,39450,39900,39900,34900,39450,39450,39900,39000,39950,39950,39600,39900,39450,39900,39000,35000,39900,39900,39900,40000,39900,39900,39900,39900,39900,39900,39900,44950,44950,47500,46000,44500,41450,41000,40000,41000,44900,39900,39900,39900
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",733,46450,49900,49900,49900,49900,49900,49900,45900,42900,44999.5,44900,39950,39900,40000,44950,46900,49200,48900,53000,50000,48000,47300,42900,42900,42634,45450,45000,44900,44900,40067,42500,44900,40000,39900,39250,39900,38900,37466,39950,41000,41900,41950,43400,44900,44900,44900,45450,44950,45900,47249.5,49900,46500,47250,45500,46900,46000,44450,47200,47500,44900,42500,42500,41250,44900,47200,47200,46900,46000,45900,44700,45000,44900,44800,43650,45000,49900,49900,48500,47500,49900,47000,48900,48900,48400,44900,43500,43790,44900,46900,51000,49900,49900,50500,50500,51250,48000,47000,49900,55000,55950,55450,53400,54500,48700,50000,49900,49900,49900,49900,46900,54900,54000
