"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",195,2200,2000,2000,1900,1950,1850,2000,2200,2200,2200,2200,2000,1900,1850,1900,1950,1850,1800,1850,1900,2000,2000,2000,2000,2000,2000,2197.5,2200,2200,2100,2000,2000,2000,2000,2100,2200,2200,2300,2300,2300,2300,2250,2200,2250,2200,2250,2300,2300,2300,2300,2200,2200,2200,2250,2250,2200,2200,2300,2250,2300,2395,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2500,2500,2400,2400,2300,2300,2100,2197.5,2100,2300,2032.5,2050,2150,2200,2190,2200,2200,2200,2200,2250,2200,2200,2200,2200,2250,2300,2300,2300,2300,2273.5,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",196,,,,,,,,1000,972.5,1025,1000,1150,1100,1100,1100,1197,1200,1150,1200,1200,1195,1150,1150,1150,1150,1150,1100,1100,1125,1150,1150,1100,1150,1150,1150,1150,1150,1150,1200,1350,1338.5,1250,1250,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1299,1250,1250,1300,1300,1301,1350,1350,1350,1300,1300,1297.5,1350,1300,1350,1400,1350,1350,1450,1412.5,1400,1400,1325,1350,1350,1350,1350,1350,1350,1362.5,1350,1392.5,1350,1375,1482.5,1490,1400,1450,1400,1385,1400,1382.5,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1490
"San Marcos","CA","San Diego-Carlsbad","San Diego County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2195,2325,2425,2395,2400,2395,2300,2300,2350,2400,2300,2395,2347.5,2295,2300,2400,2450,2490,2400,2400,2400,2300,2400,2400,2397.5,2395
"Canton","MI","Detroit-Warren-Dearborn","Wayne County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1400,1550,1400,1400,1350,1350,1372.5,1400,1425,1400,1462.5,1400,1450,1400,1387.5,1437.5,1450,1475,1550,1437.5,1400,1450,1487.5,1462.5,1400,1500,1550,1500,1475,1450,1495,1500,1450
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1650,1600,1550,1625,1700,1662.5,1650,1600,1600,1595,1600,1610,1600,1600,1650,1650,1650,1600,1662.5,1600,1587.5,1600,1675,1675,1699,1750,1750
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2300,2250,2390,2300,2150,2150,2150,2000,2100,2470,2600,2555,2400,2290,2200,2400,2100,2100,2300,2200,2200,2200,2350,2467.5,2475,2400,2400,2500,2442.5,2475,2442.5,2450,2400,2435,2300,2400,2385,2325,2350,2300,2300,2300,2300,2300,2325,2300,2417.5,2500,2500,2500,2435,2300,2417.5,2500,2400,2500,2500,2500,2500,2575,2525,2525,2500,2600,2600,2500,2550,2500,2500,2500,2600,2500,2500,2400,2400,2442.5,2475,2500,2500,2525,2525,2500
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2200,2150,2100,2100,2100,2150,2102.5,2000,2090,2200,2200,2250,2300,2325,2350,2300,2200,2200,2300,2450,2450,2500,2500,2400,2387.5,2400
"Fort Pierce","FL","Port St. Lucie","Saint Lucie County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,4340,4340,4480,4536,4650,4650,4650,4490,4650,4650,4650
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1650,1800,1675,1625,1550,1700,1750,1662.5,1685,1800,1687.5,1700,1700,1685
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",204,,,,,,,,,3050,3200,3100,3000,2997.5,3225,3475,3150,3200,3300,3350,2750,3100,3250,3250,3525,3500,3500,3000,2995,3250,3250,3100,3100,3500,3362.5,3200,3200,3100,3067.5,3195,3272.5,3250,3310,3042.5,3097.5,3300,3200,3090,3350,3475,3400,3500,3500,3400,3400,3400,3500,3500,3287.5,3277.5,3252.5,3600,3500,3800,3950,3800,3750,3700,3750,3650,3525,3500,3700,3850,3950,3990,3825,3700,3850,3300,3700,3550,3500,3450,3800,3800,3850,3700,3700,3800,4000,3700,3700,3600,3800,3800,3950,4200,4200,4000,4100,4200,4200,4100,4000,4000,3912.5,3750,3995,3950,4000,4195
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",205,,,,,,,,,,,,,,,,,1855,2000,2200,2122.5,2300,2100,2150,2100,2100,1950,1950,1995,2000,1900,1800,1925,1975,1900,2000,2030,2100,1900,1937.5,1995,2000,1925,1912.5,1962.5,1950,2100,2200,2100,2150,2150,2200,2150,2200,2325,2300,2400,2300,2200,2300,2350,2300,2247.5,2175,2195,2200,2125,2200,2350,2197.5,2200,2197.5,2300,2300,2300,2300,2200,2150,2300,2395,2275,2250,2295,2200,2150,2175,2277.5,2322.5,2372.5,2600,2500,2525,2475,2450,2472.5,2500,2500,2500,2500,2500,2450,2450,2395,2395,2500,2287.5,2350,2437.5,2450,2500,2625,2600
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",206,,,,,,,,,,,,,,,,,,,,,2000,1895,1872.5,1900,1795,1695,1825,1725,1750,1795,1675,1662.5,1550,1600,1875,1850,1750,1775,1850,1800,1850,1825,1850,1912.5,1975,1937.5,1962.5,1925,1950,1962.5,1975,2195,1950,2000,2000,2200,2200,2100,2000,1950,1995,2200,2300,2250,2300,2350,2400,2400,2500,2372.5,2397.5,2325,2400,2200,2400,2400,2400,2399,2450,2400,2300,2350,2295,2200,2195,2550,2400,2495,2425,2500,2600,2550,2600,2500,2395,2495,2500,2500,2500,2500,2650,2600,2599,2500,2550,2550,2495,2500,2400,2450,2450
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1075,1025,1037.5,1095,1000,1050,1050,1095,1050,1000,1000,975,1000,1025,1050,1000,1000,1000
"Iowa City","IA","Iowa City","Johnson County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1250,1300,1250,1287.5,1247.5,1195,1145,1137.5,1150,1150,1147.5,1060,1095,1245,1200,1165
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2300,2450,2500,2400,2325,2400,2450,2450,2500,2500,2500,2497.5,2500,2500,2500,2500,2500,2400,2300,2500,2450
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",210,,,,,,,,,,,,,,,,,,1500,1500,1450,1450,1425,1500,1497.5,1490,1400,1400,1450,1470,1495,1475,1450,1450,1450,1525,1500,1500,1485,1399,1450,1490,1500,1500,1550,1500,1490,1500,1500,1499.5,1499,1499,1485,1500,1550,1525,1550,1550,1550,1550,1550,1475,1500,1497,1500,1550,1500,1500,1495,1485,1500,1512.5,1500,1525,1550,1560,1550,1500,1525,1500,1500,1500,1495,1557.5,1550,1550,1500,1499,1495,1500,1550,1550,1550,1500,1495,1497.5,1525,1525,1525,1550,1550,1550,1500,1550,1600,1575,1600,1600,1575,1575,1575,1600
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1650,1695,1650,1550,1650,1762.5,1650,1800,1750,1600,1650,1550,1550,1625,1580,1775,1762.5,1675,1675,1625,1475,1685,1685,1685,1575,1650
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2000,1900,1995,1995,1900,2072.5,2050,1992.5,1800,1850,1800,1750,1850,1900,1995,1990,1900,1900,1797.5,1800,1912.5,1925,2000,2000,1875,1850,1850,1850,1850,1850,1900
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1175,1099.5,1137,1150,1100,1124,1050,1050,1100,1097.5,1100,1095,1172.5,1212.5,1200,1100,1197,1199,1100,1100,1124,1199,1199,1174.5,1137,1124,1112
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1800,1800,1725,1750,1800,1800,1792.5,1785,1800,1700,1742.5,1700,1750,1750,1785,1750,1850,1800,1800,1850,1850,1850,1825,1800,1825,1800
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1200,1300,1300,1300,1292.5,1500,1500,1500,1500,1500,1425,1450,1500,1500,1497.5,1400,1500,1350,1375,1400,1300,1400,1400,1375,1225,1200
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",216,,,,,,,,,,,,,,,,,1550,1500,1650,1577,1675,1600,1552,1500,1500,1495,1600,1565,1625,1600,1600,1650,1730,1700,1637.5,1700,1700,1625,1637.5,1650,1700,1659,1600,1575,1612.5,1625,1640,1615,1597.5,1600,1600,1675,1737.5,1700,1700,1700,1645,1600,1597.5,1700,1700,1700,1650,1697.5,1687.5,1750,1750,1725,1750,1750,1750,1750,1778,1800,1750,1686,1750,1700,1700,1800,1850,1825,1800,1700,1662.5,1775,1850,1850,1850,1900,1850,1850,1825,1700,1700,1750,1800,1800,1800,1800,1850,1825,1780,1800,1800,1750,1800,1800,1800,1872.5,1850
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",217,,,,,,,,,,,,,,,,,,1495,1500,1395,1250,1295,1225,1250,1250,1300,1299.5,1325,1345,1300,1350,1300,1322.5,1495,1350,1360,1475,1500,1550,1500,1497.5,1500,1556,1589,1500,1500,1450,1595,1620,1595,1595,1585,1695,1695,1600,1690,1800,1695,1575,1595,1545,1550,1525,1660.5,1675,1690,1825,1750,1750,1745,1872.5,1800,1770,1800,1895,1850,1750,1850,1892.5,1900,1800,1750,1800,1795,1850,1799.5,1800,1900,1899.5,1949.5,1950,1900,1895,1885,1895,1825,1800,1800,1800,1862.5,1900,1900,1900,1925,1995,1995,1895,1900,1950,1900,1950
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1150,1180,1100,1100,1200,1150,1150,1200,1272.5,1297.5,1200,1200,1300,1300,1300,1400,1300,1300,1220,1300,1425,1475,1287.5,1250,1200
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1200,1100,1025,1200,1200,1125,1100,1100,1212.5,1200,1200,1200,1185,1200,1120,1100,1250,1100,1100,1050,1195,1137.5,1150,1095,1125
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1225,1200,1250,1400,1350,1300,1300,1295,1250,1225,1300,1300,1395,1341,1300,1295,1350,1425,1450,1400,1400,1412.5,1350,1350,1325,1350,1350,1350
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1350,1350,1400,1350,1497.5,1450,1450,1350,1350,1350,1300,1350,1375,1375,1500,1455,1460,1425,1400,1300,1325,1350,1350,1367.5,1400,1400,1425
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1449.5,1425,1450,1437.5,1450,1450,1437.5,1495,1400,1400,1400,1400,1450,1450,1507.5,1525,1550,1475,1550,1600,1500,1500,1495,1495,1500,1497.5,1500,1590
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",223,,,,,,,,,,,,,,,,,,1295,1295,1295,1275,1250,1175,1200,1200,1212.5,1250,1225,1197.5,1250,1262.5,1300,1250,1250,1200,1195,1185,1250,1295,1312.5,1350,1295,1300,1295,1300,1300,1350,1300,1350,1300,1300,1350,1350,1350,1395,1350,1350,1300,1300,1350,1400,1400,1385,1405,1390,1400,1400,1400,1350,1350,1362.5,1375,1395,1375,1400,1375,1405,1375,1375,1385,1375,1375,1377.5,1449,1400,1390,1400,1450,1425,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1395,1400,1420,1500,1500,1477.5,1477.5,1500,1547.5,1385,1400,1445
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2550,2500,2400,2400,2250,2262.5,2400,2200,2250,2300,2350,2300,2400,2400,2500,2400,2300,2300,2300,2400,2375,2400,2300,2400,2400,2500,2650,2700,2600,2450,2375,2300,2400,2400,2400,2500,2425,2625,2700,2600,2700,2700,2500,2600,2400,2500,2600,2612.5,2700,2725,2800,2750,2675,2700,2550,2550,2600,2550,2600,2700,2800,2875,2900,2900,2800,2675,2600,2600,2600,2600,2575,2800,2962.5
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",225,,,,,,,,980,960,977.5,950,950,950,950,950,950,950,950,950,950,912.5,900,925,900,950,975,985,980,1000,1000,1000,999,995,975,975,975,975,975,985,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1062.5,1075,1050,1050,1100,1082.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1200,1200,1200,1200,1190,1200,1200,1200,1200,1200,1200,1200,1250,1250,1175,1242.5,1250,1250,1300,1300,1250,1250,1275,1250,1250,1297,1250,1290,1300,1295,1300,1295,1295,1250,1250,1250,1275,1300,1300,1275,1295,1300,1300
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2597.5,2647.5,2900,2850,2975,2825,2650,2500,2550,2550,2600,2600,2600,2600,2900,2999,2900,2800,2700,2700,2772.5,2750,2750,2600,2500,2520,2595
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",227,,,,,,,,,,,,1200,1199,1172.5,1197.5,1200,1200,1150,1100,1120,1200,1207.5,1250,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1200,1200,1200,1200,1200,1185,1192.5,1200,1200,1250,1250,1300,1300,1295,1200,1200,1200,1200,1250,1250,1300,1300,1250,1300,1300,1300,1362.5,1362.5,1300,1350,1300,1300,1300,1295,1350,1400,1350,1350,1310,1350,1300,1350,1300,1300,1325,1350,1337.5,1350,1350,1400,1350,1350,1375,1350,1400,1400,1400,1400,1400,1350,1390,1375,1400,1350,1400,1400,1400,1400,1400,1400,1412.5,1400,1442.5,1400,1395,1350,1395,1400
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1950,1900,1850,1760,1725,1600,1700,1700,1800,1850,1800,1875,1850,1800,1850,1850,1800,1750,1650,1625,1580,1580,1590,1800
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",229,,,,,,,,1400,1300,1250,1350,1200,1200,1200,1250,1250,1250,1200,1200,1237.5,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1350,1350,1415,1500,1450,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1449.5,1400,1400,1400,1450,1500,1500,1500,1497.5,1450,1600,1650,1600,1600,1500,1500,1500,1500,1500,1525,1500,1450,1500,1600,1550,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1650,1600,1600,1600,1550,1550,1600,1550,1600,1650,1650,1600,1600,1597,1550,1500,1550,1550,1575,1600,1600,1624
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1982.5,2000,2172.5,2162.5,2125,2150,2150,2175,2100,2200,2200,2200,2150,2250,2295,2249,2224.5,2225,2272.5,2250,2250,2272.5,2200,2200,2200,2372.5
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",231,,,,,,,,,,,,900,925,912.5,950,1000,1050,950,912.5,900,950,949,897.5,925,950,900,900,900,900,900,900,900,925,950,932,925,900,939.5,950,930,1095,1100,1200,1100,1050,1095,1075,1085,1095,1097.5,1050,995,1025,1050,1172.5,1150,1200,1200,1175,1200,1200,1200,1175,1150,1150,1195,1200,1190,1195,1199,1200,1295,1200,1200,1200,1200,1200,1150,1092.5,1200,1190,1300,1312.5,1250,1200,1200,1200,1200,1200,1225,1262.5,1250,1250,1295,1295,1287.5,1250,1200,1200,1295,1250,1200,1310,1300,1300,1300,1300,1300,1300,1300,1350
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1237.5,1250,1197.5,1200,1179,1150,1147.5,1195,1100,1050,1175,1172.5,1150,1150,1200,1325,1195,1242.5,1300,1300,1299,1250,1200,1199,1200,1200
"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",233,,,,,,,,,,,,,,,,,,,,,,,2142,2134.5,2000,2000,2000,2200,2170.5,2100,2171,2100,1950,1900,2000,1975,1995,2063,2025,2300,2100,2250,2100,2100,2175,2100,2100,2100,2000,1915.5,1900,2175,2175,2100,2175,2000,1962.5,1962.5,1975,2026,2000,1990,2000,2001,2000,1995,2000,1999.5,2100,2000,2000,2000,2100,2000,1950,1997.5,1950,1900,2100,1975,2237.5,2000,2025,1950,2000,2000,2100,2100,2085,2050,2050,2070,2031,1913,1950,1962.5,2100,2100,2177,2200,2150,2106,2025,2227,2128.5,2097.5,2102,2100,2200,2140.5,2139
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1350,1325,1415,1475,1450,1400,1400,1500,1625
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3295,3295,3200,3295,3225,3095,3097.5,3200,3250,3272.5,3450,3325
"Brick","NJ","New York-Newark-Jersey City","Ocean County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1600,1550,1500,1595,1525,1500,1500,1600,1550,1500,1525,1500,1525,1600,1600,1600,1587.5,1600,1600,1575,1525,1550
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1725,1750,1800,1700,1650,1644.5,1725,1695,1750,1750,1750,1750,1750,1750,1700,1800,1825,1850,1850,1850,1800,1787.5,1762.5,1697.5,1697.5,1772.5,1900
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",238,,,,,,,,,,,,950,925,950,950,912.5,950,925,900,950,900,900,900,900,949,997,999,982.5,1000,999.5,1095,1100,1050,1000,1000,950,975,975,982,1000,1000,1000,1000,1000,999,997.5,950,960,998,998,1000,1000,1000,1000,1050,1000,1097.5,1100,1050,1025,1100,1100,1100,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1099.5,1100,1100,1100,1137.5,1150,1150,1150,1150,1187.5,1200,1200,1200,1175,1150,1197,1199.5,1200,1199,1199,1180,1180,1175,1150,1199.5,1175,1175,1200,1200,1195,1195,1177.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3875,3900,3625,3725,3695,3675,3750,3587.5,3600,3600,3710,3695
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2315,2350,2410,2472.5,2370,2300,2380,2262.5,2495,2500,2475.5,2400
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,635,625,600,625,642.5,642.5,625,625,625,650,642.5,635,635,675,650,650,650,650,660,650,675,695,695,650,650,650
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",242,,,,,,,,,,,,1300,1355,1387.5,1450,1450,1350,1350,1350,1400,1350,1350,1300,1325,1450,1400,1400,1465,1500,1450,1400,1450,1450,1450,1450,1500,1500,1490,1450,1400,1450,1450,1445,1492.5,1537.5,1550,1650,1650,1600,1550,1550,1500,1450,1500,1500,1512.5,1550,1550,1550,1500,1600,1600,1600,1600,1575,1562.5,1660,1670,1700,1700,1700,1700,1600,1650,1600,1600,1575,1575,1600,1600,1562.5,1600,1492.5,1500,1630,1650,1700,1650,1650,1650,1712.5,1700,1740,1800,1800,1750,1750,1712.5,1700,1700,1650,1650,1700,1700,1725,1700,1700,1700,1800,1795,1800
"Union City","NJ","New York-Newark-Jersey City","Hudson County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1850,1850,1842.5,1842.5,1890,1850,1925,1900,1925,1900,1995,1950,1800,1850,1850,1875,1890,1850,2000,2100,2100,2125,2197.5,2000,2095,1987.5,1900,1855,1850,1925,1828,1950,1950,2000,2000,2000,1900,1850,2000,2000,2050,2100,2100,2000,2075,2150,2050,2000,2075,2100,2100,2000,2150,2000,2025,2000,2100,2150,2150,2150,2000,2050,2000,2000
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4800,4800,5047.5,5100,4500,4297.5,4450,4900,4925,4750,4700
"Middletown","NJ","New York-Newark-Jersey City","Monmouth County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1825,1850,1850,1850,1850,1800,1800,1750,1700,1800,1800,1800,1800,1750,1700,1750,1750,1750,1750,1750,1750,1775,1800
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",246,,,,,,,,,,,,1375,1350,1362.5,1400,1399.5,1400,1400,1392.5,1400,1400,1397.5,1475,1497.5,1500,1400,1400,1450,1450,1475,1450,1450,1450,1487.5,1700,1575,1575,1650,1677.5,1900,1750,1650,1600,1575,1450,1475,1450,1450,1450,1475,1500,1600,1650,1700,1600,1550,1600,1650,1650,1600,1500,1500,1600,1600,1650,1625,1700,1800,1650,1700,1662.5,1700,1700,1700,1850,1700,1680,1650,1750,1712.5,1838,1850,1792.5,1750,1700,1700,1750,1700,1762.5,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1800,1800,1800,1800,1850,1750,1800,1750,1800
