"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1817,"Johnson County","AR",,"05","071",1366,62500,62800,63000,63200,63400,63600,63700,63800,64000,64300,64500,64800,65000,65400,65700,65900,66200,66400,66600,66800,67000,67400,67900,68400,68900,69500,70000,70600,71100,71500,71800,72100,72400,72800,73200,73500,74000,74500,75000,75600,76000,76500,76800,77000,77300,77600,78000,78400,78900,79400,79900,80300,80800,81000,81200,81300,81400,81600,82000,82400,83100,83800,84500,85200,85800,86300,86500,86500,86500,86700,87000,87400,88000,88600,89200,89600,89900,89900,89700,89100,88500,88200,88200,88500,89000,89700,90400,91200,91900,92400,92600,92700,92700,92900,93400,94400,95800,97300,98600,99700,100300,100200,99400,98000,96500,95100,93900,92900,92100,91000,89700,88300,87300,87800,90700,95900,102000,106900,109300,108700,106000,102600,99900,98700,98900,99900,101200,102500,104000,105800,108000,110600,113600,116400,118700,120100,120600,120200,118800,116600,114100,111700,109700,108200,107000,106300,106000,106100,106800,107500,107800,107800,107800,108000,108500,109300,110400,111500,112500,113100,113300,113100,112600,111700,111000,110500,110200,110300,111100,112300,114400,116700,119400,122500,126200,130300,134500,138800,143500,148100,152200,155400,157300,158300,157700,155100,151300,148000,144600,141000,137700,134600,131900,129600,128200,127500,127100,127400,128500,130100,131700,133400,134800,136000,137200,137900,137900,137000,135500,133500,131600,129100,126300,123800,122000,120100,118700,117900,117600,117700,118700,120300,121900,123400,125200,127000,128500,130200,131900,133500,134600,135200,135800,136400,136400,135800,135000,134100,133300,133000,132900,132700,132700,132900,133400,134500,136000,137300,138900,140500,142300,143900,145300,146400,147300,147800,148300,148800,149100,149600,149900,150300,151300,152200,152500,152700,153500,154800,155700,156100,156700,158100,159400,160600,161000,160600,159900
2807,"Montezuma County","CO",,"08","083",1367,134900,135600,136300,137000,137600,138200,138800,139400,140000,140700,141400,142000,142700,143400,144200,145200,146300,147700,149200,150900,153000,155200,157300,159300,161200,163000,164500,165800,167000,168000,168700,169100,169400,169500,169400,169200,169000,168800,168800,168900,169300,170000,171000,172200,173800,175700,177600,179400,181100,182400,183500,184200,184600,184800,184700,184400,184100,184000,184100,184300,184600,185100,185700,186400,187200,188100,188900,189700,190400,191100,191700,192100,192200,192100,191800,191300,190600,190000,189300,188600,187800,186900,186100,185400,184900,184700,184700,184900,185200,185800,186700,187800,189100,190600,192300,194100,196200,198700,201500,204700,208000,211500,214900,218400,222000,225700,229500,233500,237600,241600,245300,248700,251500,253900,255900,257800,259500,261000,262200,263300,264300,265400,266500,267900,269800,271900,274200,276500,278700,280700,282700,284800,287000,289000,290700,292300,293800,295200,296600,297900,299100,300000,300300,300400,300300,299600,298300,297500,297200,297100,296900,296700,296700,296800,297000,297400,298000,298300,297700,296800,295700,294800,293900,293200,292800,292600,293000,291500,288200,286100,286100,285400,283200,280600,278700,276400,273300,270000,266900,263800,261000,258900,257700,257300,257500,257200,255600,254100,253300,252600,251600,251400,251900,251500,251100,251100,252000,252900,253500,254200,255700,256400,256400,256900,258000,259100,260400,263000,265200,265900,266600,267400,267300,267600,269200,270900,272500,273600,275000,276800,278600,279400,280000,280300,280800,282300,285200,288300,291300,295300,294100,285400,277700,275700,275400,275800,277500,279300,281500,283300,283500,283700,286400,291400,296500,299500,300800,301800,301100,301000,302700,304600,306100,308600,312400,317600,320400,319100,315600,313900,316100,320200,323800,328300,334700,340700,344900,349600,353100,362800,382000,401000,410800,416000,415400,413500,414200
1521,"Audrain County","MO","Mexico","29","007",1368,100600,100700,101000,101300,101700,102100,102700,103400,104100,105000,106000,107100,108100,109200,110200,111100,112000,112700,113400,114000,114600,115200,115900,116600,117300,118100,118800,119500,120100,120700,121200,121600,122000,122400,123000,123500,124100,124800,125400,126000,126500,126700,126600,126200,125400,124300,122800,121000,118800,116500,114300,112400,110800,109600,108900,108700,108900,109400,110200,111200,112400,113700,114900,116000,117000,118000,118800,119500,120000,120500,121000,121600,122300,122900,123600,124400,125100,125700,126300,126900,127400,127800,127900,128100,128500,128900,129300,129700,130100,130600,131000,131300,131400,131500,131600,131800,132400,133100,134000,134800,135400,135900,136400,137100,138200,139500,140800,141800,142500,142700,142500,142200,141800,141600,141500,141500,141500,141600,141600,141700,141900,142200,142500,142900,143300,143700,144200,144500,144800,145100,145200,145300,145300,145300,145200,145200,145300,145400,145400,145400,145200,145000,144600,144300,143800,143200,142600,142100,141700,141400,141100,140900,140700,140500,140200,140000,139900,139600,139200,138800,138400,137900,137600,137300,137100,137000,137000,136700,136000,135800,135900,135900,135600,135300,135000,134300,133400,132600,132200,131800,131600,131500,131600,131800,132100,132200,132100,131900,131800,131800,131500,131100,131000,131100,131100,131000,131000,131100,131100,131000,130800,130700,130800,131000,131100,131300,131600,131700,131700,132100,132400,132400,132500,132800,133400,133900,134400,134800,135400,135800,136200,136600,137500,138500,139200,139800,140500,141000,141200,141300,141600,142000,142800,143800,144900,146400,148000,149100,149900,150900,151700,152300,153200,154600,155900,157200,158500,159300,160000,160800,161700,162700,163900,165100,165900,166200,166200,166300,166700,167200,168100,168900,169000,168600,168600,169300,169200,169300,169600,168600,166800,166200,166000,165900,166200,167800,170100
2540,"Seminole County","OK",,"40","133",1369,58700,58600,58500,58500,58500,58600,58600,58700,58800,59000,59100,59200,59200,59200,59100,59100,59000,58900,58900,58800,58800,58900,59100,59300,59700,60200,60700,61200,61700,62100,62500,62800,63100,63400,63700,63800,64000,64300,64400,64600,64800,65000,65200,65500,65700,65900,66200,66400,66700,66800,67100,67300,67600,67800,68100,68300,68600,68900,69200,69600,69900,70300,70600,71100,71500,71800,72200,72500,72900,73300,73700,74000,74400,74600,74900,75100,75300,75500,75700,75800,76000,76100,76200,76300,76400,76600,76900,77100,77200,77400,77600,78000,78500,79100,79700,80300,80900,81500,81900,82300,82600,83000,83300,83500,83700,83900,84100,84400,84800,85400,86000,86600,87200,87800,88400,89000,89600,90200,90700,91200,91700,92100,92300,92700,93200,93800,94500,95100,95600,96100,96500,96900,97300,97600,97900,98100,98400,98500,98800,99000,99200,99300,99300,99300,99200,99000,98700,98500,98500,98400,98300,98300,98300,98200,98100,98200,98300,98300,98200,98000,97800,97600,97400,97200,97000,96800,96800,96400,95400,94700,94500,94200,94100,94100,93800,93100,92700,92300,92100,92000,92000,91800,91900,92100,92400,92600,92800,93000,93400,94000,94500,94600,95000,95900,96300,96200,96400,96700,96600,96300,95900,95900,96000,96200,96300,96000,96000,96100,95500,94700,94700,95100,95100,95000,95000,95000,95200,95900,96600,97200,97900,98700,99300,100000,101000,101600,102100,103000,104500,105800,106700,107500,108300,109100,110100,111600,113000,113700,114500,115800,116800,117800,118900,119900,120000,120100,121000,121900,122100,122000,122100,122400,122700,122300,121400,120900,120800,120500,120000,119600,119400,119000,118400,117400,116400,115700,115600,116400,117900,119300,119700,119300,119300,120200,121100,121400,121400
2494,"Randolph County","MO","Moberly","29","175",1370,110900,110900,110900,111100,111400,111800,112300,113100,114000,114900,116000,117200,118300,119400,120300,121000,121600,122100,122500,122900,123300,123600,124000,124500,125000,125500,126000,126400,126700,127000,127300,127700,128000,128300,128800,129400,130100,130900,131700,132600,133400,134200,135100,135900,136500,137200,137700,138200,138600,138900,139200,139300,139300,139300,139300,139300,139400,139400,139600,139900,140200,140500,140800,141100,141400,141700,142000,142200,142500,142800,143200,143600,144000,144400,144800,145100,145400,145600,145800,145900,146100,146200,146300,146300,146400,146600,146900,147400,148000,148700,149400,150100,150800,151500,152100,152600,152900,153200,153500,153700,154000,154400,154900,155500,156200,157000,157800,158700,159700,160600,161400,162100,162700,163200,163600,163900,164200,164300,164200,164200,164300,164500,164900,165500,166000,166300,166500,166600,166600,166600,166700,166800,167000,166900,166800,166600,166500,166500,166700,167100,167600,168000,168300,168500,168300,167700,166800,166000,165500,165000,164500,163900,163400,162900,162600,162300,162100,161600,161100,160800,160600,160300,159900,159600,159500,159500,159800,159600,159200,159500,160000,159400,158700,158300,157900,157300,156600,155700,154600,153800,153300,153300,153500,154100,154800,155400,155900,156200,156100,155700,155700,156300,157500,158300,158700,158800,158200,158000,158500,159000,159100,159400,159900,160500,160500,159600,158800,158700,158700,158000,157600,157900,158500,158600,157300,155000,153200,152900,152500,151800,151500,151600,151800,152000,152200,152500,152900,153200,153500,153900,154900,156800,158600,158900,158300,158200,158300,158500,158900,159900,160900,161800,162700,163300,164300,165900,167100,168400,170900,173000,173700,174500,176600,179500,181700,183000,183600,184300,185000,184300,182300,182600,186300,190600,192600,192500,191300,190700,191500,192900,193700,194100,195000,196200,197000,196600,195600
816,"Yates County","NY","Rochester","36","123",1371,115300,115400,115700,116200,117000,117900,119000,120200,121500,122700,123900,125200,126400,127400,128200,128700,129000,129000,128700,128100,127200,126100,125200,124300,123300,122400,121500,120600,119900,119300,119100,119100,119300,119800,120700,121800,123000,124200,125500,126700,127700,128500,129100,129600,129800,129900,130000,130200,130500,130900,131500,132300,133400,134700,136200,137800,139400,141000,142500,143800,144800,145600,146100,146300,146300,146100,145900,145800,145700,145700,145900,146200,146600,147200,148000,148900,150200,151600,153100,154900,157000,159200,161300,163100,164600,165700,166500,167000,167500,167900,168200,168500,168600,168600,168700,169100,169800,170900,172400,174100,175600,177000,178300,179400,180600,181900,183400,185100,186900,188600,190300,191900,193200,194500,195800,197200,198200,199000,199700,200500,201500,202600,203800,205200,206600,208300,210300,212400,214700,217000,219300,221400,223100,224700,226300,227900,229200,230300,231500,232600,233600,234400,235000,235200,235000,234600,234200,233900,233500,233400,233600,233900,234300,234600,235000,235300,235500,235500,235500,235300,235000,234900,235300,235700,235900,236000,235800,237100,240700,244700,246100,246700,248200,249100,248200,247300,246900,246600,246600,245800,243900,242000,242000,243200,244900,246200,247900,249000,250000,251300,252400,253100,253700,254500,255900,257100,258200,259300,260100,261300,262600,263900,265100,266300,266700,266800,266800,267300,267100,267100,267300,267000,266400,266100,265700,265600,266100,266700,267400,268000,268800,269600,271100,272900,274300,275600,277100,278900,280200,280800,281100,281700,281600,281800,282800,283000,282900,284300,287300,289500,290300,291600,293600,294600,295900,297800,299100,300500,302600,304200,305100,306600,309000,311700,313600,314200,314200,314400,315000,316500,318200,318300,317300,316000,315600,315800,316700,318200,320100,320900,321000,321900,322900,323200,323000,323500,324200
2487,"Prentiss County","MS",,"28","117",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111300,111600,111700,111900,112400,112700,112600,112000,111000,110000,109300,109000,109200,109600,110300,111300,111700,111800,113600,117600,121400,123400,124900,126400,127900,129000,130300,131400,132200,132600,132300,131400,131200,131400,131300,131500,131000,129500,127900,126000,124000,122200,120100,117700,116400,116200,116000,115400,114800,114400,113800,113500,113800,114300,115100,115900,115900,115900,116600,117200,117400,118100,119300,120200,121200,122600,123700,124200,124400,125000,125600,126100,126800,127600,127800,128100,128600,128800,128700,128600,128400,128400,128800,129400,129900,129700,129200,128500,128500,129300,130300,130500,131000,131200,131100,130700,130600,132100,134900,137900,139600,140300,140700,141700,142800,143500,143000,143400,144500,144600
176,"Hart County","GA",,"13","147",1373,100000,100500,100900,101400,101800,102200,102600,103000,103600,104300,105000,105600,106300,107000,107700,108600,109400,110300,111200,111900,112700,113400,113900,114200,114400,114500,114700,115200,116000,117000,118400,120200,122300,124600,127000,129400,131900,134600,137500,140400,143400,146400,149400,152400,155500,158500,161400,163900,166400,168800,171000,173200,175400,177600,179800,182100,184500,186900,189100,191100,192800,194200,195400,196500,197300,198000,198600,199100,199500,199800,200000,199800,199500,199000,198500,198200,198100,198300,198800,199500,200700,202400,204200,205900,206900,207200,206800,205900,204800,204000,203700,204000,204500,205300,206600,208900,212400,217000,222100,226800,230700,233700,235700,236600,236700,236800,237200,238400,240500,243200,246400,250200,254300,258800,263600,268400,272900,276700,279700,282200,284500,286600,289000,292000,295300,298500,301700,304800,308100,311300,314200,317100,319500,320700,320700,320200,319300,318200,316900,315500,313800,311900,309700,308000,305900,302700,298700,295700,293600,292200,290900,289900,289300,288800,288200,288200,288100,287000,285000,283200,281200,279200,277000,275000,273600,272800,273300,270500,265500,262900,263400,262800,262100,260900,259500,258200,257100,255100,251600,248700,248200,248300,248500,249100,249200,249100,248900,246900,244300,243700,242900,240200,237700,237000,235700,233900,233100,233100,232700,233000,233600,233800,233200,234100,236100,237800,238200,238500,238800,239300,239700,240600,242100,243600,244500,246100,248400,250600,252900,255300,256600,258100,260300,262600,264900,268700,274600,279800,282600,283200,283800,284700,286100,286400,286500,286600,286800,285200,284500,285100,285000,283600,282900,282400,282400,283500,285300,287700,289700,290800,291400,293100,295000,296900,300400,305100,307900,309900,312200,314900,312900,311200,315600,324500,330700,336600,341600,346000,348400,350300,353900,358900,364500,368900,369100,367300,367300
785,"Wasco County","OR","The Dalles","41","065",1374,132100,132900,133800,134800,135800,136800,137900,139000,140200,141300,142400,143400,144300,145000,145700,146100,146400,146500,146400,146000,145400,144700,144000,143300,142500,141800,141200,140800,140600,140500,140500,140700,141100,141700,142500,143200,144000,144900,145900,146900,147800,148600,149400,150100,150800,151400,152000,152600,153200,154000,154800,155700,156600,157600,158600,159500,160400,161200,162000,162600,163200,163700,164200,164700,165200,165600,166000,166300,166500,166900,167200,167600,168000,168600,169400,170300,171200,172200,173100,174000,174900,175500,176000,176300,176700,177200,177800,178400,179000,179500,179600,179300,178700,178200,177900,177900,178300,179500,181100,183300,185800,188700,191900,195700,200300,205900,212600,220200,227900,234800,240600,245600,250200,254800,260000,265600,271600,277300,282400,287100,291500,295200,297900,300000,301700,303100,304500,305800,306900,307500,307400,306900,306000,304500,302900,302000,301600,301800,302300,302900,303400,303400,302800,302300,301700,300300,298400,296500,294300,292100,289700,287200,284500,281900,279100,276800,274700,272400,269700,266900,264000,261300,258800,256700,255200,254200,254100,251900,248100,246000,246600,247600,248800,249200,249000,248800,248300,247500,246400,245100,244800,245300,245300,245000,245400,246200,246000,244500,242700,241000,239300,238200,237700,237200,237000,237400,237800,238100,238600,239400,239800,240300,241000,242200,244100,246400,248200,249700,250900,251900,253200,254900,256700,258700,261300,263900,266600,268800,270700,271900,272500,272300,272000,272200,273400,274500,276100,279100,282500,284800,287200,290100,292500,294500,296500,298100,300100,302900,306300,310400,314400,318300,320400,321000,322100,323400,324100,325800,328600,331500,334600,337900,341500,345400,349000,353200,358800,364400,368700,371900,374600,376900,378900,380600,378300,374800,374700,377300,376900,381400,392200,403200,409100,413000,413100,412300,413000
3062,"Washington County","MO",,"29","221",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,139900,140100,140300,140200,139900,139600,139300,139000,138700,138300,137700,136800,136100,136400,137500,138700,139700,140200,140200,140100,139800,139600,139500,139000,138700,138600,138600,138700,138700,138300,138200,138700,139100,139200,139300,139800,140700,141400,141500,141300,141100,141100,141300,141800,142100,142100,142300,143200,144100,144400,144400,144600,144900,145300,145900,146500,147000,147700,148700,149700,150100,150100,150500,151500,152100,152800,154100,155500,156300,156800,157500,158300,158100,157200,156000,155000,153100,150600,148600,148000,147700,147800,149300,151300,152000,152100,153100,154200,156100,158100,159500,160000,162400,164800,164800,163200,164600,169200,172700,174700,178100,183300,186400,186900,186300,186900,187200,187200,187200
1363,"Saline County","IL",,"17","165",1376,45700,46300,46900,47300,47600,47800,47800,47700,47800,47900,48100,48100,48300,48600,49100,49700,50400,51300,52300,53400,54800,56300,57800,59000,60300,61500,62600,63600,64500,65100,65600,65800,66000,66000,65800,65600,65300,65200,65100,65200,65300,65400,65400,65300,65300,65400,65300,65300,65500,65900,66500,67200,68000,68800,69400,69900,70300,70600,70800,71000,71400,71900,72600,73500,74400,75100,75700,75900,76000,76000,75900,75900,75900,76000,76300,76600,76900,77100,77100,76900,76700,76700,76800,76900,77200,77400,77500,77500,77400,77100,76900,76700,76600,76500,76400,76200,76100,76200,76200,76100,75800,75500,75000,74700,74800,75100,75400,75300,74400,72500,69900,67000,64700,63800,64200,65500,67100,68900,71000,73500,76200,78900,81600,84100,86300,87700,88300,88100,87300,86200,85100,83800,82400,81300,80600,80100,79800,79400,79100,78700,78300,77800,77100,76100,75100,74500,74300,74400,75000,75600,76000,76200,76500,76700,76900,77100,77300,77600,78100,78800,79600,80500,81400,82200,82700,83000,82900,83600,85100,87000,88000,88600,87900,86600,85300,85000,85000,85500,86200,86900,87500,87900,88400,89000,89700,89900,89900,90000,90200,89900,89800,89800,89400,88400,87900,87600,87600,87800,87900,87300,86600,85800,84500,83400,82500,81700,80800,80600,80700,80900,81100,81200,80800,80300,80100,80000,80200,80600,80900,81000,81100,81100,81300,81700,82300,83900,86100,87900,89000,89800,90100,89900,90300,91000,91200,90900,91100,91700,92100,91700,91500,91500,91900,92400,93100,93700,94600,95700,96700,97000,97100,97200,97400,98000,99200,98600,96900,96500,97600,98400,98000,97100,96500,96400,96300,96100,95800,96100,96900,97200,96800,96300,96300,96600,97000,96800,96400
