"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",443,,,,,,,,,,1965,1700,1750,1700,1700,1800,1850,1800,1700,1837.5,1870,1950,1995,1950,1800,1950,2000,2150,2100,2200,2000,1850,1800,1800,1775,1750,1750,1800,1962.5,2100,2200,2300,2300,2100,2250,2200,2200,2200,2250,2250,2200,2200,2250,2322.5,2500,2300,2100,2100,2150,2100,2200,2200,2300,2500,2500,2500,2430,2400,2300,2300,2400,2400,2400,2350,2350,2300,2250,2200,2100,2200,2000,2200,2200,2000,1950,1950,2000,2000,1950,2000,2100,2150,2000,2100,2000,2050,2000,2000,2000,2000,2200,2200,2200,2100,2150,2200,2200,2250,2200,2200,2250,2200
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1612.5,1750,1750,1600,1550,1610,1700,1750,1697.5,1700,1600,1750,1800,1750,1750,1800,1797.5,1750,1687.5,1600,1700,1785,1750,1899,1800,1800,1875
"West University","Austin","TX","Austin-Round Rock","Travis County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1650,1650,1567.5,1550,1495,1400,1500,1650,1725,1672.5,1750,1750,1662.5,1600,1500,1497.5,1500,1450,1550,1700,1700,1682.5,1600,1600,1650,1650
"Rita Ranch","Tucson","AZ","Tucson","Pima County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1165,1197.5,1200,1200,1200,1200,1242.5,1200,1195,1195,1195,1205,1250,1250,1300,1300,1287.5,1245,1250,1250,1250,1250,1200,1295,1285,1350
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1685,1600,1650,1700,1700,1695,1695,1600,1595,1672.5,1695,1765,1795,1850,1800,1800,1750,1750,1800,1862.5,1750,1700,1750,1795,1772.5,1972.5
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1675,1800,1995,2050,2095,2110,2050,1950,2000,1945,1895,1850,1850,1750,1725,1995,2092.5,2097.5,1995,2000,2025,2197.5,2260,2145,1835,1750,1725
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2397.5,2375,2337.5,2397.5,2395,2325,2350,2445,2422.5,2425,2492.5,2475,2395,2395,2400,2500,2575,2600,2462.5,2450,2395,2497.5,2400,2395,2500,2525,2600,2585
"Belair","Augusta","GA","Augusta-Richmond County","Richmond County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062.5,1075,1150,1050,1100,1100,1162.5,1125,1100,1050,1095,1200,1275,1250,1300,1300,1250,1150,1150,1125,1125,1150,1200,1297.5,1100
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,4000,3650,3500,3300,3200,3000,2925,2905,3200,3687.5,3900,3899,3800,3600
"Provincetowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1750,1750,1695,1660,1650,1650,1675,1700,1800,1700,1700,1697.5,1675,1650,1650,1695,1699,1695,1675,1675,1650,1692.5,1675,1675,1675,1650,1750,1700
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2450,2600,2800,2850,2900,2900,2900,2800,2800,2800,2825,2800,2800,2875,2900,2900,2850,3000,3000,2975,2800,2790,2700,2799.5,2700,2600,2900,3000
"Near Westside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,695,700,700,695,695,662.5,685,675,675,675,695,720,715,715,697.5,700,725,700,695,696,700,707.5,707.5,720,710,720
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1822.5,2074.5,2072.5,2000,2195,2000,1900,1850,1800,1922.5,2200,2100,1950,1950,1872.5,1650,1650,1825,1895,1800,1895,1942.5,1850,1890,1997.5,2075
"Citizens Southwest","Jackson","MS","Jackson","Hinds County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,775,750,750,750,750,775,750,750,750,737.5,725,725,725,775,750,750,750,750,750,750,750,750,750,750,750,775
"Pioneer Park","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",456,,,,,,,,,,,,,,,950,950,950,950,950,950,939.5,900,925,925,925,950,900,900,900,900,900,895,900,900,950,937.5,900,899.5,950,950,925,900,950,950,950,950,990,990,950,950,950,1000,960,955,992.5,997.5,995,997.5,987.5,977.5,950,995,950,975,980,995,975,975,975,950,950,950,1050,995,975,1062.5,999.5,995,975,1000,1075,1075,1000,1050,1060,1095,1125,1150,1137.5,1125,1100,1125,1125,1100,1165,1175,1162.5,1195,1200,1250,1250,1222.5,1200,1250,1224.5,1195,1249.5,1250,1250,1300,1402.5
"McCullough Hills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1862.5,1688,1749,1895,1897.5,1688,1672.5,1600,1680,1750,1812.5,1750,1750,2015,2050
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook County",459,,,,,,,,,,,,,,,,,,,1924.5,1958,1909.5,1625,1595,1598,1715,1700,1679.5,1625,1746.5,1684,1908,1850,1791,1752.5,1700,1800,1745,1650,1684,1670,1650,1647.5,1645,1644.5,1674,1625,1627,1627,1655,1700,1750,1697,1697,1700,1700,1804,1737.5,1777,1724,1707.5,1694,1723,1724,1724,1750,1750,1724,1700,1700,1700,1750,1707.5,1700,1700,1804,1724,1700,1723,1715,1700,1700,1707.5,1685,1715,1750,1800,1772.5,1800,1795,1800,1725,1700,1750,1750,1719,1707.5,1700,1723,1802,1797.5,1797.5,1900,2000,1985,1850,1723,1700,1750,1725,1750,1800
"Lower Vailsburg","Newark","NJ","New York-Newark-Jersey City","Essex County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1500,1400,1400,1400,1500,1500,1400,1472.5,1475,1500
"Belair-Edison","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1275,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1200,1250,1300,1300,1300,1275,1290,1250,1250,1300,1250,1276,1300,1300,1240,1200,1200,1300,1280,1300,1300,1250,1250,1250,1262.5,1250,1275,1300,1300,1300,1299.5,1275,1300,1275,1200,1250,1250,1225,1275,1250,1300,1250,1250,1295,1300,1300,1295,1300,1300,1275
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval County",462,,,,,,,,,,,,,,,,,1150,1125,1150,1200,1125,1100,1075,1095,1095,1097.5,1100,1100,1150,1100,1100,1145,1100,1100,1100,1097.5,1100,1100,1150,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1185,1185,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1195,1190,1199,1175,1195,1185,1195,1227.5,1225,1250,1197.5,1275,1200,1209,1250,1275,1200,1250,1250,1250,1257.5,1285,1309,1325,1317,1297.5,1325,1325,1325,1350,1377,1395,1380,1365,1382.5,1375,1390,1395,1395,1395,1395,1389.5,1450,1463.5,1449,1450
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1485,1550,1600,1750,1750,1700,1795,1750,1750,1790,1924.5,1785,1650,1715,1800,1800,1947.5,1950,1797.5,1875,1900,1862.5,1897.5,1695,1650,1480,1500,1750,1850,1850
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",464,,,,,,,,,,,,,,,,1537.5,1600,1550,1575,1550,1575,1500,1500,1600,1600,1500,1600,1597.5,1572.5,1500,1500,1650,1600,1562.5,1500,1500,1500,1537.5,1600,1800,1700,1600,1550,1500,1550,1575,1600,1600,1600,1600,1600,1700,1600,1600,1550,1550,1550,1500,1550,1562.5,1600,1725,1700,1700,1700,1675,1650,1600,1595,1500,1595,1600,1625,1650,1650,1600,1750,1750,1600,1712.5,1500,1625,1600,1637.5,1737.5,1795,1795,1700,1675,1650,1650,1600,1587.5,1599.5,1600,1650,1700,1750,1750,1750,1700,1650,1662.5,1650,1600,1650,1672.5,1725,1750,1795,1800
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1425,1300,1372.5,1350,1400,1350,1347.5,1392.5,1300,1375,1400,1350,1350,1400,1400,1400,1400
"Ogontz","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1075,1050,1100,1100,1150,1172.5,1200,1075,1250,1200,1100,1137.5,1200,1200,1200,1225,1195
"Ceder Grove, Lynbrook","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,575,572.5,550,550,600,600,600,600,600,600,597.5,575,580,550,550,562.5,600,597.5,600
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",468,,,,,,,,,,,,,,,,999.5,999.5,1000,1000,1037.5,1000,1050,1000,999,1088,1050,1085,1050,1050,1075,1100,1075,1050,1050,1074.5,1000,1000,1000,1050,1100,1100,1125,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1225,1262.5,1250,1250,1275,1265,1300,1350,1350,1275,1250,1300,1250,1300,1300,1250,1250,1290,1350,1350,1312.5,1337.5,1350,1300,1350,1350,1350,1350,1350,1300,1350,1350,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1375,1400
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1695,1700,1995,2000,2150,2000,2125,2190,2150,2000,2270,2270,2000,1995,1980,1800,1800,1800,1825,1812.5,2100,1950,1950,1935,1950,2000,1965,1875,1862.5,2000,2000
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",470,,,,,,,,2300,2250,2250,2275,2200,2100,2100,2100,2150,2000,2100,2175,2200,2250,2200,2200,2200,2250,2200,2200,2200,2222.5,2300,2300,2350,2300,2200,2300,2350,2400,2400,2300,2400,2300,2150,2250,2400,2385,2350,2350,2350,2300,2300,2300,2350,2400,2400,2400,2300,2175,2200,2200,2200,2270,2300,2400,2400,2500,2550,2600,2500,2500,2450,2500,2500,2500,2500,2500,2400,2400,2375,2300,2450,2250,2400,2225,2350,2300,2300,2350,2300,2350,2400,2400,2350,2300,2300,2300,2350,2350,2300,2350,2325,2400,2450,2475,2500,2450,2400,2300,2300,2400,2400,2400
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",471,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2200,2500,2650,2275,2225,2500,2300,2300,2450,2450,2500,2500,2549,2500,2500,2500,2400,2350,2750,2970,2500,2500,2560,2600,2600,2550,2300,2475,2550,2535,2500,2500,2350,2350,2425,2550,2470,2450,2395,2350,2350,2480,2455,2550,2550,2500,2525,2550,2550,2580,2447.5,2580,2500,2500,2422.5,2550,2697.5,2400,2499.5,2400,2730,2600,2550,2550,2500,2550,2500,2580,2580,2580,2547.5,2500,2425,2362.5,2340,2397.5,2500,2525,2500,2600,2450,2400,2500,2495,2400
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2905,2850,2800,2800,2800,2835,2810,2830,2845,2845,2875,2869,2885,2875,2840,2825,2825,2875,2875,2850,2900,2900,2885,2875,2900,2900,2900,2957.5,2875,2892.5,2910,2924,2900,2900,2952.5,2928,2900,2880,2900,2900,2875,2962,2900,2897.5,2900,2840,2900,2924,2900,2900,2900,2928,2928,2900,2964,2928,2875,2875,2875,2869,2856.5,2875,2875,2928,2910,2900,2869,2900,2885,2900,2928,2900,2900,2924
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1699.5,1700,1745,1750,1795,1795,1750,1750,1750,1750,1750,1750,1750,1800,1799,1795,1797.5,1795,1800,1750,1790,1850,1795,1800,1837.5,1850
"Angel Park Lindell","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,1045,900,950,1045,1050,1050,1100,1100,1100,1195,1125,1100,1050,1099,1140,1062.5,1025,1137.5,1092.5,1100,1200,1285,1299,1200,1297,1295,1220,1195,1225,1195,1150
"Gibson Springs","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1285,1300,1397.5,1295,1350,1395,1495,1400,1400,1325,1295,1300,1350,1350,1395,1295,1372.5,1300,1299.5,1300,1400,1400,1400,1400,1397.5,1400,1487.5,1395,1400,1400,1425,1400
"Willow Meadows - Willowbend Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1687.5,1700,1875,1787.5,1800,1800,1775,1807.5,1750,1800,1750,1800,1800,1700,1700,1800,1700,1700,1749.5,1800,1750,1800,1750,1850,1850,1900
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,947,975,995,885,945,975,975,995,1000,995,975,1000,1095,1085,1095,1050,1085,1125,1062.5,1100,1099.5,1100,980,1050,1037.5,1050,1045,1150,1150,1050,1025,1199
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1785,1862.5,1995,1900,1862.5,1862.5,1862.5,1875,2100,1895,1987.5,2000,2012.5,1972.5,1972.5,1975,2000,1950,2095,1925,2100,2100,2175,2287.5,2100,1795
"University Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1985,2195,2200,2200,2200,2150,2195,2295,2300,2250,2400,2497.5,2295,2200,2147.5
"Riverdale","New York","NY","New York-Newark-Jersey City","Bronx County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.5,2100,1975,1950,1887.5,1900,1825,1850,1825,1825,1897.5,2100,2111.5,2095,2095
"Buckroe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1100,1100,1100,1100,1100,1100,1025,1000,1010,1050,1037.5,1025,1025,1050,1100,1195,1195,1200,1200,1175,1100,1000,995,995,985,1025,1050
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2695,2750,2700,2490,2750,2662.5,2791,2641,2700,2750,2750,2798.5,2856.5,2900,2865.5,2781.5,2781.5,2781.5,2769,2769,2897.5,2856,2700,2700,2800,2800,2895,2831,2909,2918,2850,2800,2869,2909,2937,2865.5,2600,2600,2862,2831,2909,2800,2882,2937,2978,3200,2897.5,2897.5,2900,2800,2897.5,2781.5,2781.5,2895,2897.5,2897.5,3000,2978,2900,2889,2800,2781.5,2900,2900,2700,2700,2800,2800,2850,2950,2897.5,2900,2869,2862,2862,2800,2900,2977.5,3000,3150
"Windy Hill","Jacksonville","FL","Jacksonville","Duval County",483,,,,,,,,,,,,,,,,1100,1095,1050,1067.5,1095,1095,1077.5,1072.5,1100,1150,1145,1075,1050,1072.5,1100,1075,1050,1042.5,1050,1050,1050,1065,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1150,1150,1150,1150,1150,1162.5,1150,1100,1125,1100,1150,1200,1195,1150,1150,1150,1150,1150,1150,1150,1150,1175,1150,1212.5,1200,1197.5,1150,1125,1175,1212.5,1195,1200,1195,1200,1200,1200,1200,1250,1197.5,1172.5,1200,1200,1225,1200,1250,1295,1325,1327.5,1325,1295,1295,1249,1250,1200,1295,1295
"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1395,1550,1400,1500,1495,1460,1450,1399,1400,1400,1400,1425,1462.5,1450,1450,1475,1487.5,1485,1462.5,1437.5,1400,1425
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1790,1775,1845,1833,1850,1925,2022.5,1995,1995,1750,1750,1650,1695,1650,1687.5,1722.5,1800,1750,1700
"Caddo Heights, South Highlands","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,875,800,750,700,750,712.5,725,750,750,750
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2250,2267.5,2350,2300,2300,2250,2220,2285,2200,2210,2220,2200,2240,2300,2275,2230,2200,2300,2300,2240,2230,2220,2270,2300,2400,2400,2400,2400,2400,2350,2275,2300,2300,2300,2400,2497.5,2400,2500,2500,2400,2400,2370,2400,2500,2450,2400,2360,2370,2400,2500,2500,2500,2525,2500,2400,2455,2370,2400,2500,2500,2600,2600,2700,2650,2650,2600,2600,2550,2500,2500,2600,2650,2625,2700,2650,2600,2500,2500,2500,2550,2500,2500,2600,2600
"MacDonald Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1597.5,1650,1650,1522.5,1550,1600,1625,1537.5,1550,1500,1497.5,1600,1650,1510,1600,1650,1775,1625,1697,1695,1695,1850,1895,1822,1800,1995,1895
"Foggy Bottom","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.5,2100,2000,1875,1900,1950,2148.5,2200,2200,2295,2250,2295,2295,2295,2100,2047.5,2100,2200,2300,2472.5,2330,2175,2375,2450,2500,2199.5
"West Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,4400,4350,4395,4447.5,4500,4695,4797.5,4650,4325,4500,4595,4550,4600,4375,4500,4622.5,4995,4475,4875,4490,4500,4700,5050,4600,4499.5,4650,4575
"Greater Wythe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,980,1097.5,1000,995,995,995,995,987.5,950,980,980,990,950,1062.5,1100,1100,1100,1100,1125,1100,1100,1100,1125,1200,1100,1150,1167.5,1150
"Panther Creek","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1500,1500,1487.5,1500,1475,1475,1445,1450,1472.5,1450,1450,1595,1550,1500,1450,1400,1500,1500,1475,1462.5,1485,1487.5,1517.5,1550,1500,1450,1550,1550
"Princeton Meadows","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1550,1625,1600,1600,1600,1600,1590,1550,1555,1550,1550,1600,1650,1650,1600,1600,1649,1625,1600,1600,1600,1550,1495,1550
"Ballston-Virginia Square","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",494,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2500,2600,2575,2400,2525,2600,2400,2650,2500,2600,2497.5,2600,2550,2625,2697.5,2772.5,2600,2575,2500,2325,2300,2375,2400,2472.5,2450,2700,2492.5,2492.5,2450,2470,2437.5,2450,2400,2495,2447.5,2400,2400,2400,2250,2295,2425,2450,2510,2495,2495,2497.5,2425,2525,2600,2600,2700,2495,2400,2605,2550,2325,2300,2200,2445,2495,2500,2500,2550,2500,2450,2287.5,2500,2450,2525,2500,2500,2462.5,2400,2500,2392.5,2500,2525,2700,2495,2500,2525,2395,2400,2450,2600
"Dobson Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1372.5,1400,1372.5,1295,1322.5,1445,1200,1250,1205,1247,1295,1322,1322
"Martindale-Brightwood","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697,681.5,675,675,650,662.5,650,675,695,697.5,697.5,662.5,700,700,675,700,700,695,697.5,695,700
"Pinnacle Peak","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3387.5,3500,3385,3197.5,3500,3500,3500,3650,3950,3997.5,4250,4000,4050,4150,4000,3900,3800,3800,3800,3925,4000,4000,4000,3950,3500,4000,3725
