"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394673,"Hays, KS",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201500,201800,202000,202100,201600,200800,200800,200900,200400,199800,199000,198400,198200,198000,198000,198300,198400,198500,198800,199200,199200,198900,198600,198700,199300,199900,200500,201500,202100,202300,202600,203500,204500,205100,205200,205500,206100,206600,207100,208000,209200,210000,210400,212100,215800,220400,224100,224300,221700,220500,220500,219100,219300,222000,224600,225900,227000,228200,229200,230700,232700,234000,234500,234600,234400,232700,230600,227700,224700,221600,220400,220700,221400,221200,221400,222500,223700,225300,227300,228300,228100,228300,228800,230000,231500,233100,234400,235400,236700,238900,240800,241700,242400,243300,243800,244000,244800,246100,247100,248900,249100,246800,244900,245700,246600,247100,247500,248600,250100,251100
394601,"Forrest City, AR",731,58100,58700,59400,60000,60700,61300,61900,62500,63100,63600,64000,64400,64700,65100,65500,66000,66600,67400,68500,69700,71100,72800,74300,75900,77400,78700,79700,80500,81100,81300,81300,81200,80900,80500,80100,79600,79100,78600,78300,78000,78000,78000,78100,78400,78800,79400,79900,80500,81000,81600,82100,82600,83000,83400,83800,84000,84200,84400,84500,84500,84400,84300,84100,83800,83400,83100,82700,82400,82000,81700,81400,81200,80900,80700,80500,80400,80300,80300,80300,80300,80500,80600,80700,80800,81000,81300,81700,82200,82800,83400,84200,85100,86000,87000,88000,89000,90000,90800,91600,92200,92700,92900,92900,92700,92400,92100,91900,91700,91500,91400,91400,91400,91400,91500,91600,91800,92000,92100,92200,92500,92800,93000,93300,93700,94200,94800,95600,96500,97400,98200,98900,99600,100200,100700,100900,101100,101200,101200,101000,100700,100300,99900,99300,98900,98500,98000,97500,97200,97200,97100,97100,97100,97200,97200,97100,97100,97100,97000,96800,96300,95800,95200,94500,93800,93200,92800,92600,92200,91600,91600,92000,92100,91800,91700,91800,91700,91500,91600,91800,91900,92100,92100,92000,92100,92300,92500,92600,92500,92500,92600,92600,92200,91900,91900,92000,92300,92800,93200,93600,94400,95100,95500,95600,95700,95900,96000,95800,95600,95100,94300,93600,92800,91900,91000,90400,90000,89400,88800,88600,88500,88100,88200,88600,89300,90200,91100,91700,92300,93100,93700,94100,94500,95000,95500,95800,95700,95500,95000,94400,94400,94900,95500,95800,95700,95400,95200,95100,95000,94900,94800,94600,94700,94900,94900,95200,95900,96700,97500,98200,99000,99600,101000,103700,106800,108700,109700,110300,111700,113400,114800,115900,116900,117800,118100,118000,118000,118200
394864,"Mineral Wells, TX",732,114400,114400,114400,114400,114300,114200,114000,113800,113600,113500,113500,113400,113500,113700,114000,114400,114900,115600,116400,117200,118200,119200,120300,121400,122400,123400,124300,125100,125800,126400,126900,127200,127400,127700,127900,128200,128500,128900,129500,130100,130800,131400,132000,132600,133100,133600,134100,134500,134900,135200,135700,136100,136500,136800,137100,137200,137400,137400,137500,137500,137500,137600,137700,137700,137800,137800,137700,137600,137400,137400,137500,137700,138100,138700,139400,140200,141000,141700,142200,142600,142900,143100,143200,143100,142800,142700,142700,142900,143200,143500,143800,143900,144100,144600,145800,147500,149400,151200,152700,154200,155600,156800,157700,158300,158600,158700,158500,157900,156900,155900,154600,153200,151800,151100,151700,153500,156100,158500,160100,161200,161900,162400,162600,162800,163200,163500,163600,163500,163600,164000,164800,165800,166900,168100,169300,170400,171600,172700,173600,174300,174700,174900,174900,174900,174900,175100,175200,175500,175700,175900,176000,175800,175500,175300,175200,174900,174600,174400,174100,173700,173200,172600,171900,171000,170700,170800,170500,170100,169800,169500,169500,169300,168900,168400,167900,167100,166200,165400,164900,164500,164700,165000,164800,164800,164900,165000,165200,165700,165500,165000,164900,165100,164700,164500,164900,165900,167100,167900,168300,168900,169500,170100,170800,171600,172200,172900,173300,173800,174700,176100,177900,179800,181100,182100,182900,183600,184600,186000,187700,188800,189400,189400,189900,190800,191700,192600,193900,195100,195800,196300,197700,199000,199300,199300,199900,200400,201200,201700,202200,203900,205800,206500,206900,207400,207400,208400,208700,208100,207900,208800,210000,211400,212200,212900,213500,213800,213900,213900,214200,214000,213400,213300,213200,212400,213100,215000,216300,217300,220100,222400,223300,224800,227600,230100,230900,230700,230600
394364,"Bastrop, LA",733,71300,71900,72500,73100,73800,74600,75400,76300,77200,78200,79100,79900,80700,81300,81700,81900,82000,81900,81700,81400,81100,81000,81000,81300,81700,82200,83000,83800,84700,85500,86200,86900,87500,88000,88400,88600,88800,88900,89000,89000,89000,89000,89100,89200,89300,89500,89700,89900,90100,90300,90500,90600,90700,90900,91000,91200,91400,91700,92000,92300,92600,92900,93200,93600,94000,94400,94900,95400,95900,96600,97300,98000,98700,99400,100000,100600,101100,101700,102200,102900,103600,104100,104100,104200,104300,104400,104700,105100,105500,105900,106300,106700,107200,107600,108100,108600,109100,109600,110200,110800,111300,111900,112400,112900,113600,114400,115300,116200,117100,118000,118900,119900,120900,122100,123300,124600,125900,127200,128400,129600,130900,132200,133500,134700,135600,136400,137100,137700,138100,138600,139000,139600,140100,140400,140600,140700,140900,141100,141300,141500,141600,141700,141600,141500,141300,141000,140500,140200,140000,139800,139700,139700,139700,139800,139800,139700,139700,139600,139400,139400,139500,139500,139500,139600,139500,139400,139500,139300,138600,138500,138900,139200,139200,139200,139200,138900,138500,138300,138100,138200,138200,138100,137800,137600,137700,138200,138600,138600,138500,138300,138400,138400,138500,138800,139300,139500,139600,139700,139800,139600,139600,139700,139800,140200,140700,140900,140900,141000,141000,140700,140400,140400,140700,141100,141300,141300,141700,142300,142900,143400,143700,143600,143800,144600,145300,145500,146000,146400,146900,147300,147800,148100,148100,147800,147400,147500,148000,148600,149200,149700,150200,150300,150100,150000,150100,150500,151200,151400,151100,151100,151700,152500,153200,153900,154400,154700,155300,156100,156600,156900,157700,158100,158000,158000,158000,157600,157300,157800,158300,158800,159600,160600,160900,161000,160700,160000,159300
394356,"Bainbridge, GA",734,87200,87500,87700,87900,88200,88400,88700,89000,89400,89900,90300,90700,91100,91600,92000,92400,92900,93400,94100,94900,95800,96800,98000,99200,100500,101700,102800,103800,104600,105200,105700,106000,106100,106300,106400,106400,106400,106300,106200,106200,106200,106200,106300,106400,106700,107100,107600,108100,108800,109500,110200,111000,111800,112700,113500,114400,115300,116200,117200,118100,118900,119700,120400,121000,121500,121900,122200,122400,122700,123000,123400,123800,124100,124300,124400,124500,124700,124800,125000,125300,126000,126600,127100,127400,127500,127500,127500,127300,127200,126900,126700,126500,126200,126000,126200,126500,127200,128100,129300,130700,132300,134400,136800,139600,142600,145400,147900,150400,153200,156200,159400,162800,166100,169200,172000,174500,176600,178400,179900,181400,182700,183600,184300,185000,185500,185900,186200,186400,186600,186700,186500,186500,186700,186500,186400,186700,187400,188200,189100,189900,190500,191000,191200,191700,191900,191400,190100,188700,187400,186100,184900,183900,183100,182400,181600,181100,180600,179700,178100,176600,175000,173700,172600,172200,171400,170900,171800,171500,169700,169400,170500,171000,171100,170700,170200,169500,168600,167100,165300,163400,162200,161700,161500,161300,161000,160900,160100,158800,157700,156700,155200,153600,152700,152100,151600,151000,150600,150500,150300,149600,149100,149000,149100,149600,150400,150500,150400,150600,150700,150700,151000,151800,152700,153700,154700,155800,156700,157400,157700,157800,158100,158200,158200,158500,159200,160200,161000,161400,161800,162400,162800,162900,162900,162700,162600,162700,163100,163500,164300,165400,166500,167000,167200,167100,166600,166600,167300,167800,167400,167000,167700,169100,169900,170800,171900,173600,175100,176500,177800,179000,180200,181400,182200,182600,183200,184100,185200,187300,190000,192000,192800,193800,194800,195000,194400,194500,195400
395214,"Wauchula, FL",735,63400,63500,63600,63800,63900,64000,64200,64300,64600,64900,65300,65700,66100,66500,67100,67600,68200,68900,69700,70400,71300,72200,73100,74000,74800,75600,76300,76800,77100,77300,77300,77200,76800,76400,75900,75200,74400,73600,72800,72100,71400,70900,70600,70300,70300,70300,70500,70700,71000,71500,71900,72500,73200,73900,74700,75500,76500,77500,78500,79600,80700,81700,82800,83800,84800,85600,86400,87200,88000,88800,89600,90200,90900,91500,92000,92400,92900,93300,93700,94100,94400,94600,94600,94700,95000,95500,96000,96400,96900,97600,98500,99600,100800,102100,103500,104700,105700,106600,107600,108600,109600,110500,111400,112400,113600,115000,116700,118800,121400,124100,126700,129600,132500,135400,138400,141300,144300,147100,149600,152000,154500,157000,159600,162600,165700,168700,171500,173900,176100,178100,179400,180500,181600,182400,182600,182700,182400,181700,180600,179300,177800,176600,175400,174300,173300,171700,169200,166600,164200,161700,159200,156900,154800,152900,150900,148800,146800,144600,141900,139700,137800,136100,134700,133400,132800,131600,131300,130100,127600,125600,125900,125200,124300,123400,122700,121600,120000,118600,117500,116300,115100,114300,113700,113200,112300,111600,111100,110400,109000,107500,105900,104900,104600,104400,103900,103800,104000,104100,104300,104700,105500,106400,107200,108000,109100,110400,111400,112100,112600,113000,113200,113500,113900,114400,114500,114600,114900,115300,115500,115700,116100,116500,117000,117900,118900,119700,120500,121500,122600,123500,124100,124500,125300,126400,127200,128000,129100,130100,130800,131700,132400,132500,132900,133700,134300,134500,135000,135600,136300,136800,137400,138300,139700,140900,142200,143600,144700,145900,147500,148800,149800,152100,156000,159300,161800,163800,164900,165600,167300,169000,169800,169500,169300,169800,170200,170100,170000
753884,"Hailey, ID",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799200,824200,848500,872800,896400,917600,934700,947800,959700,970900,979500,985600,991600,998900,1007800,1016700,1023800,1026700,1024500,1018400,1012400,1008200,1005700,1004000,1003900,1004700,1006500,1008800,1011100,1011100,1006400,996300,985100,975300,966500,958300,952400,948100,944700,941000,937200,932800,926800,918700,911400,905400,899500,892000,884400,876700,869200,861400,854600,849200,845100,844400,837800,823800,813900,811900,807800,801300,795500,789300,779700,767300,755800,745600,736100,730100,726300,723300,722200,723300,724900,727000,726400,724300,721900,720000,720500,723000,723800,724000,726100,728900,731000,733200,737200,740900,743300,744100,746100,749700,754300,758900,763700,766300,766600,766000,767400,771000,774300,776100,777600,779400,781500,783600,784900,786900,788800,792600,798000,803100,808300,811700,810600,808100,809200,812700,815200,814800,815400,817800,821200,825700,830000,833700,838800,843400,847200,851700,855200,856600,857900,860200,864500,869300,874200,881500,892300,903800,913600,921100,925700,927900,930200,932600,932600,929600,929800,934100,941900,951400,960100,961400,965900,982200,997000,1004400,1010100,1019700,1030200,1041800,1052400,1061400
394643,"Great Bend, KS",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122400,122500,122600,122500,122700,123200,123900,124400,124600,124600,124500,124300,123800,123200,123200,123700,124000,124100,124100,124200,124200,124200,124300,124400,124400,124600,124700,124700,124500,124200,123900,124000,124400,124700,125000,125300,125100,125000,125200,125600,125800,125800,125700,125500,125700,126500,127200,128100,128900,129400,128400,126700,126100,127000,127800,128500,129100,128900,128400,128300,128600,128400,128300,128400,128700,129000,129100,128900,129000,129300,130400,132100,133000,132900,133200,133900,134200,133900,133800,133900,134100,134200,134800,136300,138200,139300,140500,142300,143400,143100,142600,142500,141800,141600,140100,136300,133800,135200,137800,139700,141300,142900,144400,145700,146600,147700,148300,148700,149300,149900
753926,"Weatherford, OK",738,88800,88900,88900,88900,89000,89000,89000,89100,89400,89700,90100,90500,91000,91400,91800,92200,92300,92400,92300,92000,91500,91000,90500,89900,89400,89100,89000,89100,89300,89700,90300,91000,91900,92900,93900,94800,95700,96500,97100,97600,98000,98400,98700,98900,99200,99500,99800,100100,100400,100800,101200,101500,101800,102200,102600,103000,103600,104200,104800,105400,106000,106600,107100,107500,107800,108000,108200,108400,108500,108700,109000,109200,109500,109700,109800,110000,110200,110400,110700,111200,111700,112400,113200,114200,115100,115900,116500,117000,117400,117800,118100,118500,118900,119200,119600,119900,120300,120800,121300,121900,122600,123400,124100,124700,125000,125000,124800,124300,123800,123700,124000,124600,125400,126200,127100,127800,128600,129400,130200,131100,131900,132800,133600,134600,135600,136700,138000,139400,141000,142600,144400,146200,147900,149700,151600,153400,155100,156400,157500,158500,159300,160200,161100,161500,161500,161200,160800,160200,159400,158600,157900,157300,156700,156400,156200,156000,155400,154800,154500,154500,154900,155400,156200,156900,157800,158500,158300,159400,162300,164700,165700,166200,166200,166100,165700,165300,164500,163800,164000,163900,163000,162300,161800,161400,161700,162500,163100,163700,164000,164200,164400,164400,164800,165100,165300,165600,166500,167600,168400,169300,170100,170700,171100,171600,172100,172600,173900,175400,175800,175200,174800,174700,175300,176300,177200,177300,177900,178800,179500,180000,180600,181100,181700,182300,183000,183600,184400,185300,185700,185900,186500,187400,187700,187800,187900,187700,187700,188200,188700,188600,188900,189600,190800,191300,191300,190800,190600,191300,192300,192900,193700,194800,195600,196400,197100,197700,198200,198100,197900,198200,198900,199400,199900,200800,200400,199000,197000,195600,196400,200200,203500,204700,204200,203300,202800,202600,202300
394642,"Grants, NM",739,111100,111000,110900,110900,110900,110900,110900,110900,110900,110900,111000,111000,111000,111000,110900,110900,110700,110500,110200,109800,109400,109000,108800,108700,108800,109000,109500,110200,111000,111900,112700,113400,114200,114900,115500,116100,116700,117200,117800,118300,118700,119100,119400,119600,119700,119700,119800,119800,119900,119900,120000,120200,120400,120600,120800,121000,121200,121400,121700,122000,122400,122800,123300,123900,124600,125300,125800,126100,126200,126300,126300,126400,126400,126300,126400,126600,126900,127100,127200,127000,126700,126200,125700,125300,124800,124500,124300,124500,125100,126000,126800,127700,128500,129300,130100,130700,131200,131600,132100,132700,133300,134000,134800,135700,137000,138400,139500,139900,139400,137800,135300,131800,128000,124800,123400,123300,123600,123700,123800,124700,126500,128900,131300,133700,135900,137700,138500,138300,137600,136900,136600,136800,137800,139200,140800,142000,142400,141700,140100,138200,136700,135800,135000,134200,133200,131800,130200,129000,128700,128800,128800,128900,128900,128700,128400,128200,127900,127500,127000,126600,126200,126000,126000,126300,126800,127100,127300,126800,125500,124300,124100,124200,123800,123200,122600,121600,120300,119100,118500,117700,117100,116900,116900,116900,116900,116600,116700,116500,116100,116000,115800,115400,115600,116000,115900,115700,115600,115800,116200,116400,116700,117000,117000,117100,117000,116600,116100,116000,116300,116800,117400,117600,117500,117500,117900,118800,119800,120200,120800,121300,121500,122500,124400,126700,128800,129900,130100,130300,130600,130900,130900,131300,131800,130900,128900,127800,127600,127900,128600,129700,130500,131000,131600,132200,132900,133700,134300,134800,135900,137000,137700,138400,139300,140200,140800,141000,140400,139900,140800,142500,143400,143600,143800,143000,143300,145400,146900,147400,149600,151700,151800,151000,150700,151200,152400,153700,153800
395154,"Thomaston, GA",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173800,162800,152300,144800,140400,138200,137000,135600,133800,132300,132000,133000,135000,137600,140400,142900,144700,145800,145900,145000,143200,141600,140900,141700,143400,145500,147600,149300,150400,150800,150100,148400,145900,143500,142000,141400,141400,141600,141800,141200,140000,138300,136600,134900,133300,131600,130500,129900,129800,130000,130300,130300,129900,129500,129600,130200,130900,131700,132400,133300,134600,135400,135900,136600,136900,136100,134300,131400,127900,124300,120600,116900,113100,109400,105800,102900,101400,100800,100500,100300,100400,100800,101600,102300,103300,104600,105500,106300,107500,108800,109900,111000,111900,112300,112300,112300,112100,111800,112100,112600,112600,112600,112700,113000,113200,113700,114400,115100,115700,116600,117600,118600,119300,120000,120300,120400,120700,121200,121800,122200,122800,123700,124900,125600,125900,126100,125900,125300,124700,124200,123500,123300,123300,123000,122800,123300,123800,124100,124800,125600,125900,126300,127300,128200,129300,131000,133000,134700,136400,137800,139400,141400,143900,146400,148300,149700,151100,153000,154700,155800,156600,157700,158700,159900,161200,162400,163500,164800,166000,166500,166000,165200
